,enter_time,leave_time
flow_80_0,183.0,217.0
flow_136_0,235.0,276.0
flow_373_0,378.0,417.0
flow_406_0,380.0,421.0
flow_356_0,383.0,432.0
flow_557_0,431.0,466.0
flow_532_0,440.0,467.0
flow_615_0,442.0,469.0
flow_699_0,510.0,546.0
flow_951_0,569.0,608.0
flow_1101_0,625.0,661.0
flow_1168_0,634.0,661.0
flow_1208_0,651.0,687.0
flow_1144_0,665.0,691.0
flow_1271_0,667.0,705.0
flow_1383_0,706.0,743.0
flow_1358_0,745.0,785.0
flow_1454_0,760.0,790.0
flow_1791_0,831.0,865.0
flow_1805_0,857.0,895.0
flow_1922_0,909.0,944.0
flow_2110_0,930.0,964.0
flow_501_0,938.0,974.0
flow_2293_0,1014.0,1049.0
flow_624_0,1053.0,1088.0
flow_2693_0,1132.0,1169.0
flow_2695_0,1135.0,1172.0
flow_2771_0,1170.0,1204.0
flow_1146_0,1186.0,1221.0
flow_1326_0,1232.0,1273.0
flow_3464_0,1357.0,1396.0
flow_3568_0,1388.0,1423.0
flow_3654_0,1413.0,1450.0
flow_1832_0,1433.0,1467.0
flow_1715_0,1436.0,1470.0
flow_3850_0,1482.0,1515.0
flow_2005_0,1487.0,1522.0
flow_1980_0,1530.0,1564.0
flow_3784_0,1548.0,1582.0
flow_4007_0,1553.0,1582.0
flow_3859_0,1566.0,1592.0
flow_4158_0,1581.0,1615.0
flow_4320_0,1625.0,1663.0
flow_4305_0,1627.0,1680.0
flow_2605_0,1678.0,1721.0
flow_4413_0,1684.0,1730.0
flow_4060_0,1707.0,1745.0
flow_4394_0,1736.0,1762.0
flow_4623_0,1755.0,1790.0
flow_4691_0,1771.0,nan
flow_4703_0,1774.0,1800.0
flow_2888_0,1784.0,nan
