,enter_time,leave_time
flow_171_0,165.0,204.0
flow_160_0,186.0,222.0
flow_172_0,189.0,225.0
flow_252_0,213.0,249.0
flow_270_0,215.0,253.0
flow_368_0,310.0,336.0
flow_526_0,344.0,386.0
flow_527_0,371.0,409.0
flow_778_0,451.0,490.0
flow_793_0,454.0,504.0
flow_938_0,478.0,509.0
flow_969_0,480.0,524.0
flow_876_0,488.0,528.0
flow_1014_0,494.0,545.0
flow_1074_0,524.0,550.0
flow_1163_0,578.0,604.0
flow_1233_0,584.0,622.0
flow_1306_0,604.0,646.0
flow_1352_0,624.0,659.0
flow_1353_0,643.0,678.0
flow_1795_0,751.0,777.0
flow_1789_0,769.0,804.0
flow_1721_0,771.0,818.0
flow_1809_0,795.0,822.0
flow_1895_0,797.0,834.0
flow_1820_0,805.0,838.0
flow_2071_0,834.0,875.0
flow_2145_0,856.0,895.0
flow_2206_0,896.0,937.0
flow_2255_0,914.0,949.0
flow_2351_0,937.0,972.0
flow_1298_0,982.0,1023.0
flow_2590_0,999.0,1042.0
flow_2686_0,1019.0,1045.0
flow_2682_0,1047.0,1082.0
flow_2709_0,1073.0,1109.0
flow_2801_0,1090.0,1125.0
flow_2884_0,1110.0,1147.0
flow_3078_0,1155.0,1190.0
flow_3125_0,1157.0,1195.0
flow_3179_0,1194.0,1233.0
flow_3136_0,1201.0,1264.0
flow_3236_0,1205.0,1231.0
flow_2137_0,1218.0,1253.0
flow_3281_0,1250.0,1285.0
flow_3452_0,1256.0,1290.0
flow_3463_0,1259.0,1285.0
flow_3594_0,1321.0,1358.0
flow_3595_0,1333.0,1362.0
flow_3683_0,1349.0,1383.0
flow_3682_0,1367.0,1405.0
flow_3744_0,1374.0,1410.0
flow_3756_0,1377.0,1425.0
flow_3780_0,1387.0,1430.0
flow_3779_0,1400.0,1441.0
flow_3926_0,1420.0,1446.0
flow_3973_0,1422.0,1448.0
flow_4011_0,1440.0,1478.0
flow_4016_0,1453.0,1491.0
flow_4101_0,1487.0,1513.0
flow_4139_0,1502.0,1542.0
flow_4304_0,1536.0,1562.0
flow_4355_0,1568.0,1605.0
flow_4434_0,1587.0,1613.0
flow_4574_0,1612.0,1652.0
flow_4435_0,1615.0,1656.0
flow_4619_0,1629.0,1670.0
flow_4533_0,1637.0,1674.0
flow_4618_0,1650.0,1699.0
flow_4034_0,1650.0,1690.0
flow_4580_0,1657.0,1717.0
flow_4764_0,1673.0,1720.0
flow_4816_0,1691.0,1736.0
flow_4854_0,1693.0,1740.0
flow_4725_0,1700.0,1742.0
flow_4808_0,1703.0,1745.0
flow_4912_0,1723.0,1763.0
flow_4955_0,1758.0,1784.0
flow_5096_0,1790.0,1790.0
