,enter_time,leave_time
flow_11_0,1.0,52.0
flow_29_0,59.0,85.0
flow_101_0,119.0,145.0
flow_153_0,169.0,195.0
flow_253_0,170.0,212.0
flow_194_0,179.0,205.0
flow_322_0,193.0,232.0
flow_240_0,201.0,227.0
flow_300_0,239.0,265.0
flow_441_0,267.0,308.0
flow_404_0,287.0,314.0
flow_393_0,307.0,342.0
flow_411_0,310.0,336.0
flow_459_0,325.0,351.0
flow_539_0,331.0,367.0
flow_260_0,362.0,404.0
flow_603_0,379.0,405.0
flow_636_0,385.0,411.0
flow_65_0,402.0,428.0
flow_688_0,409.0,435.0
flow_537_0,412.0,438.0
flow_711_0,419.0,458.0
flow_727_0,419.0,445.0
flow_768_0,435.0,461.0
flow_939_0,436.0,478.0
flow_815_0,445.0,471.0
flow_1031_0,459.0,494.0
flow_917_0,468.0,494.0
flow_849_0,471.0,497.0
flow_900_0,479.0,505.0
flow_916_0,497.0,523.0
flow_999_0,517.0,543.0
flow_1080_0,526.0,552.0
flow_1096_0,539.0,565.0
flow_32_0,539.0,565.0
flow_1203_0,558.0,584.0
flow_1188_0,577.0,603.0
flow_1215_0,580.0,606.0
flow_1365_0,597.0,633.0
flow_1474_0,601.0,640.0
flow_1509_0,605.0,647.0
flow_1296_0,611.0,637.0
flow_1316_0,614.0,640.0
flow_174_0,616.0,655.0
flow_225_0,619.0,645.0
flow_1407_0,624.0,650.0
flow_954_0,627.0,655.0
flow_489_0,637.0,665.0
flow_1436_0,645.0,671.0
flow_1492_0,659.0,685.0
flow_708_0,659.0,690.0
flow_1094_0,666.0,702.0
flow_1556_0,669.0,706.0
flow_1343_0,673.0,722.0
flow_1536_0,675.0,701.0
flow_1363_0,681.0,712.0
flow_1572_0,685.0,711.0
flow_574_0,687.0,713.0
flow_1757_0,689.0,728.0
flow_1648_0,691.0,722.0
flow_1593_0,691.0,718.0
flow_1664_0,719.0,745.0
flow_1697_0,740.0,766.0
flow_1745_0,745.0,771.0
flow_1761_0,748.0,774.0
flow_112_0,761.0,796.0
flow_1976_0,765.0,805.0
flow_1901_0,789.0,815.0
flow_1825_0,794.0,833.0
flow_1078_0,797.0,823.0
flow_1917_0,805.0,831.0
flow_2024_0,826.0,852.0
flow_359_0,829.0,855.0
flow_2097_0,849.0,875.0
flow_462_0,855.0,880.0
flow_861_0,857.0,883.0
flow_2135_0,865.0,891.0
flow_2317_0,867.0,916.0
flow_2156_0,868.0,894.0
flow_2347_0,871.0,910.0
flow_2251_0,878.0,904.0
flow_2402_0,893.0,938.0
flow_703_0,893.0,928.0
flow_889_0,896.0,953.0
flow_2285_0,904.0,930.0
flow_358_0,909.0,944.0
flow_1244_0,921.0,948.0
flow_2183_0,923.0,953.0
flow_2335_0,928.0,955.0
flow_795_0,936.0,975.0
flow_2436_0,945.0,975.0
flow_2616_0,955.0,995.0
flow_1311_0,956.0,985.0
