,enter_time,leave_time
flow_34_0,1.0,44.0
flow_65_0,43.0,72.0
flow_71_0,50.0,96.0
flow_74_0,53.0,100.0
flow_47_0,91.0,133.0
flow_106_0,152.0,190.0
flow_158_0,161.0,198.0
flow_355_0,231.0,270.0
flow_22_0,232.0,282.0
flow_399_0,241.0,274.0
flow_76_0,246.0,299.0
flow_417_0,254.0,305.0
flow_464_0,267.0,309.0
flow_383_0,288.0,332.0
flow_558_0,301.0,341.0
flow_574_0,309.0,345.0
flow_578_0,312.0,347.0
flow_585_0,315.0,350.0
flow_591_0,318.0,352.0
flow_599_0,321.0,367.0
flow_8_0,335.0,373.0
flow_493_0,352.0,377.0
flow_689_0,352.0,393.0
flow_641_0,409.0,449.0
flow_908_0,421.0,459.0
flow_775_0,425.0,465.0
flow_924_0,427.0,474.0
flow_59_0,466.0,500.0
flow_139_0,480.0,505.0
flow_452_0,483.0,520.0
flow_1119_0,487.0,531.0
flow_606_0,496.0,524.0
flow_1141_0,497.0,535.0
flow_24_0,498.0,541.0
flow_1194_0,507.0,547.0
flow_907_0,516.0,558.0
flow_90_0,518.0,573.0
flow_1223_0,520.0,550.0
flow_338_0,536.0,563.0
flow_258_0,536.0,577.0
flow_731_0,538.0,579.0
flow_1302_0,541.0,586.0
flow_893_0,552.0,598.0
flow_1384_0,567.0,612.0
flow_1406_0,577.0,616.0
flow_375_0,579.0,625.0
flow_1412_0,580.0,618.0
flow_438_0,581.0,629.0
flow_1435_0,586.0,645.0
flow_1458_0,596.0,658.0
flow_190_0,602.0,635.0
flow_136_0,616.0,652.0
flow_1537_0,618.0,662.0
flow_789_0,647.0,673.0
flow_1633_0,655.0,694.0
flow_1670_0,661.0,698.0
flow_1675_0,664.0,710.0
flow_1753_0,687.0,726.0
flow_1764_0,693.0,744.0
flow_521_0,696.0,732.0
flow_1847_0,721.0,762.0
flow_1089_0,734.0,772.0
flow_769_0,736.0,775.0
flow_547_0,739.0,778.0
flow_210_0,741.0,805.0
flow_1942_0,753.0,796.0
flow_261_0,766.0,810.0
flow_1752_0,768.0,812.0
flow_2051_0,781.0,824.0
flow_729_0,785.0,834.0
flow_406_0,788.0,838.0
flow_219_0,806.0,859.0
flow_2141_0,807.0,850.0
flow_597_0,808.0,862.0
flow_1069_0,819.0,845.0
flow_736_0,824.0,876.0
flow_289_0,826.0,890.0
flow_2189_0,829.0,869.0
flow_1121_0,831.0,883.0
flow_2241_0,841.0,897.0
flow_949_0,844.0,907.0
flow_625_0,846.0,911.0
flow_2262_0,848.0,901.0
flow_2270_0,852.0,922.0
flow_2299_0,862.0,965.0
flow_1453_0,864.0,913.0
flow_671_0,866.0,916.0
flow_1132_0,869.0,929.0
flow_454_0,884.0,932.0
flow_221_0,886.0,949.0
flow_1207_0,889.0,939.0
flow_1625_0,903.0,952.0
flow_1845_0,905.0,974.0
flow_2502_0,921.0,969.0
flow_811_0,925.0,959.0
flow_2547_0,927.0,988.0
flow_2041_0,928.0,978.0
flow_2551_0,930.0,1007.0
flow_549_0,931.0,980.0
flow_1286_0,933.0,995.0
flow_2592_0,944.0,1021.0
flow_1591_0,948.0,999.0
flow_1248_0,949.0,1032.0
flow_1134_0,960.0,1002.0
flow_2663_0,961.0,1025.0
flow_2684_0,972.0,1038.0
flow_699_0,978.0,1014.0
flow_2736_0,987.0,1042.0
flow_1627_0,1012.0,1049.0
flow_2782_0,1014.0,1065.0
flow_72_0,1025.0,1059.0
flow_1316_0,1037.0,1074.0
flow_1663_0,1040.0,1078.0
flow_1086_0,1047.0,1105.0
flow_2935_0,1047.0,1094.0
flow_1272_0,1050.0,1084.0
flow_50_0,1053.0,1109.0
flow_84_0,1076.0,1111.0
flow_1615_0,1079.0,1114.0
flow_3037_0,1081.0,1120.0
flow_1497_0,1081.0,1130.0
flow_1574_0,1083.0,1134.0
