,enter_time,leave_time
flow_368_0,337.0,377.0
flow_250_0,388.0,424.0
flow_251_0,495.0,531.0
flow_402_0,560.0,595.0
flow_555_0,599.0,638.0
flow_1163_0,605.0,649.0
flow_935_0,659.0,695.0
flow_1012_0,741.0,778.0
flow_1795_0,778.0,813.0
flow_937_0,791.0,829.0
flow_1200_0,815.0,849.0
flow_1216_0,841.0,879.0
flow_1381_0,945.0,986.0
flow_1807_0,996.0,1034.0
flow_1298_0,1027.0,1053.0
flow_2686_0,1046.0,1082.0
flow_1708_0,1141.0,1178.0
flow_3236_0,1232.0,1275.0
flow_2137_0,1257.0,1283.0
flow_3463_0,1286.0,1324.0
flow_2594_0,1409.0,1444.0
flow_3239_0,1429.0,1470.0
flow_3351_0,1510.0,1549.0
flow_4101_0,1514.0,1555.0
flow_4304_0,1563.0,1599.0
flow_4434_0,1614.0,1649.0
flow_3512_0,1627.0,1661.0
flow_4034_0,1694.0,1730.0
flow_3921_0,1742.0,1781.0
flow_4955_0,1785.0,1785.0
flow_4105_0,1800.0,nan
