,enter_time,leave_time
flow_48_0,129.0,167.0
flow_141_0,143.0,169.0
flow_216_0,189.0,227.0
flow_182_0,229.0,274.0
flow_213_0,253.0,278.0
flow_348_0,266.0,292.0
flow_119_0,297.0,336.0
flow_73_0,299.0,353.0
flow_546_0,346.0,372.0
flow_151_0,360.0,395.0
flow_624_0,370.0,406.0
flow_409_0,388.0,426.0
flow_220_0,402.0,429.0
flow_738_0,410.0,436.0
flow_494_0,415.0,449.0
flow_302_0,417.0,453.0
flow_284_0,439.0,477.0
flow_283_0,441.0,490.0
flow_851_0,452.0,500.0
flow_886_0,456.0,482.0
flow_545_0,456.0,495.0
flow_576_0,458.0,510.0
flow_312_0,461.0,514.0
flow_323_0,463.0,526.0
flow_346_0,476.0,530.0
flow_875_0,479.0,504.0
flow_946_0,481.0,507.0
flow_753_0,496.0,532.0
flow_354_0,498.0,535.0
flow_379_0,518.0,557.0
flow_803_0,520.0,561.0
flow_401_0,523.0,564.0
flow_841_0,525.0,579.0
flow_1117_0,533.0,559.0
flow_848_0,539.0,583.0
flow_481_0,541.0,597.0
flow_543_0,555.0,602.0
flow_884_0,557.0,604.0
flow_693_0,589.0,624.0
flow_743_0,616.0,655.0
flow_1131_0,619.0,659.0
flow_1427_0,634.0,671.0
flow_658_0,638.0,680.0
flow_654_0,640.0,684.0
flow_1402_0,641.0,675.0
flow_1197_0,662.0,701.0
flow_1213_0,664.0,705.0
flow_1581_0,673.0,711.0
flow_855_0,678.0,721.0
flow_1255_0,680.0,725.0
flow_1370_0,693.0,738.0
flow_1433_0,695.0,742.0
flow_1001_0,709.0,745.0
flow_670_0,711.0,747.0
flow_1405_0,728.0,766.0
flow_983_0,730.0,770.0
flow_1720_0,745.0,782.0
flow_1715_0,748.0,785.0
flow_766_0,753.0,791.0
flow_831_0,755.0,795.0
flow_1731_0,761.0,802.0
flow_1785_0,765.0,790.0
flow_1853_0,768.0,806.0
flow_1480_0,773.0,811.0
flow_1530_0,775.0,815.0
flow_1533_0,778.0,817.0
flow_1600_0,780.0,831.0
flow_1278_0,783.0,835.0
flow_1695_0,800.0,846.0
flow_1712_0,817.0,850.0
flow_2005_0,820.0,856.0
flow_2031_0,822.0,860.0
flow_1282_0,838.0,873.0
flow_874_0,840.0,877.0
flow_1802_0,860.0,900.0
flow_1369_0,862.0,904.0
flow_1404_0,865.0,917.0
flow_931_0,867.0,920.0
flow_952_0,870.0,924.0
flow_1011_0,892.0,926.0
flow_1032_0,894.0,937.0
flow_1960_0,897.0,950.0
flow_2268_0,897.0,944.0
flow_2245_0,901.0,959.0
flow_1905_0,915.0,969.0
flow_1113_0,917.0,973.0
flow_2407_0,937.0,963.0
flow_1174_0,954.0,992.0
flow_2427_0,959.0,998.0
flow_2221_0,974.0,1010.0
flow_1105_0,977.0,1023.0
flow_1503_0,996.0,1028.0
flow_2000_0,999.0,1042.0
flow_2095_0,1013.0,1056.0
flow_2605_0,1014.0,1050.0
flow_2323_0,1016.0,1060.0
flow_1196_0,1018.0,1062.0
flow_1148_0,1033.0,1065.0
flow_2743_0,1033.0,1074.0
flow_2379_0,1035.0,1067.0
flow_2384_0,1038.0,1084.0
flow_1540_0,1053.0,1089.0
flow_1585_0,1055.0,1104.0
flow_2780_0,1058.0,1094.0
flow_2815_0,1061.0,1090.0
flow_2799_0,1079.0,1127.0
flow_1560_0,1083.0,1121.0
flow_2888_0,1088.0,1131.0
flow_2915_0,1090.0,1143.0
flow_1589_0,1098.0,1137.0
flow_2602_0,1115.0,1149.0
flow_3017_0,1130.0,1170.0
flow_2121_0,1147.0,1185.0
flow_2853_0,1196.0,1230.0
flow_1926_0,1199.0,1235.0
flow_3284_0,1225.0,1273.0
flow_3093_0,1230.0,1281.0
flow_1945_0,1247.0,1285.0
flow_1637_0,1249.0,1297.0
flow_3572_0,1291.0,1317.0
flow_3610_0,1294.0,1320.0
flow_1831_0,1317.0,1358.0
flow_3664_0,1323.0,1364.0
flow_3697_0,1338.0,1364.0
flow_3681_0,1345.0,1383.0
flow_1671_0,1353.0,1395.0
flow_2445_0,1388.0,1424.0
flow_2415_0,1400.0,1427.0
flow_4034_0,1439.0,1478.0
flow_4107_0,1457.0,1500.0
flow_2254_0,1544.0,1590.0
flow_4368_0,1546.0,1582.0
flow_2269_0,1560.0,1594.0
flow_4412_0,1564.0,1590.0
flow_4450_0,1566.0,1593.0
flow_4614_0,1629.0,1671.0
flow_2627_0,1663.0,1699.0
flow_2697_0,1682.0,1716.0
flow_4813_0,1693.0,1719.0
flow_4873_0,1708.0,1742.0
flow_4909_0,1711.0,1759.0
flow_2794_0,1713.0,1750.0
flow_4959_0,1736.0,1762.0
flow_3124_0,1785.0,1785.0
