,enter_time,leave_time
flow_245_0,209.0,235.0
flow_23_0,215.0,251.0
flow_250_0,222.0,258.0
flow_282_0,241.0,267.0
flow_334_0,244.0,270.0
flow_304_0,250.0,276.0
flow_224_0,260.0,295.0
flow_244_0,268.0,302.0
flow_362_0,290.0,316.0
flow_14_0,296.0,340.0
flow_378_0,305.0,331.0
flow_246_0,306.0,340.0
flow_301_0,309.0,356.0
flow_396_0,313.0,339.0
flow_163_0,326.0,360.0
flow_189_0,329.0,372.0
flow_251_0,330.0,366.0
flow_523_0,345.0,371.0
flow_232_0,353.0,378.0
flow_384_0,366.0,405.0
flow_104_0,369.0,409.0
flow_31_0,382.0,421.0
flow_201_0,385.0,425.0
flow_67_0,387.0,427.0
flow_472_0,389.0,444.0
flow_405_0,404.0,434.0
flow_94_0,409.0,448.0
flow_611_0,429.0,464.0
flow_353_0,443.0,480.0
flow_424_0,445.0,483.0
flow_204_0,453.0,480.0
flow_127_0,460.0,499.0
flow_605_0,462.0,503.0
flow_880_0,465.0,491.0
flow_105_0,477.0,515.0
flow_388_0,479.0,519.0
flow_198_0,484.0,515.0
flow_926_0,485.0,511.0
flow_935_0,488.0,524.0
flow_701_0,494.0,530.0
flow_720_0,497.0,534.0
flow_903_0,499.0,525.0
flow_168_0,509.0,546.0
flow_186_0,512.0,550.0
flow_453_0,514.0,552.0
flow_1003_0,519.0,545.0
flow_327_0,527.0,567.0
flow_981_0,527.0,554.0
flow_239_0,529.0,581.0
flow_777_0,532.0,585.0
flow_412_0,537.0,567.0
flow_860_0,537.0,575.0
flow_197_0,546.0,587.0
flow_1019_0,547.0,573.0
flow_209_0,549.0,590.0
flow_1057_0,550.0,576.0
flow_923_0,551.0,592.0
flow_444_0,553.0,581.0
flow_551_0,553.0,604.0
flow_236_0,571.0,608.0
flow_343_0,572.0,604.0
flow_901_0,574.0,610.0
flow_1012_0,575.0,621.0
flow_382_0,576.0,613.0
flow_291_0,578.0,615.0
flow_929_0,581.0,627.0
flow_1000_0,583.0,631.0
flow_1191_0,591.0,617.0
flow_330_0,602.0,634.0
flow_1157_0,603.0,629.0
flow_188_0,604.0,637.0
flow_1173_0,606.0,632.0
flow_679_0,607.0,652.0
flow_1202_0,608.0,645.0
flow_1276_0,608.0,645.0
flow_781_0,609.0,656.0
flow_70_0,612.0,668.0
flow_937_0,613.0,662.0
flow_556_0,614.0,671.0
flow_95_0,617.0,674.0
flow_109_0,619.0,677.0
flow_722_0,621.0,679.0
flow_1346_0,630.0,657.0
flow_1179_0,636.0,682.0
flow_1097_0,638.0,684.0
flow_810_0,641.0,701.0
flow_267_0,643.0,705.0
flow_386_0,646.0,707.0
flow_307_0,648.0,710.0
flow_600_0,649.0,674.0
flow_44_0,662.0,712.0
flow_1496_0,665.0,691.0
flow_639_0,665.0,715.0
flow_869_0,667.0,717.0
flow_398_0,669.0,720.0
flow_655_0,682.0,732.0
flow_1253_0,684.0,735.0
flow_1285_0,687.0,737.0
