,enter_time,leave_time
flow_32_0,45.0,71.0
flow_70_0,47.0,87.0
flow_95_0,61.0,91.0
flow_109_0,64.0,104.0
flow_22_0,91.0,144.0
flow_138_0,95.0,134.0
flow_76_0,99.0,148.0
flow_156_0,113.0,154.0
flow_140_0,138.0,164.0
flow_234_0,152.0,190.0
flow_202_0,170.0,196.0
flow_294_0,181.0,222.0
flow_318_0,188.0,226.0
flow_308_0,220.0,264.0
flow_328_0,236.0,262.0
flow_389_0,241.0,284.0
flow_410_0,249.0,302.0
flow_584_0,313.0,357.0
flow_601_0,320.0,362.0
flow_462_0,324.0,350.0
flow_477_0,327.0,353.0
flow_630_0,327.0,364.0
flow_644_0,330.0,367.0
flow_59_0,331.0,372.0
flow_139_0,336.0,376.0
flow_452_0,339.0,378.0
flow_723_0,361.0,399.0
flow_606_0,365.0,405.0
flow_752_0,369.0,415.0
flow_24_0,375.0,409.0
flow_90_0,377.0,421.0
flow_772_0,379.0,427.0
flow_258_0,380.0,435.0
flow_836_0,398.0,443.0
flow_731_0,403.0,449.0
flow_737_0,406.0,432.0
flow_461_0,414.0,469.0
flow_305_0,417.0,455.0
flow_873_0,418.0,479.0
flow_893_0,421.0,461.0
flow_824_0,434.0,460.0
flow_993_0,447.0,484.0
flow_1025_0,454.0,504.0
flow_190_0,459.0,495.0
flow_906_0,465.0,491.0
flow_136_0,473.0,499.0
flow_42_0,476.0,510.0
flow_944_0,483.0,510.0
flow_1007_0,486.0,514.0
flow_1124_0,491.0,529.0
flow_1036_0,499.0,525.0
flow_1039_0,502.0,528.0
flow_1184_0,507.0,546.0
flow_1048_0,514.0,540.0
flow_1214_0,515.0,550.0
flow_1102_0,517.0,543.0
flow_789_0,523.0,558.0
flow_1122_0,533.0,559.0
flow_548_0,547.0,573.0
flow_1327_0,550.0,590.0
flow_97_0,569.0,597.0
flow_521_0,572.0,611.0
flow_1089_0,574.0,645.0
flow_1434_0,586.0,625.0
flow_769_0,587.0,649.0
flow_1258_0,593.0,619.0
flow_1450_0,593.0,630.0
flow_1301_0,596.0,622.0
flow_666_0,600.0,636.0
flow_547_0,605.0,651.0
flow_1526_0,612.0,678.0
flow_212_0,616.0,658.0
flow_210_0,619.0,668.0
flow_261_0,621.0,672.0
flow_1568_0,627.0,682.0
flow_1599_0,635.0,705.0
flow_729_0,638.0,688.0
flow_1499_0,646.0,672.0
flow_406_0,653.0,692.0
flow_219_0,655.0,694.0
flow_597_0,658.0,697.0
flow_736_0,660.0,699.0
flow_289_0,663.0,715.0
flow_1674_0,664.0,709.0
flow_1576_0,669.0,719.0
flow_1696_0,673.0,729.0
flow_949_0,679.0,722.0
flow_625_0,681.0,744.0
flow_1738_0,687.0,734.0
flow_1453_0,695.0,760.0
flow_1628_0,701.0,727.0
flow_671_0,707.0,764.0
flow_1132_0,709.0,766.0
flow_1669_0,716.0,751.0
flow_454_0,722.0,769.0
flow_449_0,725.0,772.0
flow_1751_0,731.0,757.0
flow_221_0,737.0,787.0
flow_1784_0,752.0,778.0
flow_1952_0,757.0,796.0
flow_1207_0,761.0,790.0
flow_1970_0,762.0,818.0
flow_1625_0,764.0,805.0
flow_1981_0,766.0,841.0
flow_1845_0,772.0,809.0
flow_811_0,780.0,811.0
flow_2041_0,781.0,824.0
flow_549_0,782.0,830.0
flow_1286_0,785.0,834.0
flow_1591_0,787.0,847.0
flow_1239_0,790.0,851.0
flow_1861_0,798.0,825.0
flow_1866_0,801.0,827.0
flow_2096_0,802.0,857.0
flow_1300_0,809.0,863.0
