,enter_time,leave_time
flow_2_0,344.0,384.0
flow_3_0,435.0,469.0
flow_364_0,439.0,479.0
flow_128_0,663.0,701.0
flow_433_0,665.0,704.0
flow_1159_0,676.0,711.0
flow_1014_0,719.0,755.0
flow_1298_0,764.0,801.0
flow_63_0,768.0,809.0
flow_1306_0,820.0,859.0
flow_1075_0,823.0,862.0
flow_531_0,865.0,903.0
flow_672_0,868.0,907.0
flow_686_0,899.0,934.0
flow_974_0,901.0,947.0
flow_1068_0,933.0,971.0
flow_1999_0,984.0,1021.0
flow_1465_0,999.0,1040.0
flow_2137_0,1006.0,1047.0
flow_1809_0,1014.0,1053.0
flow_43_0,1044.0,1085.0
flow_2250_0,1045.0,1079.0
flow_2510_0,1062.0,1089.0
flow_2145_0,1068.0,1104.0
flow_569_0,1070.0,1107.0
flow_707_0,1084.0,1110.0
flow_1896_0,1086.0,1113.0
flow_846_0,1103.0,1140.0
flow_2403_0,1107.0,1148.0
flow_2515_0,1125.0,1164.0
flow_1521_0,1127.0,1167.0
flow_2351_0,1155.0,1189.0
flow_1889_0,1158.0,1193.0
flow_1357_0,1187.0,1221.0
flow_217_0,1189.0,1225.0
flow_467_0,1207.0,1243.0
flow_2800_0,1209.0,1246.0
flow_2883_0,1269.0,1312.0
flow_2308_0,1272.0,1316.0
flow_2801_0,1285.0,1318.0
flow_3327_0,1301.0,1346.0
flow_3369_0,1317.0,1350.0
flow_2223_0,1318.0,1355.0
flow_484_0,1323.0,1361.0
flow_1644_0,1336.0,1364.0
flow_3119_0,1342.0,1380.0
flow_3153_0,1344.0,1384.0
flow_3214_0,1367.0,1402.0
flow_1645_0,1371.0,1408.0
flow_3179_0,1405.0,1439.0
flow_1693_0,1407.0,1442.0
flow_1415_0,1449.0,1486.0
flow_852_0,1465.0,1490.0
flow_1250_0,1468.0,1493.0
flow_3972_0,1516.0,1554.0
flow_3683_0,1553.0,1593.0
flow_4145_0,1573.0,1598.0
flow_3744_0,1585.0,1620.0
flow_2312_0,1587.0,1623.0
flow_3926_0,1590.0,1636.0
flow_3973_0,1603.0,1640.0
flow_2521_0,1637.0,1676.0
flow_3004_0,1639.0,1679.0
flow_4011_0,1653.0,1693.0
flow_2522_0,1655.0,1709.0
flow_2020_0,1682.0,1713.0
flow_2256_0,1723.0,1757.0
flow_1489_0,1725.0,1770.0
flow_1474_0,1741.0,1774.0
flow_4815_0,1778.0,1778.0
flow_3597_0,1788.0,nan
flow_1593_0,1790.0,nan
