,enter_time,leave_time
flow_128_0,85.0,124.0
flow_134_0,92.0,121.0
flow_142_0,130.0,156.0
flow_210_0,131.0,182.0
flow_7_0,137.0,171.0
flow_226_0,148.0,186.0
flow_174_0,151.0,176.0
flow_206_0,173.0,199.0
flow_63_0,215.0,252.0
flow_263_0,225.0,256.0
flow_277_0,227.0,273.0
flow_175_0,245.0,277.0
flow_20_0,276.0,321.0
flow_498_0,284.0,331.0
flow_531_0,301.0,335.0
flow_112_0,310.0,348.0
flow_61_0,344.0,381.0
flow_215_0,351.0,381.0
flow_686_0,351.0,390.0
flow_359_0,352.0,385.0
flow_697_0,358.0,388.0
flow_704_0,361.0,391.0
flow_513_0,375.0,409.0
flow_337_0,377.0,412.0
flow_703_0,391.0,429.0
flow_834_0,397.0,441.0
flow_437_0,401.0,429.0
flow_358_0,406.0,433.0
flow_705_0,409.0,434.0
flow_863_0,414.0,444.0
flow_374_0,415.0,461.0
flow_795_0,417.0,461.0
flow_155_0,418.0,451.0
flow_739_0,421.0,448.0
flow_280_0,429.0,465.0
flow_930_0,431.0,471.0
flow_241_0,436.0,481.0
flow_829_0,439.0,465.0
flow_763_0,445.0,481.0
flow_706_0,446.0,485.0
flow_529_0,447.0,485.0
flow_842_0,452.0,487.0
flow_912_0,454.0,500.0
flow_271_0,461.0,487.0
flow_607_0,461.0,504.0
flow_200_0,463.0,517.0
flow_569_0,477.0,521.0
flow_707_0,479.0,524.0
flow_511_0,492.0,536.0
flow_286_0,494.0,519.0
flow_534_0,495.0,540.0
flow_960_0,501.0,542.0
flow_18_0,507.0,545.0
flow_878_0,510.0,547.0
flow_976_0,516.0,561.0
flow_796_0,526.0,575.0
flow_846_0,529.0,579.0
flow_535_0,542.0,598.0
flow_1324_0,550.0,592.0
flow_450_0,553.0,601.0
flow_648_0,556.0,581.0
flow_415_0,558.0,598.0
flow_1357_0,567.0,612.0
flow_1252_0,579.0,605.0
flow_877_0,583.0,620.0
flow_25_0,596.0,621.0
flow_40_0,598.0,624.0
flow_1249_0,600.0,625.0
flow_467_0,601.0,626.0
flow_950_0,602.0,628.0
flow_977_0,603.0,629.0
flow_21_0,605.0,644.0
flow_845_0,606.0,644.0
flow_1150_0,607.0,648.0
flow_709_0,608.0,648.0
flow_565_0,614.0,650.0
flow_1166_0,622.0,663.0
flow_557_0,623.0,650.0
flow_1549_0,627.0,656.0
flow_1468_0,631.0,667.0
flow_360_0,638.0,664.0
flow_1340_0,640.0,666.0
flow_1513_0,653.0,691.0
flow_1548_0,657.0,691.0
flow_1149_0,660.0,695.0
flow_847_0,661.0,695.0
flow_1467_0,662.0,697.0
flow_1389_0,663.0,697.0
flow_667_0,666.0,709.0
flow_1550_0,674.0,713.0
flow_520_0,680.0,709.0
flow_394_0,682.0,712.0
flow_1067_0,684.0,726.0
flow_710_0,686.0,730.0
flow_1169_0,689.0,732.0
flow_771_0,693.0,720.0
flow_1770_0,697.0,738.0
flow_1355_0,701.0,727.0
flow_1426_0,703.0,745.0
flow_1612_0,703.0,729.0
flow_1469_0,705.0,749.0
flow_1079_0,708.0,751.0
flow_322_0,710.0,754.0
flow_265_0,713.0,756.0
flow_792_0,718.0,745.0
flow_1644_0,720.0,759.0
flow_1551_0,726.0,774.0
flow_979_0,728.0,778.0
flow_821_0,731.0,780.0
flow_1441_0,733.0,783.0
flow_1470_0,736.0,786.0
flow_48_0,738.0,774.0
flow_1687_0,744.0,788.0
flow_1273_0,751.0,791.0
flow_970_0,752.0,778.0
flow_1645_0,753.0,793.0
flow_1139_0,755.0,781.0
flow_1552_0,756.0,795.0
flow_879_0,758.0,808.0
flow_1471_0,761.0,812.0
flow_985_0,761.0,786.0
flow_448_0,763.0,814.0
flow_918_0,767.0,817.0
flow_237_0,770.0,795.0
flow_311_0,772.0,808.0
flow_182_0,779.0,812.0
flow_1756_0,779.0,819.0
flow_1723_0,786.0,822.0
flow_601_0,788.0,834.0
flow_1646_0,791.0,838.0
flow_1337_0,793.0,840.0
flow_1777_0,795.0,820.0
flow_393_0,796.0,843.0
flow_213_0,797.0,823.0
flow_1693_0,798.0,858.0
flow_1823_0,805.0,831.0
flow_348_0,806.0,834.0
flow_1274_0,814.0,863.0
flow_1360_0,817.0,865.0
flow_251_0,821.0,858.0
flow_659_0,823.0,862.0
flow_1882_0,825.0,867.0
flow_1722_0,826.0,864.0
flow_1415_0,831.0,870.0
flow_1361_0,834.0,872.0
flow_1423_0,836.0,886.0
flow_2211_0,841.0,879.0
flow_2093_0,843.0,890.0
flow_1221_0,843.0,868.0
flow_1016_0,845.0,871.0
flow_119_0,848.0,873.0
flow_1647_0,849.0,893.0
flow_1463_0,850.0,886.0
flow_355_0,851.0,895.0
flow_1250_0,854.0,898.0
flow_1824_0,856.0,909.0
flow_1151_0,859.0,913.0
flow_784_0,866.0,891.0
flow_1997_0,869.0,894.0
flow_451_0,871.0,897.0
flow_1603_0,873.0,909.0
flow_2090_0,876.0,913.0
flow_1790_0,878.0,915.0
flow_455_0,878.0,915.0
flow_2017_0,881.0,918.0
flow_2010_0,881.0,907.0
flow_1694_0,883.0,920.0
flow_1554_0,885.0,923.0
flow_474_0,888.0,925.0
flow_497_0,890.0,928.0
flow_1806_0,893.0,942.0
flow_1988_0,895.0,920.0
flow_1580_0,895.0,945.0
flow_2311_0,897.0,923.0
flow_1236_0,899.0,947.0
flow_2212_0,903.0,950.0
flow_2352_0,905.0,952.0
flow_2209_0,909.0,941.0
flow_2016_0,912.0,945.0
flow_417_0,914.0,955.0
flow_1268_0,914.0,947.0
flow_395_0,916.0,970.0
flow_2492_0,917.0,960.0
flow_1383_0,919.0,974.0
flow_1517_0,921.0,976.0
flow_711_0,924.0,979.0
flow_1555_0,926.0,981.0
flow_2194_0,929.0,984.0
flow_409_0,931.0,970.0
flow_1345_0,934.0,974.0
flow_2310_0,936.0,976.0
flow_2401_0,937.0,986.0
flow_1031_0,947.0,989.0
flow_1956_0,950.0,1001.0
flow_220_0,950.0,979.0
flow_1900_0,952.0,1005.0
flow_2267_0,954.0,1007.0
flow_2312_0,957.0,1010.0
flow_669_0,959.0,1026.0
flow_1544_0,962.0,1030.0
flow_2521_0,969.0,1032.0
flow_2150_0,975.0,1015.0
flow_1971_0,975.0,1002.0
flow_1189_0,977.0,1004.0
flow_478_0,978.0,1035.0
flow_2208_0,981.0,1007.0
flow_963_0,981.0,1037.0
flow_494_0,984.0,1009.0
flow_2625_0,990.0,1026.0
flow_2313_0,995.0,1040.0
flow_1964_0,998.0,1042.0
flow_290_0,1000.0,1056.0
flow_1066_0,1002.0,1059.0
flow_911_0,1005.0,1030.0
flow_391_0,1005.0,1062.0
flow_2207_0,1008.0,1033.0
flow_2072_0,1010.0,1035.0
flow_364_0,1012.0,1038.0
flow_2063_0,1017.0,1042.0
flow_2345_0,1019.0,1064.0
flow_2112_0,1021.0,1066.0
flow_2712_0,1030.0,1056.0
flow_2522_0,1036.0,1078.0
flow_1010_0,1037.0,1062.0
flow_2360_0,1038.0,1081.0
flow_2020_0,1041.0,1084.0
flow_2185_0,1043.0,1097.0
flow_506_0,1046.0,1102.0
flow_2113_0,1048.0,1104.0
flow_2761_0,1056.0,1107.0
flow_312_0,1058.0,1084.0
