,enter_time,leave_time
flow_2_0,54.0,94.0
flow_72_0,96.0,133.0
flow_165_0,171.0,212.0
flow_173_0,173.0,216.0
flow_325_0,243.0,284.0
flow_369_0,288.0,324.0
flow_432_0,309.0,351.0
flow_592_0,360.0,400.0
flow_604_0,375.0,412.0
flow_656_0,377.0,416.0
flow_368_0,381.0,407.0
flow_702_0,409.0,449.0
flow_785_0,431.0,471.0
flow_794_0,446.0,485.0
flow_941_0,479.0,514.0
flow_971_0,481.0,518.0
flow_1043_0,506.0,546.0
flow_1075_0,528.0,565.0
flow_1164_0,550.0,589.0
flow_1111_0,556.0,593.0
flow_1437_0,638.0,673.0
flow_1464_0,640.0,677.0
flow_1163_0,653.0,683.0
flow_1501_0,661.0,699.0
flow_1547_0,663.0,703.0
flow_1531_0,686.0,720.0
flow_1779_0,749.0,791.0
flow_1896_0,794.0,834.0
flow_1795_0,817.0,844.0
flow_1932_0,820.0,855.0
flow_2015_0,853.0,892.0
flow_2307_0,914.0,953.0
flow_2429_0,944.0,987.0
flow_2382_0,950.0,1000.0
flow_2421_0,969.0,1004.0
flow_2630_0,1026.0,1064.0
flow_2802_0,1078.0,1120.0
flow_2686_0,1086.0,1112.0
flow_2951_0,1099.0,1136.0
flow_2899_0,1116.0,1151.0
flow_3286_0,1209.0,1253.0
flow_3236_0,1279.0,1305.0
flow_3504_0,1323.0,1358.0
flow_3463_0,1328.0,1368.0
flow_3684_0,1333.0,1362.0
flow_3813_0,1381.0,1419.0
flow_3974_0,1433.0,1470.0
flow_4356_0,1553.0,1590.0
flow_4101_0,1559.0,1585.0
flow_4304_0,1603.0,1629.0
flow_4575_0,1622.0,1663.0
flow_4434_0,1653.0,1679.0
flow_4817_0,1693.0,1736.0
flow_4913_0,1731.0,1781.0
flow_4034_0,1734.0,1771.0
