,enter_time,leave_time
flow_32_0,1.0,41.0
flow_22_0,45.0,87.0
flow_76_0,56.0,95.0
flow_140_0,96.0,134.0
flow_202_0,123.0,166.0
flow_308_0,181.0,216.0
flow_328_0,198.0,232.0
flow_211_0,260.0,294.0
flow_462_0,267.0,320.0
flow_132_0,268.0,306.0
flow_477_0,271.0,324.0
flow_139_0,297.0,332.0
flow_59_0,299.0,328.0
flow_452_0,310.0,336.0
flow_606_0,322.0,361.0
flow_24_0,325.0,371.0
flow_90_0,328.0,375.0
flow_258_0,345.0,377.0
flow_461_0,361.0,410.0
flow_731_0,361.0,399.0
flow_737_0,364.0,404.0
flow_305_0,364.0,415.0
flow_824_0,389.0,430.0
flow_190_0,419.0,455.0
flow_906_0,421.0,461.0
flow_136_0,422.0,469.0
flow_42_0,435.0,473.0
flow_944_0,438.0,479.0
flow_1007_0,447.0,484.0
flow_1036_0,460.0,495.0
flow_1039_0,463.0,499.0
flow_1048_0,466.0,510.0
flow_789_0,479.0,519.0
flow_1102_0,481.0,514.0
flow_1122_0,490.0,529.0
flow_548_0,520.0,546.0
flow_78_0,523.0,560.0
flow_81_0,526.0,564.0
flow_1089_0,528.0,569.0
flow_837_0,537.0,577.0
flow_1258_0,537.0,589.0
flow_769_0,540.0,583.0
flow_1301_0,541.0,593.0
flow_97_0,542.0,568.0
flow_521_0,544.0,571.0
flow_547_0,564.0,601.0
flow_210_0,566.0,613.0
flow_694_0,570.0,607.0
flow_666_0,573.0,598.0
flow_261_0,581.0,617.0
flow_729_0,583.0,634.0
flow_406_0,586.0,649.0
flow_212_0,589.0,615.0
flow_1499_0,601.0,642.0
flow_219_0,607.0,653.0
flow_597_0,622.0,655.0
flow_736_0,624.0,658.0
flow_1576_0,627.0,665.0
flow_289_0,627.0,660.0
flow_949_0,629.0,675.0
flow_625_0,632.0,678.0
flow_1453_0,638.0,691.0
flow_1628_0,650.0,697.0
flow_671_0,660.0,703.0
flow_1669_0,661.0,712.0
flow_1132_0,680.0,707.0
flow_454_0,682.0,718.0
flow_1751_0,687.0,727.0
flow_297_0,694.0,741.0
flow_449_0,696.0,722.0
flow_221_0,698.0,733.0
flow_1207_0,701.0,757.0
flow_1784_0,704.0,748.0
flow_1625_0,708.0,761.0
flow_811_0,718.0,776.0
flow_549_0,720.0,780.0
flow_1845_0,721.0,768.0
flow_1286_0,723.0,782.0
flow_1591_0,725.0,785.0
flow_1861_0,726.0,794.0
flow_1239_0,728.0,787.0
flow_1866_0,729.0,798.0
flow_1875_0,734.0,813.0
flow_1886_0,741.0,817.0
flow_1893_0,746.0,834.0
flow_1300_0,748.0,806.0
flow_1923_0,749.0,838.0
flow_1134_0,750.0,823.0
flow_699_0,753.0,827.0
flow_482_0,755.0,844.0
flow_1949_0,756.0,854.0
flow_103_0,758.0,847.0
flow_1627_0,774.0,864.0
flow_72_0,776.0,867.0
flow_1086_0,779.0,870.0
flow_894_0,781.0,883.0
flow_2049_0,781.0,858.0
flow_2140_0,807.0,903.0
flow_480_0,810.0,887.0
flow_616_0,826.0,876.0
flow_618_0,829.0,890.0
flow_2239_0,841.0,923.0
flow_1272_0,843.0,870.0
flow_1281_0,844.0,897.0
flow_50_0,858.0,909.0
flow_890_0,860.0,913.0
flow_1511_0,862.0,888.0
flow_1090_0,863.0,915.0
flow_84_0,865.0,918.0
flow_2342_0,867.0,927.0
flow_2358_0,874.0,964.0
flow_1615_0,880.0,932.0
flow_1497_0,882.0,935.0
flow_609_0,885.0,995.0
flow_1574_0,885.0,938.0
flow_2404_0,893.0,968.0
flow_370_0,901.0,944.0
flow_1373_0,904.0,955.0
flow_1208_0,906.0,958.0
flow_834_0,909.0,974.0
flow_2491_0,916.0,1014.0
flow_2546_0,927.0,1028.0
flow_487_0,930.0,978.0
flow_1430_0,932.0,980.0
flow_854_0,935.0,983.0
flow_1271_0,938.0,988.0
flow_1961_0,957.0,1001.0
flow_956_0,960.0,1005.0
flow_1520_0,962.0,1007.0
flow_325_0,980.0,1021.0
flow_2701_0,981.0,1033.0
flow_988_0,983.0,1041.0
flow_427_0,985.0,1045.0
flow_2734_0,987.0,1035.0
flow_108_0,988.0,1099.0
flow_2745_0,990.0,1055.0
flow_2080_0,995.0,1047.0
flow_2291_0,997.0,1064.0
flow_2756_0,1000.0,1059.0
flow_505_0,1005.0,1068.0
flow_2768_0,1007.0,1079.0
flow_369_0,1007.0,1070.0
flow_1655_0,1010.0,1073.0
flow_2422_0,1012.0,1089.0
flow_2778_0,1012.0,1083.0
flow_2829_0,1021.0,1120.0
flow_690_0,1026.0,1093.0
flow_1927_0,1034.0,1060.0
flow_117_0,1040.0,1105.0
flow_2009_0,1043.0,1109.0
flow_857_0,1045.0,1111.0
flow_718_0,1047.0,1114.0
flow_2933_0,1047.0,1123.0
flow_2019_0,1068.0,1095.0
flow_2075_0,1076.0,1130.0
flow_2125_0,1078.0,1133.0
flow_3035_0,1081.0,1140.0
flow_1375_0,1081.0,1148.0
flow_587_0,1083.0,1152.0
flow_1805_0,1086.0,1154.0
flow_2489_0,1100.0,1157.0
flow_154_0,1106.0,1216.0
flow_3110_0,1107.0,1166.0
flow_1297_0,1119.0,1220.0
flow_39_0,1122.0,1159.0
flow_1963_0,1125.0,1173.0
flow_167_0,1127.0,1176.0
flow_2483_0,1129.0,1189.0
flow_2018_0,1129.0,1156.0
flow_2083_0,1132.0,1166.0
flow_422_0,1132.0,1192.0
flow_2597_0,1135.0,1452.0
flow_3184_0,1140.0,1182.0
flow_2819_0,1146.0,1195.0
flow_2047_0,1153.0,1207.0
flow_1081_0,1156.0,1210.0
flow_1739_0,1158.0,1226.0
flow_238_0,1160.0,1231.0
flow_3279_0,1163.0,1201.0
flow_2381_0,1163.0,1234.0
flow_592_0,1180.0,1236.0
flow_368_0,1183.0,1244.0
flow_2111_0,1187.0,1214.0
flow_3421_0,1201.0,1265.0
flow_2032_0,1204.0,1238.0
flow_656_0,1207.0,1254.0
flow_638_0,1209.0,1258.0
flow_2964_0,1223.0,1276.0
flow_1303_0,1225.0,1456.0
flow_835_0,1229.0,1308.0
flow_2968_0,1232.0,1312.0
flow_1165_0,1234.0,1283.0
flow_3574_0,1247.0,1293.0
flow_1206_0,1250.0,1314.0
flow_3583_0,1254.0,1297.0
flow_3585_0,1257.0,1299.0
flow_3625_0,1261.0,1302.0
flow_1911_0,1269.0,1317.0
flow_1735_0,1271.0,1319.0
flow_3666_0,1280.0,1325.0
flow_1626_0,1286.0,1336.0
flow_3712_0,1287.0,1330.0
flow_3034_0,1288.0,1355.0
flow_3718_0,1290.0,1345.0
flow_2784_0,1302.0,1329.0
flow_2783_0,1304.0,1336.0
flow_357_0,1310.0,1358.0
flow_3808_0,1321.0,1350.0
flow_1152_0,1324.0,1361.0
flow_1307_0,1327.0,1364.0
flow_2110_0,1329.0,1370.0
flow_1629_0,1332.0,1386.0
flow_3854_0,1339.0,1380.0
flow_3902_0,1347.0,1396.0
flow_1061_0,1348.0,1390.0
flow_347_0,1350.0,1402.0
