,enter_time,leave_time
flow_70_0,118.0,152.0
flow_95_0,121.0,155.0
flow_109_0,135.0,172.0
flow_44_0,157.0,192.0
flow_33_0,185.0,225.0
flow_140_0,192.0,229.0
flow_92_0,216.0,251.0
flow_202_0,224.0,268.0
flow_132_0,241.0,267.0
flow_59_0,250.0,295.0
flow_294_0,253.0,287.0
flow_318_0,256.0,302.0
flow_328_0,290.0,323.0
flow_77_0,298.0,341.0
flow_54_0,309.0,349.0
flow_389_0,315.0,349.0
flow_71_0,325.0,362.0
flow_74_0,327.0,366.0
flow_410_0,333.0,377.0
flow_288_0,345.0,380.0
flow_321_0,347.0,383.0
flow_36_0,350.0,386.0
flow_28_0,352.0,388.0
flow_416_0,364.0,399.0
flow_306_0,374.0,411.0
flow_477_0,381.0,412.0
flow_584_0,388.0,415.0
flow_107_0,391.0,426.0
flow_9_0,393.0,429.0
flow_10_0,396.0,432.0
flow_630_0,399.0,435.0
flow_644_0,401.0,437.0
flow_19_0,407.0,432.0
flow_254_0,414.0,449.0
flow_426_0,416.0,453.0
flow_55_0,430.0,469.0
flow_146_0,432.0,473.0
flow_27_0,435.0,475.0
flow_485_0,437.0,478.0
flow_463_0,440.0,480.0
flow_723_0,443.0,494.0
flow_752_0,446.0,497.0
flow_68_0,453.0,500.0
flow_295_0,454.0,479.0
flow_332_0,455.0,502.0
flow_737_0,460.0,513.0
flow_836_0,474.0,517.0
flow_345_0,477.0,530.0
flow_53_0,480.0,534.0
flow_824_0,488.0,545.0
flow_548_0,493.0,519.0
flow_78_0,496.0,522.0
flow_81_0,498.0,525.0
flow_627_0,501.0,549.0
flow_521_0,502.0,539.0
flow_993_0,513.0,551.0
flow_97_0,515.0,541.0
flow_98_0,518.0,565.0
flow_399_0,520.0,569.0
flow_222_0,533.0,571.0
flow_199_0,535.0,574.0
flow_1025_0,539.0,587.0
flow_694_0,543.0,569.0
flow_666_0,545.0,572.0
flow_944_0,549.0,591.0
flow_608_0,551.0,599.0
flow_1036_0,553.0,593.0
flow_509_0,555.0,587.0
flow_1039_0,556.0,605.0
flow_315_0,559.0,609.0
flow_212_0,562.0,588.0
flow_719_0,564.0,611.0
flow_1048_0,568.0,614.0
flow_1102_0,571.0,616.0
flow_1184_0,577.0,619.0
flow_732_0,580.0,621.0
flow_746_0,583.0,624.0
flow_191_0,585.0,626.0
flow_207_0,587.0,629.0
flow_843_0,590.0,631.0
flow_159_0,592.0,633.0
flow_376_0,595.0,636.0
flow_310_0,597.0,638.0
flow_717_0,597.0,622.0
flow_324_0,599.0,650.0
flow_540_0,602.0,654.0
flow_570_0,604.0,656.0
flow_558_0,607.0,659.0
flow_1214_0,610.0,661.0
flow_1122_0,612.0,664.0
flow_1327_0,621.0,666.0
flow_578_0,624.0,669.0
flow_224_0,624.0,651.0
flow_110_0,627.0,671.0
flow_100_0,629.0,674.0
flow_585_0,631.0,686.0
flow_591_0,634.0,690.0
flow_599_0,636.0,692.0
flow_1222_0,638.0,663.0
flow_262_0,639.0,695.0
flow_536_0,641.0,697.0
flow_29_0,643.0,700.0
flow_161_0,646.0,702.0
flow_1005_0,647.0,672.0
flow_987_0,648.0,705.0
flow_1030_0,651.0,707.0
flow_1044_0,653.0,710.0
flow_1258_0,657.0,712.0
flow_1301_0,659.0,727.0
flow_1450_0,662.0,731.0
flow_297_0,667.0,693.0
flow_712_0,670.0,733.0
flow_750_0,673.0,736.0
flow_1322_0,673.0,698.0
flow_1058_0,675.0,738.0
flow_339_0,677.0,741.0
flow_689_0,680.0,743.0
flow_336_0,682.0,746.0
flow_14_0,683.0,708.0
flow_257_0,685.0,748.0
flow_1499_0,700.0,751.0
flow_101_0,705.0,753.0
flow_1087_0,707.0,755.0
flow_193_0,710.0,758.0
flow_335_0,712.0,760.0
flow_266_0,715.0,763.0
flow_349_0,717.0,765.0
flow_519_0,719.0,768.0
