,enter_time,leave_time
flow_24_0,55.0,94.0
flow_90_0,61.0,103.0
flow_111_0,66.0,108.0
flow_190_0,152.0,195.0
flow_42_0,176.0,215.0
flow_93_0,178.0,230.0
flow_286_0,181.0,221.0
flow_382_0,241.0,286.0
flow_83_0,281.0,321.0
flow_547_0,301.0,341.0
flow_261_0,311.0,348.0
flow_219_0,313.0,351.0
flow_289_0,316.0,363.0
flow_178_0,318.0,366.0
flow_597_0,319.0,357.0
flow_454_0,325.0,388.0
flow_625_0,327.0,372.0
flow_647_0,332.0,376.0
flow_655_0,335.0,379.0
flow_671_0,344.0,382.0
flow_428_0,345.0,394.0
flow_717_0,361.0,400.0
flow_653_0,376.0,417.0
flow_449_0,392.0,420.0
flow_583_0,394.0,438.0
flow_735_0,409.0,442.0
flow_221_0,419.0,457.0
flow_811_0,431.0,461.0
flow_549_0,439.0,479.0
flow_985_0,447.0,487.0
flow_482_0,453.0,497.0
flow_103_0,456.0,501.0
flow_871_0,463.0,503.0
flow_628_0,469.0,515.0
flow_72_0,472.0,519.0
flow_894_0,478.0,530.0
flow_1086_0,481.0,524.0
flow_480_0,504.0,534.0
flow_1177_0,507.0,546.0
flow_45_0,535.0,575.0
flow_1281_0,541.0,587.0
flow_618_0,550.0,580.0
flow_530_0,552.0,578.0
flow_50_0,553.0,598.0
flow_890_0,555.0,602.0
flow_1373_0,567.0,612.0
flow_1090_0,571.0,604.0
flow_84_0,574.0,607.0
flow_370_0,580.0,607.0
flow_1430_0,585.0,634.0
flow_492_0,592.0,626.0
flow_1482_0,601.0,656.0
flow_854_0,605.0,642.0
flow_487_0,607.0,633.0
flow_956_0,608.0,646.0
flow_799_0,610.0,648.0
flow_1520_0,610.0,660.0
flow_185_0,624.0,651.0
flow_1242_0,627.0,672.0
flow_1562_0,627.0,696.0
flow_325_0,630.0,666.0
flow_988_0,646.0,681.0
flow_427_0,648.0,685.0
flow_108_0,651.0,687.0
flow_505_0,653.0,690.0
flow_1462_0,660.0,703.0
flow_1655_0,661.0,718.0
flow_1582_0,662.0,707.0
flow_369_0,670.0,709.0
flow_1691_0,671.0,722.0
flow_1411_0,672.0,712.0
flow_117_0,675.0,728.0
flow_133_0,688.0,732.0
flow_857_0,691.0,734.0
flow_690_0,700.0,727.0
flow_564_0,703.0,748.0
flow_718_0,715.0,751.0
flow_1375_0,717.0,754.0
flow_1835_0,721.0,767.0
flow_1681_0,725.0,757.0
flow_1714_0,727.0,760.0
flow_587_0,735.0,762.0
flow_1907_0,747.0,805.0
flow_154_0,750.0,784.0
flow_1297_0,752.0,787.0
flow_1941_0,753.0,829.0
flow_39_0,755.0,790.0
flow_167_0,757.0,793.0
flow_422_0,760.0,795.0
flow_1081_0,762.0,798.0
flow_1739_0,778.0,819.0
flow_2032_0,781.0,849.0
flow_238_0,785.0,823.0
flow_592_0,787.0,835.0
flow_368_0,805.0,839.0
flow_150_0,807.0,841.0
flow_2120_0,807.0,864.0
flow_656_0,810.0,855.0
flow_638_0,812.0,859.0
flow_247_0,815.0,870.0
flow_835_0,831.0,875.0
flow_208_0,833.0,889.0
flow_511_0,835.0,882.0
flow_892_0,836.0,893.0
flow_148_0,838.0,895.0
flow_1206_0,841.0,912.0
flow_1911_0,843.0,916.0
flow_702_0,845.0,918.0
flow_1735_0,863.0,921.0
flow_1626_0,865.0,923.0
flow_2325_0,867.0,935.0
flow_941_0,868.0,902.0
flow_357_0,870.0,926.0
flow_1165_0,874.0,900.0
flow_1152_0,886.0,928.0
flow_1629_0,888.0,943.0
flow_1061_0,891.0,946.0
flow_347_0,893.0,949.0
flow_626_0,896.0,952.0
flow_2417_0,897.0,963.0
flow_315_0,897.0,1105.0
flow_719_0,900.0,926.0
flow_2444_0,901.0,966.0
flow_1356_0,908.0,935.0
flow_1307_0,911.0,940.0
flow_1261_0,915.0,955.0
flow_1667_0,917.0,944.0
flow_414_0,918.0,957.0
flow_367_0,920.0,973.0
flow_1043_0,922.0,977.0
flow_442_0,925.0,990.0
flow_2532_0,927.0,984.0
flow_2570_0,937.0,1000.0
flow_2581_0,940.0,1014.0
flow_264_0,943.0,994.0
flow_496_0,945.0,1007.0
flow_1636_0,954.0,981.0
flow_2645_0,961.0,1033.0
flow_488_0,963.0,1021.0
flow_216_0,965.0,1025.0
flow_2691_0,977.0,1054.0
flow_268_0,984.0,1027.0
flow_1314_0,986.0,1041.0
flow_2724_0,987.0,1085.0
flow_806_0,989.0,1045.0
flow_1164_0,991.0,1047.0
flow_1111_0,994.0,1060.0
flow_588_0,996.0,1064.0
flow_593_0,999.0,1066.0
flow_1538_0,1006.0,1032.0
flow_1241_0,1014.0,1069.0
flow_1331_0,1016.0,1071.0
flow_596_0,1019.0,1079.0
flow_2796_0,1019.0,1126.0
flow_589_0,1022.0,1074.0
flow_610_0,1036.0,1091.0
flow_876_0,1039.0,1095.0
flow_2558_0,1047.0,1097.0
flow_2916_0,1047.0,1130.0
flow_1698_0,1054.0,1112.0
flow_483_0,1056.0,1116.0
flow_1391_0,1070.0,1118.0
flow_1989_0,1072.0,1121.0
flow_3018_0,1081.0,1188.0
flow_1563_0,1087.0,1136.0
flow_2606_0,1089.0,1140.0
flow_2652_0,1092.0,1142.0
flow_2136_0,1094.0,1145.0
flow_1414_0,1097.0,1147.0
flow_339_0,1098.0,1159.0
flow_1309_0,1099.0,1150.0
flow_1074_0,1102.0,1152.0
flow_1163_0,1104.0,1166.0
flow_2233_0,1119.0,1170.0
flow_3142_0,1120.0,1192.0
flow_665_0,1122.0,1172.0
flow_2011_0,1124.0,1175.0
flow_1619_0,1126.0,1177.0
flow_1231_0,1129.0,1180.0
flow_664_0,1131.0,1182.0
flow_1685_0,1134.0,1198.0
flow_1501_0,1136.0,1202.0
flow_1547_0,1139.0,1204.0
flow_193_0,1140.0,1465.0
flow_3200_0,1141.0,1213.0
flow_695_0,1141.0,1207.0
flow_1672_0,1143.0,1219.0
flow_1337_0,1143.0,nan
flow_2456_0,1160.0,1223.0
flow_1836_0,1162.0,1225.0
flow_3277_0,1163.0,1236.0
flow_822_0,1165.0,1228.0
flow_3301_0,1167.0,1275.0
flow_749_0,1167.0,1230.0
flow_764_0,1170.0,1246.0
flow_420_0,1172.0,1249.0
flow_3331_0,1173.0,1280.0
flow_2431_0,1184.0,1210.0
flow_770_0,1190.0,1252.0
flow_787_0,1192.0,1255.0
flow_1641_0,1195.0,1257.0
flow_2008_0,1197.0,1260.0
flow_800_0,1200.0,1262.0
flow_3403_0,1201.0,1309.0
flow_839_0,1202.0,1265.0
flow_2490_0,1205.0,1267.0
flow_3441_0,1206.0,1312.0
flow_2495_0,1207.0,1269.0
flow_2513_0,1210.0,1236.0
flow_3480_0,1219.0,1314.0
flow_2542_0,1225.0,1287.0
flow_3519_0,1227.0,1330.0
flow_2356_0,1228.0,1291.0
flow_850_0,1230.0,1293.0
flow_909_0,1232.0,1296.0
flow_913_0,1235.0,1298.0
flow_1883_0,1237.0,1301.0
flow_470_0,1240.0,1303.0
flow_1737_0,1242.0,1320.0
flow_3567_0,1243.0,1334.0
flow_1779_0,1245.0,1372.0
flow_1073_0,1248.0,1324.0
flow_3611_0,1261.0,1338.0
flow_3635_0,1265.0,1355.0
flow_928_0,1268.0,1375.0
flow_765_0,1271.0,1344.0
flow_758_0,1285.0,1348.0
flow_1110_0,1300.0,1361.0
flow_2459_0,1302.0,1365.0
flow_1162_0,1305.0,1381.0
flow_544_0,1307.0,1385.0
flow_832_0,1310.0,1389.0
flow_3794_0,1321.0,1398.0
flow_1795_0,1329.0,1415.0
flow_3884_0,1347.0,1436.0
flow_1843_0,1348.0,1392.0
flow_1062_0,1351.0,1404.0
flow_1065_0,1353.0,1418.0
flow_2544_0,1356.0,1381.0
flow_851_0,1356.0,1408.0
flow_2818_0,1358.0,1386.0
flow_2171_0,1358.0,1424.0
flow_1564_0,1362.0,1393.0
flow_840_0,1376.0,1431.0
flow_4024_0,1386.0,1456.0
flow_1109_0,1388.0,1442.0
flow_3003_0,1393.0,1419.0
flow_1932_0,1404.0,1446.0
flow_2785_0,1407.0,1448.0
flow_4071_0,1407.0,1488.0
flow_4135_0,1427.0,1492.0
flow_2577_0,1434.0,1473.0
flow_2226_0,1436.0,1476.0
flow_4149_0,1439.0,1495.0
flow_2148_0,1439.0,1479.0
flow_2015_0,1441.0,1482.0
flow_2307_0,1444.0,1502.0
flow_3471_0,1446.0,1506.0
flow_1721_0,1449.0,1508.0
flow_4256_0,1467.0,1534.0
flow_1128_0,1467.0,1511.0
flow_1135_0,1469.0,1513.0
flow_967_0,1472.0,1516.0
flow_1018_0,1474.0,nan
flow_3030_0,1474.0,1518.0
flow_3104_0,1477.0,1521.0
flow_812_0,1477.0,1502.0
flow_1267_0,1479.0,1523.0
flow_3526_0,1482.0,1526.0
flow_1422_0,1484.0,1528.0
flow_4323_0,1485.0,1562.0
flow_2485_0,1486.0,1541.0
flow_2446_0,1489.0,1545.0
flow_2503_0,1491.0,1547.0
flow_1140_0,1494.0,1550.0
flow_1895_0,1496.0,1552.0
flow_3134_0,1498.0,1524.0
flow_1195_0,1499.0,1555.0
flow_4369_0,1501.0,1566.0
flow_2068_0,1518.0,1557.0
flow_716_0,1520.0,1572.0
flow_751_0,1523.0,1576.0
flow_3702_0,1525.0,1578.0
flow_4451_0,1527.0,1584.0
flow_2488_0,1528.0,1593.0
flow_1595_0,1530.0,1597.0
flow_4479_0,1531.0,1615.0
flow_3495_0,1537.0,1599.0
flow_3577_0,1554.0,1638.0
flow_2863_0,1560.0,1602.0
flow_4550_0,1561.0,1619.0
flow_1304_0,1563.0,1604.0
flow_3032_0,1565.0,1607.0
flow_4577_0,1565.0,1690.0
flow_1969_0,1567.0,1609.0
flow_3313_0,1570.0,1624.0
flow_2421_0,1572.0,1628.0
flow_2630_0,1575.0,1630.0
flow_2561_0,1577.0,1633.0
flow_2725_0,1579.0,1648.0
flow_1308_0,1582.0,1652.0
flow_4604_0,1582.0,1694.0
flow_1060_0,1584.0,1642.0
flow_4633_0,1587.0,1709.0
flow_1262_0,1588.0,1654.0
flow_3798_0,1591.0,1680.0
flow_1313_0,1594.0,1657.0
flow_1705_0,1595.0,1622.0
flow_1418_0,1596.0,1659.0
flow_2895_0,1598.0,1662.0
flow_4336_0,1605.0,1664.0
flow_4417_0,1608.0,1684.0
flow_3182_0,1617.0,1667.0
flow_2686_0,1620.0,1759.0
flow_3391_0,1621.0,1647.0
flow_3416_0,1623.0,1669.0
flow_3993_0,1625.0,1672.0
flow_1330_0,1627.0,1675.0
flow_4211_0,1630.0,1700.0
flow_2457_0,1632.0,1719.0
flow_2951_0,1634.0,1723.0
flow_2899_0,1637.0,1737.0
flow_3447_0,1639.0,1741.0
flow_4864_0,1653.0,1713.0
flow_1351_0,1656.0,nan
flow_4876_0,1659.0,1729.0
flow_3167_0,1668.0,1743.0
flow_2518_0,1671.0,1746.0
flow_4896_0,1673.0,1751.0
flow_4927_0,1681.0,1790.0
flow_3869_0,1683.0,1709.0
flow_3769_0,1686.0,1712.0
flow_4966_0,1690.0,1794.0
flow_4970_0,1693.0,nan
flow_1070_0,1700.0,nan
flow_2710_0,1704.0,1765.0
flow_2650_0,1706.0,1768.0
flow_3700_0,1707.0,1734.0
flow_1477_0,1709.0,nan
flow_1416_0,1712.0,1771.0
flow_1424_0,1714.0,1774.0
flow_4260_0,1716.0,1776.0
flow_1500_0,1733.0,1779.0
flow_3975_0,1734.0,1760.0
flow_1632_0,1735.0,1781.0
flow_1819_0,1738.0,1784.0
flow_5094_0,1738.0,nan
flow_2751_0,1740.0,1800.0
flow_3431_0,1743.0,nan
flow_3316_0,1745.0,nan
flow_3147_0,1748.0,nan
flow_3367_0,1750.0,nan
flow_3498_0,1752.0,nan
flow_2239_0,1754.0,1782.0
flow_3559_0,1755.0,nan
flow_5181_0,1764.0,nan
flow_5201_0,1767.0,nan
flow_1458_0,1767.0,nan
flow_1429_0,1773.0,nan
flow_1438_0,1776.0,nan
flow_4013_0,1778.0,nan
flow_3669_0,1779.0,nan
flow_1443_0,1781.0,nan
flow_3303_0,1783.0,nan
flow_3897_0,1786.0,nan
