,enter_time,leave_time
flow_18_0,321.0,356.0
flow_293_0,352.0,392.0
flow_25_0,419.0,453.0
flow_40_0,431.0,457.0
flow_43_0,434.0,469.0
flow_265_0,525.0,565.0
flow_217_0,558.0,596.0
flow_448_0,592.0,630.0
flow_992_0,624.0,659.0
flow_355_0,670.0,704.0
flow_455_0,672.0,707.0
flow_474_0,694.0,731.0
flow_484_0,696.0,735.0
flow_497_0,699.0,739.0
flow_417_0,716.0,741.0
flow_395_0,718.0,755.0
flow_669_0,761.0,803.0
flow_478_0,780.0,817.0
flow_1288_0,791.0,826.0
flow_963_0,799.0,833.0
flow_290_0,801.0,836.0
flow_1066_0,821.0,855.0
flow_391_0,824.0,858.0
flow_852_0,837.0,872.0
flow_506_0,872.0,911.0
flow_1374_0,920.0,968.0
flow_997_0,925.0,959.0
flow_1141_0,939.0,972.0
flow_1223_0,942.0,985.0
flow_1046_0,960.0,998.0
flow_1936_0,967.0,993.0
flow_910_0,983.0,1017.0
flow_1190_0,996.0,1034.0
flow_2039_0,999.0,1025.0
flow_1384_0,1021.0,1058.0
flow_1657_0,1023.0,1062.0
flow_1291_0,1026.0,1074.0
flow_922_0,1039.0,1077.0
flow_1295_0,1058.0,1094.0
flow_1323_0,1060.0,1098.0
flow_2127_0,1069.0,1104.0
flow_1259_0,1075.0,1110.0
flow_1401_0,1090.0,1125.0
flow_1519_0,1105.0,1140.0
flow_1489_0,1107.0,1145.0
flow_1474_0,1110.0,1147.0
flow_1491_0,1112.0,1150.0
flow_989_0,1127.0,1153.0
flow_1888_0,1130.0,1167.0
flow_1677_0,1149.0,1175.0
flow_1420_0,1152.0,1190.0
flow_1593_0,1178.0,1215.0
flow_1744_0,1180.0,1219.0
flow_2062_0,1194.0,1231.0
flow_1871_0,1245.0,1271.0
flow_1333_0,1248.0,1281.0
flow_1623_0,1265.0,1305.0
flow_1872_0,1267.0,1319.0
flow_2056_0,1270.0,1323.0
flow_1755_0,1284.0,1335.0
flow_2651_0,1285.0,1329.0
flow_1763_0,1287.0,1339.0
flow_1817_0,1306.0,1341.0
flow_2052_0,1322.0,1347.0
flow_2332_0,1335.0,1372.0
flow_2232_0,1338.0,1363.0
flow_2790_0,1364.0,1390.0
flow_2317_0,1374.0,1409.0
flow_2334_0,1395.0,1434.0
flow_2555_0,1399.0,1425.0
flow_2923_0,1407.0,1433.0
flow_3022_0,1410.0,1444.0
flow_2654_0,1416.0,1452.0
flow_2613_0,1419.0,1456.0
flow_2423_0,1448.0,1489.0
flow_2945_0,1464.0,1492.0
flow_2259_0,1478.0,1515.0
flow_2454_0,1481.0,1528.0
flow_2846_0,1499.0,1532.0
flow_2487_0,1519.0,1555.0
flow_3066_0,1553.0,1587.0
flow_2562_0,1566.0,1591.0
flow_2705_0,1569.0,1594.0
flow_2936_0,1594.0,1628.0
flow_2762_0,1597.0,1632.0
flow_3211_0,1610.0,1644.0
flow_3718_0,1613.0,1639.0
flow_3407_0,1619.0,1654.0
flow_2940_0,1638.0,1679.0
flow_3037_0,1682.0,1716.0
flow_3528_0,1684.0,1719.0
flow_3481_0,1698.0,1735.0
flow_3040_0,1715.0,1750.0
flow_3209_0,1735.0,1761.0
flow_3603_0,1767.0,1767.0
flow_3311_0,1769.0,nan
flow_3913_0,1783.0,nan
