,enter_time,leave_time
flow_48_0,90.0,125.0
flow_13_0,154.0,180.0
flow_182_0,191.0,225.0
flow_213_0,215.0,249.0
flow_66_0,239.0,265.0
flow_119_0,256.0,293.0
flow_73_0,259.0,297.0
flow_86_0,261.0,287.0
flow_126_0,263.0,290.0
flow_149_0,267.0,293.0
flow_151_0,322.0,356.0
flow_409_0,346.0,384.0
flow_220_0,351.0,398.0
flow_494_0,361.0,411.0
flow_223_0,366.0,392.0
flow_2_0,388.0,426.0
flow_302_0,388.0,415.0
flow_284_0,390.0,435.0
flow_283_0,393.0,439.0
flow_545_0,402.0,452.0
flow_576_0,408.0,456.0
flow_312_0,427.0,458.0
flow_323_0,429.0,461.0
flow_346_0,432.0,472.0
flow_380_0,447.0,473.0
flow_753_0,455.0,492.0
flow_354_0,462.0,496.0
flow_379_0,465.0,514.0
flow_803_0,468.0,518.0
flow_3_0,473.0,508.0
flow_401_0,478.0,520.0
flow_841_0,481.0,523.0
flow_848_0,492.0,535.0
flow_443_0,495.0,521.0
flow_471_0,497.0,524.0
flow_507_0,500.0,527.0
flow_481_0,511.0,538.0
flow_543_0,514.0,551.0
flow_884_0,516.0,554.0
flow_490_0,526.0,552.0
flow_684_0,529.0,555.0
flow_621_0,542.0,568.0
flow_541_0,545.0,571.0
flow_693_0,547.0,585.0
flow_562_0,550.0,576.0
flow_743_0,573.0,612.0
flow_760_0,576.0,602.0
flow_1131_0,582.0,616.0
flow_643_0,593.0,619.0
flow_802_0,595.0,622.0
flow_658_0,598.0,634.0
flow_654_0,600.0,638.0
flow_1197_0,616.0,658.0
flow_1213_0,625.0,662.0
flow_855_0,636.0,674.0
flow_1255_0,646.0,678.0
flow_1370_0,651.0,689.0
flow_1433_0,654.0,692.0
flow_859_0,660.0,686.0
flow_1001_0,663.0,705.0
flow_670_0,680.0,708.0
flow_1405_0,683.0,724.0
flow_883_0,686.0,713.0
flow_962_0,689.0,716.0
flow_983_0,701.0,728.0
flow_713_0,704.0,730.0
flow_128_0,705.0,742.0
flow_433_0,707.0,759.0
flow_766_0,707.0,749.0
flow_831_0,709.0,752.0
flow_1480_0,713.0,769.0
flow_1098_0,723.0,749.0
flow_163_0,726.0,752.0
flow_1129_0,728.0,755.0
flow_1175_0,730.0,758.0
flow_1530_0,734.0,773.0
flow_1533_0,736.0,775.0
flow_1600_0,740.0,778.0
flow_1278_0,754.0,780.0
flow_1335_0,757.0,783.0
flow_1014_0,759.0,804.0
flow_1695_0,761.0,796.0
flow_1712_0,769.0,813.0
flow_104_0,775.0,801.0
flow_1282_0,794.0,834.0
flow_874_0,796.0,838.0
flow_1802_0,800.0,856.0
flow_63_0,813.0,850.0
flow_1369_0,813.0,859.0
flow_1404_0,827.0,862.0
flow_931_0,830.0,865.0
flow_1457_0,832.0,858.0
flow_952_0,835.0,867.0
flow_1011_0,849.0,888.0
flow_1032_0,851.0,891.0
flow_1960_0,855.0,894.0
flow_1905_0,859.0,911.0
flow_1306_0,863.0,900.0
flow_1075_0,865.0,903.0
flow_1104_0,866.0,892.0
flow_1113_0,869.0,915.0
flow_1251_0,872.0,897.0
flow_1944_0,896.0,922.0
flow_1115_0,899.0,925.0
flow_1145_0,901.0,928.0
flow_531_0,907.0,944.0
flow_672_0,909.0,956.0
flow_1174_0,915.0,950.0
flow_2221_0,935.0,970.0
flow_686_0,938.0,980.0
flow_1105_0,939.0,974.0
flow_1503_0,941.0,992.0
flow_2000_0,945.0,996.0
flow_974_0,951.0,984.0
flow_1539_0,960.0,986.0
flow_2095_0,963.0,1009.0
flow_2181_0,967.0,992.0
flow_2323_0,969.0,1013.0
flow_1196_0,974.0,1015.0
flow_1068_0,975.0,1022.0
flow_1148_0,976.0,1029.0
flow_2379_0,983.0,1033.0
flow_2384_0,986.0,1035.0
flow_1540_0,990.0,1049.0
flow_1919_0,993.0,1019.0
flow_197_0,1006.0,1032.0
flow_209_0,1009.0,1035.0
flow_1585_0,1011.0,1052.0
flow_1226_0,1025.0,1051.0
flow_1999_0,1025.0,1059.0
flow_1376_0,1028.0,1054.0
flow_1318_0,1042.0,1068.0
flow_1465_0,1044.0,1085.0
flow_1560_0,1045.0,1079.0
flow_1589_0,1048.0,1094.0
flow_1809_0,1057.0,1100.0
flow_2602_0,1067.0,1111.0
flow_43_0,1089.0,1127.0
flow_2510_0,1091.0,1131.0
flow_2121_0,1106.0,1143.0
flow_2145_0,1108.0,1151.0
flow_569_0,1110.0,1155.0
flow_707_0,1113.0,1166.0
flow_1896_0,1115.0,1170.0
flow_781_0,1141.0,1167.0
flow_1367_0,1143.0,1170.0
flow_846_0,1144.0,1182.0
flow_2853_0,1155.0,1192.0
flow_1926_0,1165.0,1196.0
flow_2515_0,1168.0,1202.0
flow_1521_0,1170.0,1205.0
flow_1388_0,1181.0,1207.0
flow_2351_0,1193.0,1232.0
flow_3093_0,1193.0,1226.0
flow_1889_0,1195.0,1236.0
flow_1945_0,1203.0,1243.0
flow_1524_0,1206.0,1232.0
flow_1637_0,1219.0,1246.0
flow_1357_0,1225.0,1262.0
flow_217_0,1227.0,1266.0
flow_467_0,1247.0,1281.0
flow_2800_0,1249.0,1284.0
flow_1831_0,1276.0,1313.0
flow_102_0,1290.0,1316.0
flow_1671_0,1306.0,1349.0
flow_2883_0,1316.0,1359.0
flow_2308_0,1318.0,1363.0
flow_2801_0,1321.0,1375.0
flow_1445_0,1322.0,1348.0
flow_1451_0,1325.0,1351.0
flow_2445_0,1339.0,1384.0
flow_3327_0,1350.0,1378.0
flow_3369_0,1352.0,1390.0
flow_2415_0,1356.0,1396.0
flow_484_0,1365.0,1402.0
flow_1644_0,1367.0,1406.0
flow_1645_0,1412.0,1452.0
flow_3179_0,1443.0,1479.0
flow_1693_0,1445.0,1492.0
flow_2254_0,1487.0,1540.0
flow_2269_0,1490.0,1556.0
flow_1415_0,1490.0,1525.0
flow_852_0,1493.0,1528.0
flow_1250_0,1495.0,1531.0
flow_3972_0,1558.0,1595.0
flow_3683_0,1597.0,1633.0
flow_4145_0,1600.0,1636.0
flow_2640_0,1603.0,1629.0
flow_2627_0,1620.0,1659.0
flow_3744_0,1624.0,1668.0
flow_2312_0,1626.0,1671.0
flow_3926_0,1640.0,1686.0
flow_2697_0,1641.0,1678.0
