,enter_time,leave_time
flow_195_0,121.0,150.0
flow_221_0,144.0,184.0
flow_304_0,181.0,219.0
flow_224_0,188.0,229.0
flow_103_0,197.0,234.0
flow_396_0,241.0,282.0
flow_251_0,264.0,299.0
flow_135_0,267.0,293.0
flow_45_0,286.0,319.0
flow_49_0,289.0,323.0
flow_50_0,291.0,325.0
flow_84_0,293.0,341.0
flow_492_0,320.0,357.0
flow_113_0,330.0,361.0
flow_405_0,333.0,373.0
flow_185_0,348.0,390.0
flow_427_0,351.0,394.0
flow_572_0,358.0,396.0
flow_611_0,360.0,399.0
flow_108_0,368.0,413.0
flow_505_0,371.0,417.0
flow_117_0,386.0,419.0
flow_816_0,387.0,425.0
flow_130_0,388.0,435.0
flow_133_0,391.0,439.0
flow_145_0,393.0,441.0
flow_718_0,406.0,458.0
flow_857_0,410.0,448.0
flow_550_0,412.0,462.0
flow_147_0,414.0,474.0
flow_154_0,417.0,478.0
flow_122_0,419.0,480.0
flow_903_0,421.0,468.0
flow_287_0,438.0,483.0
flow_39_0,440.0,498.0
flow_167_0,443.0,502.0
flow_422_0,445.0,504.0
flow_1003_0,447.0,488.0
flow_860_0,458.0,507.0
flow_16_0,464.0,521.0
flow_238_0,478.0,525.0
flow_150_0,480.0,527.0
flow_638_0,483.0,530.0
flow_247_0,485.0,532.0
flow_1012_0,492.0,544.0
flow_835_0,502.0,549.0
flow_208_0,504.0,551.0
flow_1191_0,507.0,560.0
flow_1202_0,510.0,576.0
flow_1206_0,513.0,592.0
flow_351_0,518.0,554.0
flow_892_0,520.0,568.0
flow_937_0,523.0,582.0
flow_148_0,536.0,586.0
flow_357_0,539.0,599.0
flow_347_0,551.0,613.0
flow_626_0,554.0,617.0
flow_413_0,571.0,605.0
flow_698_0,585.0,626.0
flow_414_0,588.0,619.0
flow_1496_0,601.0,634.0
flow_367_0,602.0,641.0
flow_442_0,604.0,645.0
flow_264_0,607.0,647.0
flow_496_0,609.0,650.0
flow_1283_0,616.0,662.0
flow_488_0,624.0,666.0
flow_216_0,626.0,668.0
flow_1204_0,629.0,671.0
flow_268_0,631.0,683.0
flow_1314_0,638.0,686.0
flow_806_0,646.0,689.0
flow_588_0,648.0,692.0
flow_593_0,651.0,694.0
flow_1241_0,653.0,697.0
flow_1287_0,656.0,708.0
flow_1331_0,658.0,711.0
flow_1400_0,666.0,714.0
flow_1444_0,668.0,731.0
flow_1698_0,673.0,746.0
flow_596_0,676.0,735.0
flow_589_0,679.0,738.0
flow_887_0,681.0,721.0
flow_610_0,684.0,740.0
flow_483_0,686.0,754.0
flow_1748_0,687.0,775.0
flow_986_0,688.0,758.0
flow_1563_0,696.0,760.0
flow_619_0,709.0,763.0
flow_677_0,711.0,765.0
flow_1808_0,714.0,804.0
flow_1309_0,714.0,768.0
flow_7_0,720.0,746.0
flow_876_0,723.0,749.0
flow_649_0,734.0,770.0
flow_665_0,736.0,783.0
flow_1231_0,739.0,787.0
flow_664_0,741.0,790.0
flow_691_0,744.0,793.0
flow_1685_0,752.0,795.0
flow_1807_0,754.0,798.0
flow_1074_0,758.0,784.0
flow_695_0,761.0,812.0
flow_1672_0,763.0,816.0
flow_1836_0,772.0,818.0
flow_2003_0,775.0,857.0
flow_2008_0,778.0,862.0
flow_747_0,780.0,821.0
flow_757_0,783.0,824.0
flow_822_0,785.0,827.0
flow_749_0,787.0,841.0
flow_92_0,789.0,835.0
flow_764_0,790.0,845.0
flow_420_0,792.0,847.0
flow_770_0,795.0,850.0
flow_206_0,796.0,823.0
flow_787_0,797.0,852.0
flow_800_0,799.0,867.0
flow_1708_0,802.0,872.0
flow_839_0,818.0,874.0
flow_850_0,821.0,877.0
flow_909_0,839.0,889.0
flow_2235_0,841.0,882.0
flow_913_0,842.0,893.0
flow_2122_0,849.0,895.0
flow_470_0,861.0,898.0
flow_1737_0,863.0,910.0
flow_1073_0,866.0,914.0
flow_2339_0,867.0,945.0
flow_928_0,868.0,916.0
flow_1028_0,871.0,919.0
flow_765_0,886.0,921.0
flow_758_0,889.0,936.0
flow_1110_0,891.0,939.0
flow_2038_0,894.0,928.0
