,enter_time,leave_time
flow_21_0,163.0,200.0
flow_120_0,215.0,252.0
flow_451_0,411.0,449.0
flow_501_0,495.0,529.0
flow_675_0,497.0,539.0
flow_624_0,590.0,630.0
flow_1146_0,745.0,779.0
flow_1326_0,788.0,822.0
flow_1995_0,933.0,967.0
flow_1832_0,982.0,1021.0
flow_1715_0,986.0,1034.0
flow_2005_0,1041.0,1074.0
flow_1980_0,1081.0,1118.0
flow_2583_0,1126.0,1167.0
flow_2505_0,1193.0,1231.0
flow_2605_0,1233.0,1272.0
flow_2878_0,1267.0,1302.0
flow_2888_0,1325.0,1360.0
flow_3444_0,1544.0,1582.0
flow_3360_0,1643.0,1684.0
flow_4206_0,1684.0,1721.0
