,enter_time,leave_time
flow_14_0,100.0,134.0
flow_126_0,128.0,154.0
flow_46_0,190.0,225.0
flow_302_0,224.0,250.0
flow_204_0,271.0,311.0
flow_187_0,306.0,349.0
flow_198_0,308.0,349.0
flow_364_0,319.0,356.0
flow_471_0,322.0,348.0
flow_292_0,353.0,387.0
flow_412_0,370.0,411.0
flow_326_0,376.0,411.0
flow_444_0,376.0,414.0
flow_684_0,394.0,420.0
flow_343_0,397.0,437.0
flow_245_0,409.0,437.0
flow_748_0,411.0,437.0
flow_23_0,411.0,440.0
flow_282_0,426.0,465.0
flow_303_0,428.0,469.0
flow_476_0,431.0,480.0
flow_334_0,433.0,484.0
flow_304_0,447.0,495.0
flow_491_0,449.0,498.0
flow_362_0,473.0,510.0
flow_378_0,475.0,525.0
flow_600_0,492.0,525.0
flow_396_0,493.0,540.0
flow_246_0,495.0,544.0
flow_1001_0,498.0,524.0
flow_301_0,521.0,556.0
flow_563_0,523.0,571.0
flow_1098_0,525.0,551.0
flow_662_0,532.0,557.0
flow_163_0,546.0,583.0
flow_523_0,548.0,588.0
flow_1159_0,557.0,595.0
flow_189_0,563.0,602.0
flow_232_0,580.0,606.0
flow_808_0,582.0,620.0
flow_384_0,585.0,624.0
flow_819_0,590.0,620.0
flow_104_0,599.0,626.0
flow_31_0,601.0,629.0
flow_201_0,617.0,652.0
flow_1251_0,617.0,643.0
flow_67_0,619.0,656.0
flow_472_0,622.0,658.0
flow_756_0,624.0,670.0
flow_991_0,627.0,674.0
flow_1083_0,638.0,670.0
flow_94_0,643.0,685.0
flow_1298_0,645.0,679.0
flow_353_0,646.0,688.0
flow_424_0,648.0,691.0
flow_1045_0,661.0,694.0
flow_880_0,664.0,706.0
flow_1456_0,664.0,691.0
flow_826_0,671.0,706.0
flow_926_0,683.0,710.0
flow_1494_0,685.0,712.0
flow_105_0,697.0,734.0
flow_1594_0,700.0,726.0
flow_1002_0,700.0,738.0
flow_1256_0,714.0,750.0
flow_388_0,717.0,754.0
flow_903_0,719.0,756.0
flow_701_0,721.0,759.0
flow_1099_0,724.0,761.0
flow_1439_0,735.0,760.0
flow_720_0,736.0,764.0
flow_1003_0,739.0,779.0
flow_168_0,741.0,783.0
flow_186_0,743.0,785.0
flow_453_0,758.0,788.0
flow_981_0,761.0,790.0
flow_327_0,763.0,805.0
flow_1019_0,765.0,809.0
flow_1057_0,768.0,811.0
flow_777_0,770.0,824.0
flow_197_0,785.0,828.0
flow_209_0,787.0,830.0
flow_551_0,790.0,833.0
flow_236_0,792.0,845.0
flow_901_0,795.0,848.0
flow_1376_0,797.0,852.0
flow_1919_0,798.0,824.0
flow_382_0,800.0,854.0
flow_291_0,815.0,857.0
flow_1191_0,818.0,860.0
flow_1157_0,820.0,872.0
flow_929_0,822.0,876.0
flow_1000_0,825.0,878.0
flow_1390_0,827.0,881.0
flow_1321_0,830.0,883.0
flow_330_0,832.0,886.0
flow_188_0,845.0,899.0
flow_1173_0,848.0,903.0
flow_1202_0,850.0,905.0
flow_679_0,852.0,908.0
flow_781_0,867.0,910.0
flow_2137_0,867.0,922.0
flow_1040_0,868.0,899.0
flow_1346_0,869.0,913.0
flow_70_0,872.0,915.0
flow_1495_0,874.0,930.0
flow_1596_0,877.0,934.0
flow_95_0,879.0,936.0
flow_109_0,882.0,939.0
flow_2250_0,890.0,947.0
flow_722_0,896.0,942.0
flow_1179_0,899.0,953.0
flow_1107_0,900.0,930.0
flow_1097_0,901.0,957.0
flow_1496_0,903.0,959.0
flow_810_0,906.0,962.0
flow_1584_0,908.0,965.0
flow_1718_0,911.0,981.0
