,enter_time,leave_time
flow_4_0,242.0,280.0
flow_5_0,287.0,314.0
flow_6_0,322.0,357.0
flow_394_0,358.0,395.0
flow_402_0,360.0,421.0
flow_248_0,363.0,401.0
flow_131_0,370.0,411.0
flow_274_0,391.0,431.0
flow_555_0,413.0,447.0
flow_371_0,484.0,523.0
flow_434_0,486.0,541.0
flow_564_0,491.0,529.0
flow_7_0,494.0,535.0
flow_587_0,508.0,551.0
flow_784_0,516.0,551.0
flow_862_0,537.0,577.0
flow_435_0,559.0,602.0
flow_436_0,574.0,606.0
flow_925_0,577.0,615.0
flow_692_0,624.0,657.0
flow_657_0,628.0,661.0
flow_1189_0,639.0,677.0
flow_1200_0,642.0,680.0
flow_932_0,648.0,687.0
flow_973_0,660.0,691.0
flow_1216_0,666.0,704.0
flow_1349_0,669.0,708.0
flow_1061_0,674.0,704.0
flow_498_0,706.0,744.0
flow_215_0,709.0,752.0
flow_513_0,722.0,763.0
flow_1484_0,739.0,772.0
flow_437_0,745.0,779.0
flow_705_0,761.0,797.0
flow_1391_0,764.0,805.0
flow_1381_0,780.0,806.0
flow_1414_0,781.0,809.0
flow_1466_0,798.0,835.0
flow_280_0,809.0,847.0
flow_930_0,812.0,851.0
flow_706_0,814.0,878.0
flow_1624_0,817.0,870.0
flow_102_0,818.0,858.0
flow_99_0,820.0,861.0
flow_1707_0,820.0,886.0
flow_912_0,827.0,892.0
flow_1619_0,830.0,870.0
flow_607_0,844.0,896.0
flow_1621_0,860.0,887.0
flow_1641_0,862.0,920.0
flow_1642_0,865.0,903.0
flow_1765_0,865.0,935.0
flow_878_0,868.0,914.0
flow_1310_0,870.0,927.0
flow_1929_0,882.0,920.0
flow_1634_0,900.0,942.0
flow_1883_0,907.0,948.0
flow_233_0,910.0,954.0
flow_1502_0,923.0,960.0
flow_1643_0,928.0,967.0
flow_1324_0,938.0,977.0
flow_2188_0,948.0,987.0
flow_535_0,953.0,980.0
flow_845_0,1002.0,1044.0
flow_709_0,1005.0,1038.0
flow_1822_0,1021.0,1057.0
flow_2327_0,1022.0,1069.0
flow_1340_0,1024.0,1061.0
flow_1513_0,1026.0,1063.0
flow_253_0,1046.0,1085.0
flow_525_0,1070.0,1106.0
flow_1550_0,1071.0,1112.0
flow_352_0,1083.0,1121.0
flow_710_0,1084.0,1116.0
flow_2309_0,1092.0,1125.0
flow_1770_0,1103.0,1142.0
flow_2485_0,1106.0,1149.0
flow_637_0,1108.0,1165.0
flow_580_0,1110.0,1168.0
flow_2149_0,1122.0,1158.0
flow_1426_0,1135.0,1175.0
flow_1469_0,1137.0,1179.0
flow_2519_0,1148.0,1185.0
flow_2210_0,1152.0,1195.0
flow_1551_0,1154.0,1199.0
flow_979_0,1169.0,1201.0
flow_1441_0,1172.0,1230.0
flow_2508_0,1172.0,1208.0
flow_879_0,1174.0,1247.0
flow_2520_0,1174.0,1224.0
flow_2788_0,1175.0,1214.0
flow_2855_0,1177.0,1217.0
flow_2486_0,1177.0,1214.0
flow_1471_0,1194.0,1266.0
flow_872_0,1194.0,1238.0
flow_1756_0,1197.0,1270.0
flow_2632_0,1204.0,1242.0
flow_2624_0,1206.0,1255.0
flow_1723_0,1214.0,1295.0
flow_2518_0,1217.0,1275.0
flow_1882_0,1230.0,1299.0
flow_3020_0,1231.0,1275.0
flow_2710_0,1235.0,1279.0
flow_1361_0,1238.0,1301.0
flow_895_0,1242.0,1285.0
flow_1205_0,1244.0,1289.0
flow_2804_0,1251.0,1311.0
flow_2711_0,1265.0,1304.0
flow_1824_0,1267.0,1306.0
flow_3260_0,1269.0,1325.0
flow_1554_0,1270.0,1318.0
flow_939_0,1303.0,1346.0
flow_1806_0,1312.0,1365.0
flow_3147_0,1315.0,1355.0
flow_2352_0,1318.0,1381.0
flow_1136_0,1318.0,1350.0
flow_3002_0,1331.0,1371.0
flow_1555_0,1335.0,1393.0
flow_1350_0,1341.0,1375.0
flow_1339_0,1343.0,1387.0
flow_2267_0,1367.0,1397.0
flow_3138_0,1372.0,1409.0
flow_1544_0,1392.0,1444.0
flow_1409_0,1399.0,1434.0
flow_1964_0,1413.0,1461.0
flow_1535_0,1415.0,1450.0
flow_2345_0,1415.0,1475.0
flow_3082_0,1429.0,1479.0
flow_3288_0,1444.0,1481.0
flow_2360_0,1447.0,1503.0
flow_3475_0,1447.0,1473.0
flow_3499_0,1452.0,1488.0
flow_3887_0,1471.0,1509.0
flow_2761_0,1475.0,1516.0
flow_2314_0,1477.0,1520.0
flow_2523_0,1490.0,1522.0
flow_1724_0,1493.0,1535.0
flow_2870_0,1495.0,1551.0
flow_2634_0,1497.0,1554.0
flow_3506_0,1501.0,1542.0
flow_2021_0,1517.0,1567.0
flow_2713_0,1521.0,1583.0
flow_1740_0,1537.0,1573.0
flow_2280_0,1552.0,1598.0
flow_2007_0,1553.0,1578.0
flow_3686_0,1563.0,1608.0
flow_3598_0,1565.0,1602.0
flow_2696_0,1568.0,1617.0
flow_2045_0,1573.0,1612.0
flow_3734_0,1577.0,1623.0
flow_2702_0,1586.0,1633.0
flow_3127_0,1604.0,1637.0
flow_3868_0,1608.0,1649.0
flow_2178_0,1614.0,1653.0
flow_2036_0,1627.0,1668.0
flow_2385_0,1630.0,1672.0
flow_2398_0,1640.0,1680.0
flow_3990_0,1641.0,1707.0
flow_2807_0,1642.0,1684.0
flow_4127_0,1644.0,1733.0
flow_2463_0,1647.0,1674.0
flow_2465_0,1649.0,1690.0
flow_3251_0,1656.0,1699.0
flow_3782_0,1659.0,1714.0
flow_4020_0,1672.0,1724.0
flow_3189_0,1678.0,1718.0
flow_3175_0,1680.0,1741.0
flow_3723_0,1697.0,1745.0
flow_4316_0,1703.0,1729.0
flow_2365_0,1711.0,1757.0
flow_3190_0,1714.0,1747.0
flow_2842_0,1717.0,1750.0
flow_3392_0,1719.0,1752.0
flow_4170_0,1726.0,1763.0
flow_2512_0,1738.0,1773.0
flow_2658_0,1741.0,1777.0
flow_2200_0,1743.0,1797.0
flow_3289_0,1745.0,1783.0
flow_2655_0,1762.0,nan
flow_4120_0,1775.0,nan
flow_2694_0,1777.0,nan
flow_2593_0,1777.0,nan
flow_2808_0,1780.0,nan
flow_3746_0,1782.0,nan
flow_3191_0,1795.0,nan
flow_3508_0,1797.0,nan
