,enter_time,leave_time
flow_12_0,55.0,81.0
flow_41_0,58.0,84.0
flow_45_0,60.0,93.0
flow_91_0,61.0,109.0
flow_49_0,62.0,97.0
flow_50_0,64.0,99.0
flow_35_0,68.0,102.0
flow_60_0,72.0,98.0
flow_73_0,97.0,123.0
flow_84_0,100.0,134.0
flow_113_0,103.0,137.0
flow_116_0,106.0,131.0
flow_185_0,121.0,160.0
flow_121_0,128.0,166.0
flow_129_0,131.0,157.0
flow_108_0,135.0,181.0
flow_117_0,147.0,185.0
flow_130_0,150.0,187.0
flow_133_0,153.0,190.0
flow_137_0,155.0,192.0
flow_145_0,158.0,205.0
flow_147_0,170.0,208.0
flow_151_0,173.0,199.0
flow_154_0,175.0,222.0
flow_157_0,178.0,237.0
flow_39_0,180.0,242.0
flow_287_0,181.0,231.0
flow_167_0,194.0,244.0
flow_179_0,197.0,223.0
flow_204_0,200.0,226.0
flow_16_0,212.0,256.0
flow_227_0,220.0,250.0
flow_238_0,223.0,276.0
flow_243_0,226.0,251.0
flow_150_0,239.0,280.0
flow_247_0,242.0,282.0
flow_283_0,245.0,271.0
flow_312_0,248.0,274.0
flow_198_0,251.0,277.0
flow_214_0,253.0,281.0
flow_208_0,259.0,285.0
flow_313_0,262.0,288.0
flow_316_0,265.0,291.0
flow_323_0,268.0,294.0
flow_341_0,271.0,297.0
flow_346_0,274.0,299.0
flow_124_0,281.0,322.0
flow_351_0,289.0,326.0
flow_354_0,292.0,318.0
flow_357_0,295.0,341.0
flow_114_0,297.0,345.0
flow_379_0,300.0,326.0
flow_401_0,302.0,329.0
flow_412_0,305.0,332.0
flow_118_0,309.0,335.0
flow_343_0,311.0,337.0
flow_218_0,317.0,347.0
flow_347_0,325.0,351.0
flow_626_0,327.0,363.0
flow_413_0,329.0,373.0
flow_414_0,331.0,376.0
flow_423_0,334.0,360.0
flow_442_0,337.0,379.0
flow_661_0,337.0,390.0
flow_264_0,340.0,382.0
flow_475_0,343.0,369.0
flow_481_0,345.0,372.0
flow_490_0,348.0,375.0
flow_495_0,350.0,384.0
flow_496_0,367.0,402.0
flow_500_0,370.0,397.0
flow_488_0,380.0,406.0
flow_773_0,380.0,422.0
flow_806_0,387.0,428.0
flow_522_0,394.0,420.0
flow_541_0,397.0,423.0
flow_562_0,399.0,428.0
flow_588_0,402.0,438.0
flow_593_0,404.0,441.0
flow_596_0,406.0,455.0
flow_870_0,417.0,470.0
flow_589_0,418.0,459.0
flow_887_0,421.0,464.0
flow_600_0,423.0,449.0
flow_610_0,427.0,479.0
flow_613_0,430.0,456.0
flow_643_0,440.0,466.0
flow_986_0,447.0,489.0
flow_483_0,450.0,483.0
flow_619_0,453.0,499.0
flow_649_0,455.0,503.0
flow_654_0,458.0,484.0
flow_660_0,460.0,486.0
flow_662_0,462.0,489.0
flow_665_0,466.0,505.0
flow_676_0,468.0,521.0
flow_664_0,471.0,525.0
flow_734_0,473.0,499.0
flow_687_0,485.0,511.0
flow_691_0,488.0,528.0
flow_695_0,491.0,539.0
flow_524_0,497.0,543.0
flow_819_0,511.0,536.0
flow_700_0,512.0,555.0
flow_713_0,515.0,541.0
flow_742_0,518.0,544.0
flow_747_0,521.0,559.0
flow_757_0,523.0,561.0
flow_822_0,526.0,564.0
flow_759_0,529.0,555.0
flow_764_0,529.0,577.0
flow_420_0,537.0,581.0
flow_1282_0,541.0,595.0
flow_766_0,544.0,570.0
flow_1319_0,546.0,600.0
flow_770_0,547.0,583.0
flow_774_0,550.0,586.0
flow_787_0,552.0,589.0
flow_800_0,554.0,606.0
flow_831_0,555.0,581.0
flow_826_0,558.0,585.0
flow_839_0,561.0,610.0
flow_844_0,562.0,588.0
flow_850_0,563.0,612.0
flow_864_0,584.0,620.0
flow_874_0,584.0,610.0
flow_881_0,587.0,613.0
flow_909_0,592.0,634.0
flow_1506_0,603.0,641.0
flow_913_0,608.0,649.0
flow_304_0,611.0,660.0
flow_470_0,614.0,653.0
flow_920_0,614.0,641.0
flow_928_0,618.0,666.0
flow_931_0,619.0,647.0
flow_952_0,621.0,649.0
flow_957_0,624.0,652.0
flow_959_0,626.0,655.0
flow_961_0,628.0,657.0
flow_982_0,631.0,660.0
flow_1028_0,635.0,670.0
flow_362_0,637.0,672.0
flow_242_0,641.0,691.0
flow_765_0,644.0,695.0
flow_1618_0,646.0,685.0
flow_544_0,646.0,697.0
flow_1011_0,663.0,691.0
flow_1013_0,666.0,700.0
flow_1022_0,669.0,695.0
flow_1032_0,671.0,697.0
flow_1040_0,673.0,700.0
flow_832_0,676.0,711.0
flow_1059_0,677.0,715.0
flow_1062_0,680.0,733.0
flow_1104_0,683.0,709.0
flow_1065_0,683.0,737.0
flow_1713_0,683.0,721.0
flow_1082_0,685.0,712.0
flow_1732_0,687.0,727.0
flow_1113_0,688.0,715.0
flow_1107_0,691.0,718.0
flow_840_0,694.0,739.0
flow_853_0,696.0,754.0
flow_1109_0,711.0,758.0
flow_1115_0,723.0,749.0
flow_1123_0,726.0,761.0
flow_1128_0,729.0,763.0
flow_1135_0,731.0,766.0
flow_1140_0,733.0,768.0
flow_681_0,737.0,782.0
flow_936_0,740.0,786.0
flow_1145_0,741.0,767.0
flow_1153_0,743.0,770.0
flow_1174_0,745.0,773.0
flow_1196_0,748.0,776.0
flow_1148_0,751.0,778.0
flow_1195_0,755.0,788.0
flow_716_0,758.0,791.0
flow_751_0,760.0,793.0
flow_1969_0,762.0,801.0
flow_1304_0,762.0,796.0
flow_1308_0,765.0,809.0
flow_447_0,780.0,817.0
flow_2033_0,781.0,827.0
flow_1060_0,783.0,834.0
flow_1217_0,786.0,812.0
flow_1218_0,788.0,815.0
flow_1220_0,791.0,838.0
flow_1226_0,793.0,818.0
flow_1234_0,795.0,821.0
flow_1262_0,797.0,840.0
flow_94_0,800.0,853.0
flow_2091_0,800.0,847.0
flow_1277_0,803.0,829.0
flow_1313_0,805.0,858.0
flow_2121_0,807.0,863.0
flow_1418_0,808.0,869.0
flow_1317_0,811.0,837.0
flow_2159_0,812.0,880.0
flow_1318_0,813.0,840.0
flow_1325_0,848.0,874.0
flow_1330_0,851.0,886.0
flow_1334_0,854.0,879.0
flow_1351_0,857.0,890.0
