,enter_time,leave_time
flow_2_0,98.0,135.0
flow_72_0,137.0,172.0
flow_3_0,178.0,214.0
flow_79_0,193.0,219.0
flow_165_0,216.0,253.0
flow_173_0,218.0,271.0
flow_166_0,249.0,276.0
flow_325_0,288.0,324.0
flow_255_0,301.0,328.0
flow_273_0,304.0,333.0
flow_369_0,328.0,363.0
flow_432_0,355.0,390.0
flow_592_0,404.0,442.0
flow_368_0,409.0,446.0
flow_128_0,410.0,452.0
flow_604_0,416.0,462.0
flow_656_0,419.0,466.0
flow_528_0,440.0,467.0
flow_433_0,446.0,482.0
flow_702_0,453.0,492.0
flow_785_0,475.0,512.0
flow_614_0,476.0,502.0
flow_794_0,489.0,516.0
flow_402_0,490.0,528.0
flow_680_0,492.0,519.0
flow_786_0,495.0,523.0
flow_63_0,511.0,547.0
flow_555_0,518.0,561.0
flow_941_0,518.0,554.0
flow_971_0,520.0,570.0
flow_1043_0,550.0,575.0
flow_1075_0,569.0,606.0
flow_942_0,571.0,597.0
flow_972_0,585.0,611.0
flow_1164_0,593.0,634.0
flow_1111_0,595.0,638.0
flow_531_0,613.0,651.0
flow_1076_0,617.0,643.0
flow_672_0,628.0,663.0
flow_1232_0,653.0,679.0
flow_686_0,657.0,692.0
flow_974_0,674.0,699.0
flow_1437_0,677.0,715.0
flow_1464_0,679.0,719.0
flow_1163_0,687.0,737.0
flow_1068_0,689.0,725.0
flow_1354_0,695.0,722.0
flow_1501_0,703.0,741.0
flow_1547_0,705.0,743.0
flow_1531_0,724.0,760.0
flow_1465_0,743.0,780.0
flow_1200_0,749.0,784.0
flow_1515_0,759.0,785.0
flow_1529_0,762.0,788.0
flow_1216_0,772.0,809.0
flow_1779_0,795.0,830.0
flow_43_0,806.0,840.0
flow_569_0,815.0,843.0
flow_707_0,817.0,857.0
flow_1896_0,838.0,878.0
flow_1795_0,847.0,886.0
flow_1821_0,857.0,883.0
flow_1932_0,859.0,901.0
flow_846_0,860.0,893.0
flow_1381_0,871.0,907.0
flow_1897_0,873.0,899.0
flow_1521_0,891.0,925.0
flow_2015_0,896.0,933.0
flow_1889_0,920.0,955.0
flow_2069_0,926.0,952.0
flow_1357_0,940.0,980.0
flow_217_0,947.0,984.0
flow_467_0,953.0,986.0
flow_2307_0,957.0,992.0
flow_2429_0,991.0,1029.0
flow_2279_0,996.0,1022.0
flow_2382_0,1004.0,1032.0
flow_2421_0,1007.0,1035.0
flow_2288_0,1021.0,1047.0
flow_2308_0,1034.0,1070.0
flow_2355_0,1046.0,1072.0
flow_2630_0,1067.0,1104.0
flow_2430_0,1071.0,1097.0
flow_484_0,1078.0,1118.0
flow_1644_0,1084.0,1131.0
flow_2686_0,1114.0,1148.0
flow_1645_0,1122.0,1164.0
flow_2802_0,1124.0,1152.0
flow_2951_0,1140.0,1174.0
flow_2899_0,1155.0,1194.0
flow_1693_0,1163.0,1200.0
flow_1415_0,1190.0,1226.0
flow_852_0,1198.0,1230.0
flow_1250_0,1219.0,1263.0
flow_3157_0,1254.0,1280.0
flow_3286_0,1257.0,1292.0
flow_3186_0,1276.0,1302.0
flow_3236_0,1307.0,1346.0
flow_3287_0,1316.0,1342.0
flow_2312_0,1335.0,1371.0
flow_2521_0,1357.0,1403.0
flow_3504_0,1362.0,1397.0
flow_3004_0,1364.0,1417.0
flow_3684_0,1364.0,1409.0
flow_3463_0,1372.0,1427.0
flow_3674_0,1421.0,1447.0
flow_3813_0,1423.0,1468.0
flow_2522_0,1424.0,1460.0
flow_2020_0,1437.0,1474.0
flow_3781_0,1441.0,1466.0
flow_2256_0,1464.0,1507.0
flow_3974_0,1474.0,1517.0
flow_1489_0,1488.0,1526.0
flow_1474_0,1500.0,1530.0
flow_3597_0,1536.0,1570.0
flow_1593_0,1551.0,1576.0
flow_4057_0,1569.0,1595.0
flow_1744_0,1575.0,1616.0
flow_3188_0,1581.0,1619.0
flow_4101_0,1587.0,1626.0
flow_2062_0,1590.0,1632.0
flow_4356_0,1594.0,1642.0
flow_3956_0,1607.0,1635.0
flow_4304_0,1631.0,1666.0
flow_3870_0,1648.0,1687.0
flow_4575_0,1667.0,1702.0
flow_4493_0,1671.0,1697.0
flow_4512_0,1674.0,1700.0
flow_4434_0,1681.0,1706.0
flow_2332_0,1711.0,1749.0
flow_4620_0,1720.0,1746.0
flow_2904_0,1723.0,1753.0
flow_4817_0,1740.0,1774.0
flow_2317_0,1754.0,1790.0
flow_4727_0,1782.0,nan
flow_4913_0,1785.0,nan
