,enter_time,leave_time
flow_31_0,45.0,71.0
flow_52_0,88.0,125.0
flow_105_0,109.0,135.0
flow_115_0,136.0,174.0
flow_188_0,192.0,231.0
flow_70_0,201.0,246.0
flow_95_0,216.0,250.0
flow_109_0,219.0,252.0
flow_267_0,229.0,256.0
flow_307_0,232.0,258.0
flow_44_0,236.0,279.0
flow_54_0,254.0,280.0
flow_80_0,262.0,288.0
flow_33_0,278.0,321.0
flow_140_0,280.0,324.0
flow_306_0,290.0,321.0
flow_92_0,297.0,341.0
flow_202_0,310.0,345.0
flow_387_0,316.0,347.0
flow_294_0,319.0,350.0
flow_486_0,325.0,352.0
flow_136_0,325.0,362.0
flow_19_0,336.0,371.0
flow_318_0,345.0,372.0
flow_557_0,345.0,388.0
flow_590_0,361.0,387.0
flow_502_0,363.0,400.0
flow_640_0,363.0,390.0
flow_328_0,374.0,404.0
flow_77_0,376.0,416.0
flow_389_0,395.0,420.0
flow_295_0,395.0,420.0
flow_645_0,398.0,435.0
flow_651_0,401.0,439.0
flow_730_0,403.0,429.0
flow_71_0,407.0,441.0
flow_74_0,420.0,459.0
flow_410_0,422.0,463.0
flow_761_0,425.0,451.0
flow_288_0,425.0,451.0
flow_683_0,428.0,476.0
flow_744_0,436.0,479.0
flow_321_0,439.0,492.0
flow_36_0,441.0,496.0
flow_28_0,454.0,480.0
flow_809_0,457.0,498.0
flow_373_0,460.0,504.0
flow_406_0,462.0,519.0
flow_477_0,469.0,510.0
flow_584_0,472.0,514.0
flow_107_0,474.0,525.0
flow_9_0,476.0,529.0
flow_943_0,482.0,508.0
flow_966_0,485.0,511.0
flow_10_0,489.0,546.0
flow_630_0,492.0,550.0
flow_509_0,500.0,526.0
flow_1006_0,501.0,527.0
flow_1041_0,504.0,530.0
flow_644_0,505.0,552.0
flow_532_0,506.0,540.0
flow_254_0,508.0,555.0
flow_615_0,509.0,567.0
flow_426_0,510.0,557.0
flow_55_0,512.0,560.0
flow_146_0,526.0,562.0
flow_27_0,528.0,581.0
flow_1101_0,528.0,575.0
flow_1127_0,531.0,558.0
flow_485_0,531.0,585.0
flow_717_0,534.0,559.0
flow_1072_0,549.0,587.0
flow_463_0,552.0,590.0
flow_723_0,555.0,592.0
flow_752_0,557.0,604.0
flow_68_0,560.0,607.0
flow_224_0,560.0,585.0
flow_332_0,562.0,610.0
flow_737_0,565.0,613.0
flow_1005_0,575.0,604.0
flow_836_0,579.0,615.0
flow_345_0,581.0,635.0
flow_53_0,584.0,639.0
flow_1182_0,587.0,642.0
flow_1264_0,592.0,619.0
flow_699_0,594.0,657.0
flow_824_0,597.0,645.0
flow_627_0,600.0,648.0
flow_993_0,602.0,651.0
flow_98_0,604.0,663.0
flow_399_0,607.0,667.0
flow_222_0,609.0,669.0
flow_1328_0,611.0,637.0
flow_14_0,613.0,638.0
flow_199_0,624.0,681.0
flow_1332_0,624.0,651.0
flow_1025_0,627.0,685.0
flow_1383_0,627.0,657.0
flow_944_0,629.0,687.0
flow_1421_0,630.0,658.0
flow_994_0,647.0,681.0
flow_1036_0,647.0,673.0
flow_608_0,650.0,690.0
flow_1039_0,653.0,704.0
flow_951_0,655.0,696.0
