,enter_time,leave_time
flow_12_0,1.0,51.0
flow_41_0,4.0,55.0
flow_45_0,11.0,57.0
flow_49_0,14.0,60.0
flow_50_0,17.0,62.0
flow_60_0,29.0,65.0
flow_35_0,32.0,60.0
flow_37_0,36.0,71.0
flow_73_0,51.0,93.0
flow_84_0,61.0,98.0
flow_113_0,67.0,100.0
flow_116_0,71.0,103.0
flow_121_0,81.0,124.0
flow_129_0,85.0,128.0
flow_130_0,88.0,144.0
flow_133_0,91.0,148.0
flow_85_0,92.0,134.0
flow_137_0,94.0,151.0
flow_145_0,101.0,154.0
flow_147_0,107.0,166.0
flow_108_0,108.0,134.0
flow_151_0,111.0,170.0
flow_15_0,114.0,160.0
flow_154_0,114.0,173.0
flow_157_0,117.0,175.0
flow_117_0,120.0,146.0
flow_167_0,120.0,190.0
flow_179_0,123.0,194.0
flow_204_0,126.0,197.0
flow_62_0,137.0,181.0
flow_227_0,148.0,216.0
flow_39_0,153.0,179.0
flow_238_0,156.0,221.0
flow_243_0,160.0,223.0
flow_162_0,162.0,205.0
flow_247_0,165.0,238.0
flow_91_0,167.0,209.0
flow_69_0,169.0,228.0
flow_125_0,172.0,232.0
flow_169_0,179.0,251.0
flow_283_0,181.0,243.0
flow_312_0,184.0,245.0
flow_16_0,185.0,211.0
flow_313_0,187.0,259.0
flow_316_0,190.0,263.0
flow_323_0,193.0,265.0
flow_87_0,209.0,278.0
flow_150_0,212.0,238.0
flow_341_0,215.0,268.0
flow_198_0,219.0,247.0
flow_346_0,220.0,271.0
flow_214_0,222.0,252.0
flow_351_0,225.0,286.0
flow_181_0,229.0,308.0
flow_354_0,231.0,290.0
flow_208_0,232.0,258.0
flow_357_0,234.0,292.0
flow_379_0,241.0,295.0
flow_401_0,244.0,298.0
flow_412_0,250.0,301.0
flow_413_0,253.0,325.0
flow_124_0,254.0,280.0
flow_414_0,256.0,329.0
flow_423_0,259.0,331.0
flow_259_0,260.0,312.0
flow_442_0,267.0,334.0
flow_114_0,268.0,295.0
flow_475_0,270.0,338.0
flow_118_0,271.0,307.0
flow_481_0,273.0,340.0
flow_490_0,277.0,344.0
flow_309_0,279.0,314.0
flow_495_0,280.0,347.0
flow_343_0,282.0,310.0
flow_496_0,283.0,363.0
flow_500_0,286.0,368.0
flow_218_0,290.0,316.0
flow_522_0,295.0,390.0
flow_347_0,298.0,324.0
flow_541_0,301.0,394.0
flow_562_0,304.0,396.0
flow_230_0,305.0,353.0
flow_264_0,308.0,336.0
flow_46_0,311.0,357.0
flow_588_0,315.0,399.0
flow_350_0,316.0,374.0
flow_400_0,318.0,378.0
flow_593_0,318.0,402.0
flow_596_0,321.0,404.0
flow_600_0,324.0,419.0
flow_183_0,326.0,380.0
flow_610_0,327.0,424.0
flow_205_0,329.0,383.0
flow_613_0,330.0,427.0
flow_619_0,333.0,449.0
flow_465_0,335.0,385.0
flow_649_0,336.0,453.0
flow_468_0,337.0,410.0
flow_654_0,339.0,455.0
flow_660_0,342.0,458.0
flow_662_0,345.0,460.0
flow_228_0,345.0,413.0
flow_665_0,348.0,463.0
flow_676_0,351.0,466.0
flow_488_0,353.0,379.0
flow_687_0,354.0,481.0
flow_691_0,357.0,486.0
flow_695_0,360.0,488.0
flow_700_0,363.0,509.0
flow_713_0,366.0,513.0
flow_742_0,369.0,515.0
flow_542_0,370.0,434.0
flow_560_0,372.0,437.0
flow_747_0,372.0,518.0
flow_579_0,375.0,439.0
flow_757_0,375.0,521.0
flow_759_0,378.0,523.0
flow_764_0,381.0,526.0
flow_184_0,382.0,442.0
flow_766_0,384.0,540.0
flow_256_0,385.0,471.0
flow_770_0,387.0,545.0
flow_774_0,390.0,547.0
flow_589_0,391.0,417.0
flow_787_0,393.0,549.0
flow_800_0,396.0,552.0
flow_826_0,399.0,555.0
flow_839_0,403.0,558.0
flow_419_0,403.0,475.0
flow_850_0,408.0,561.0
flow_620_0,410.0,495.0
flow_643_0,413.0,439.0
flow_864_0,414.0,580.0
