,enter_time,leave_time
flow_18_0,48.0,86.0
flow_44_0,51.0,77.0
flow_33_0,72.0,98.0
flow_92_0,109.0,135.0
flow_132_0,136.0,162.0
flow_225_0,194.0,246.0
flow_71_0,197.0,234.0
flow_74_0,210.0,238.0
flow_138_0,219.0,258.0
flow_288_0,226.0,252.0
flow_321_0,240.0,266.0
flow_156_0,245.0,280.0
flow_265_0,247.0,288.0
flow_36_0,254.0,281.0
flow_28_0,256.0,283.0
flow_107_0,259.0,296.0
flow_9_0,268.0,300.0
flow_10_0,271.0,313.0
flow_234_0,279.0,313.0
flow_254_0,279.0,317.0
flow_55_0,282.0,332.0
flow_27_0,299.0,336.0
flow_426_0,306.0,332.0
flow_448_0,309.0,349.0
flow_485_0,326.0,352.0
flow_68_0,327.0,362.0
flow_332_0,329.0,366.0
flow_345_0,332.0,368.0
flow_53_0,334.0,371.0
flow_78_0,337.0,388.0
flow_463_0,337.0,363.0
flow_548_0,345.0,372.0
flow_81_0,345.0,391.0
flow_97_0,360.0,405.0
flow_98_0,362.0,409.0
flow_627_0,372.0,398.0
flow_399_0,376.0,411.0
flow_222_0,380.0,423.0
flow_199_0,383.0,427.0
flow_315_0,385.0,438.0
flow_612_0,392.0,432.0
flow_212_0,398.0,442.0
flow_694_0,403.0,430.0
flow_666_0,409.0,435.0
flow_719_0,419.0,446.0
flow_191_0,420.0,459.0
flow_207_0,422.0,463.0
flow_159_0,425.0,476.0
flow_54_0,425.0,459.0
flow_310_0,427.0,479.0
flow_324_0,430.0,482.0
flow_732_0,430.0,456.0
flow_746_0,433.0,459.0
flow_540_0,443.0,485.0
flow_570_0,445.0,487.0
flow_843_0,447.0,473.0
flow_558_0,448.0,490.0
flow_578_0,450.0,492.0
flow_110_0,453.0,507.0
flow_100_0,455.0,511.0
flow_585_0,458.0,513.0
flow_861_0,460.0,497.0
flow_416_0,462.0,487.0
flow_591_0,472.0,516.0
flow_889_0,474.0,501.0
flow_599_0,475.0,518.0
flow_262_0,477.0,521.0
flow_29_0,479.0,523.0
flow_161_0,482.0,526.0
flow_297_0,484.0,538.0
flow_712_0,487.0,541.0
flow_987_0,489.0,516.0
flow_750_0,489.0,543.0
flow_306_0,489.0,514.0
flow_772_0,496.0,521.0
flow_339_0,496.0,557.0
flow_689_0,506.0,561.0
flow_1030_0,506.0,532.0
flow_336_0,508.0,563.0
flow_1044_0,509.0,535.0
flow_257_0,511.0,566.0
flow_101_0,513.0,568.0
flow_19_0,513.0,538.0
flow_963_0,515.0,550.0
flow_1058_0,526.0,552.0
flow_193_0,527.0,579.0
flow_1066_0,529.0,573.0
flow_335_0,529.0,582.0
flow_266_0,542.0,585.0
flow_349_0,544.0,588.0
flow_295_0,544.0,579.0
flow_1087_0,546.0,572.0
flow_519_0,547.0,590.0
flow_421_0,549.0,593.0
flow_940_0,552.0,595.0
flow_964_0,554.0,598.0
flow_873_0,554.0,582.0
flow_456_0,557.0,611.0
flow_385_0,559.0,615.0
flow_153_0,561.0,617.0
flow_1178_0,563.0,590.0
flow_466_0,564.0,620.0
flow_425_0,566.0,622.0
flow_439_0,573.0,625.0
flow_440_0,575.0,627.0
flow_473_0,583.0,629.0
flow_1055_0,586.0,632.0
flow_924_0,588.0,635.0
flow_642_0,590.0,637.0
flow_510_0,593.0,639.0
flow_194_0,595.0,657.0
flow_1112_0,598.0,661.0
flow_1114_0,600.0,663.0
flow_329_0,602.0,666.0
flow_479_0,605.0,668.0
flow_512_0,607.0,670.0
flow_1240_0,608.0,635.0
flow_616_0,616.0,673.0
flow_240_0,624.0,675.0
flow_1284_0,625.0,651.0
flow_561_0,627.0,678.0
flow_1374_0,628.0,685.0
flow_733_0,629.0,680.0
flow_457_0,631.0,691.0
flow_1395_0,631.0,656.0
flow_568_0,634.0,695.0
flow_408_0,636.0,697.0
flow_390_0,639.0,700.0
flow_1137_0,641.0,702.0
flow_1119_0,643.0,716.0
flow_552_0,646.0,719.0
flow_948_0,648.0,722.0
flow_581_0,651.0,724.0
flow_509_0,651.0,676.0
flow_504_0,653.0,726.0
flow_1483_0,654.0,681.0
flow_1447_0,666.0,709.0
flow_609_0,667.0,729.0
flow_1511_0,669.0,696.0
flow_418_0,670.0,731.0
flow_1564_0,672.0,709.0
flow_363_0,672.0,734.0
flow_858_0,674.0,736.0
flow_632_0,677.0,739.0
flow_717_0,678.0,703.0
flow_1275_0,679.0,741.0
flow_1194_0,682.0,744.0
flow_553_0,684.0,746.0
flow_634_0,687.0,749.0
flow_724_0,689.0,751.0
flow_538_0,691.0,754.0
flow_820_0,694.0,756.0
flow_1018_0,696.0,759.0
flow_1577_0,699.0,725.0
flow_725_0,699.0,761.0
flow_838_0,702.0,764.0
flow_1592_0,702.0,773.0
flow_224_0,718.0,743.0
flow_1657_0,718.0,772.0
flow_812_0,718.0,766.0
flow_828_0,721.0,779.0
flow_1689_0,721.0,776.0
flow_1302_0,723.0,783.0
flow_1366_0,725.0,785.0
flow_1398_0,728.0,788.0
flow_813_0,730.0,790.0
flow_1222_0,732.0,757.0
flow_300_0,733.0,793.0
flow_1005_0,735.0,760.0
flow_830_0,735.0,796.0
flow_896_0,737.0,801.0
flow_776_0,740.0,805.0
flow_933_0,742.0,807.0
flow_1103_0,745.0,824.0
flow_1705_0,746.0,778.0
flow_1406_0,748.0,828.0
flow_1734_0,748.0,814.0
flow_1412_0,750.0,830.0
flow_1449_0,753.0,833.0
flow_1009_0,755.0,835.0
flow_1322_0,755.0,780.0
flow_1021_0,758.0,838.0
flow_14_0,764.0,789.0
flow_404_0,767.0,841.0
flow_1070_0,770.0,843.0
flow_897_0,777.0,846.0
flow_1782_0,777.0,803.0
flow_554_0,780.0,849.0
flow_1037_0,782.0,852.0
flow_1435_0,785.0,855.0
flow_1557_0,787.0,858.0
flow_1458_0,790.0,861.0
flow_1846_0,792.0,818.0
flow_1537_0,793.0,864.0
flow_1837_0,795.0,922.0
flow_1063_0,796.0,867.0
flow_1870_0,798.0,824.0
flow_1042_0,799.0,870.0
flow_646_0,802.0,874.0
flow_459_0,805.0,886.0
flow_1219_0,807.0,890.0
flow_1597_0,810.0,893.0
flow_994_0,811.0,836.0
flow_1696_0,813.0,839.0
flow_1633_0,813.0,897.0
flow_1877_0,815.0,842.0
flow_1038_0,817.0,842.0
flow_405_0,820.0,845.0
flow_1938_0,827.0,1119.0
flow_1049_0,829.0,901.0
flow_635_0,832.0,905.0
flow_996_0,834.0,908.0
flow_1888_0,834.0,880.0
flow_1092_0,836.0,911.0
flow_1908_0,837.0,885.0
flow_965_0,839.0,915.0
flow_1675_0,841.0,930.0
flow_947_0,844.0,934.0
flow_1064_0,846.0,936.0
flow_1210_0,848.0,939.0
flow_1344_0,851.0,942.0
flow_779_0,854.0,945.0
flow_1935_0,854.0,888.0
flow_603_0,856.0,948.0
flow_1991_0,857.0,1171.0
flow_1303_0,859.0,957.0
flow_1118_0,861.0,961.0
flow_611_0,862.0,887.0
flow_1804_0,864.0,964.0
flow_2050_0,865.0,980.0
flow_204_0,865.0,890.0
flow_1186_0,875.0,968.0
flow_2034_0,876.0,903.0
flow_1260_0,878.0,971.0
flow_1229_0,881.0,975.0
flow_2100_0,885.0,926.0
flow_1397_0,885.0,987.0
flow_1472_0,890.0,991.0
