,enter_time,leave_time
flow_13_0,46.0,72.0
flow_14_0,59.0,96.0
flow_12_0,82.0,124.0
flow_41_0,85.0,138.0
flow_60_0,99.0,142.0
flow_91_0,113.0,139.0
flow_66_0,124.0,150.0
flow_73_0,124.0,163.0
flow_119_0,128.0,154.0
flow_116_0,132.0,158.0
flow_86_0,140.0,166.0
flow_126_0,155.0,181.0
flow_129_0,158.0,196.0
flow_149_0,174.0,202.0
flow_180_0,193.0,219.0
flow_151_0,200.0,235.0
flow_179_0,224.0,250.0
flow_204_0,228.0,267.0
flow_46_0,229.0,278.0
flow_220_0,243.0,269.0
flow_223_0,246.0,272.0
flow_302_0,251.0,295.0
flow_243_0,252.0,287.0
flow_283_0,272.0,311.0
flow_312_0,275.0,332.0
flow_198_0,279.0,305.0
flow_214_0,282.0,336.0
flow_284_0,283.0,309.0
flow_316_0,292.0,318.0
flow_323_0,295.0,340.0
flow_346_0,300.0,342.0
flow_380_0,313.0,341.0
flow_354_0,319.0,356.0
flow_379_0,327.0,360.0
flow_401_0,330.0,378.0
flow_444_0,332.0,372.0
flow_412_0,333.0,366.0
flow_343_0,339.0,393.0
flow_471_0,350.0,387.0
flow_187_0,353.0,405.0
flow_314_0,360.0,386.0
flow_423_0,361.0,399.0
flow_443_0,363.0,389.0
flow_475_0,370.0,411.0
flow_481_0,373.0,415.0
flow_507_0,375.0,401.0
flow_490_0,376.0,433.0
flow_292_0,391.0,427.0
flow_661_0,394.0,420.0
flow_500_0,397.0,424.0
flow_543_0,400.0,426.0
flow_326_0,415.0,452.0
flow_522_0,421.0,462.0
flow_684_0,421.0,447.0
flow_541_0,424.0,467.0
flow_621_0,426.0,452.0
flow_773_0,426.0,452.0
flow_562_0,429.0,482.0
flow_748_0,438.0,472.0
flow_245_0,441.0,475.0
flow_23_0,444.0,494.0
flow_693_0,445.0,471.0
flow_600_0,450.0,489.0
flow_613_0,457.0,502.0
flow_643_0,467.0,507.0
flow_743_0,467.0,493.0
flow_282_0,469.0,512.0
flow_760_0,470.0,496.0
flow_303_0,471.0,516.0
flow_870_0,474.0,500.0
flow_476_0,484.0,534.0
flow_654_0,485.0,522.0
flow_334_0,486.0,548.0
flow_660_0,487.0,513.0
flow_662_0,491.0,528.0
flow_802_0,492.0,518.0
flow_658_0,498.0,524.0
flow_304_0,499.0,552.0
flow_734_0,500.0,542.0
flow_491_0,501.0,575.0
flow_687_0,512.0,567.0
flow_362_0,514.0,578.0
flow_1001_0,525.0,559.0
flow_855_0,528.0,554.0
flow_378_0,529.0,620.0
flow_859_0,531.0,556.0
flow_819_0,538.0,586.0
flow_713_0,542.0,598.0
flow_396_0,544.0,592.0
flow_742_0,545.0,571.0
flow_246_0,546.0,612.0
flow_670_0,551.0,577.0
flow_1098_0,552.0,625.0
flow_759_0,556.0,584.0
flow_301_0,560.0,634.0
flow_883_0,560.0,586.0
flow_962_0,565.0,591.0
flow_983_0,568.0,594.0
flow_766_0,571.0,602.0
flow_882_0,572.0,598.0
flow_563_0,575.0,638.0
flow_831_0,582.0,607.0
flow_826_0,586.0,667.0
flow_163_0,587.0,627.0
flow_844_0,589.0,644.0
flow_523_0,590.0,657.0
flow_1083_0,599.0,634.0
flow_1282_0,599.0,679.0
flow_1129_0,602.0,629.0
flow_1319_0,602.0,628.0
flow_1175_0,605.0,634.0
flow_189_0,606.0,649.0
flow_232_0,609.0,660.0
flow_874_0,611.0,697.0
flow_881_0,614.0,643.0
flow_808_0,624.0,687.0
flow_1015_0,626.0,654.0
flow_384_0,627.0,691.0
flow_104_0,629.0,674.0
flow_1278_0,631.0,658.0
flow_31_0,632.0,704.0
flow_1335_0,634.0,661.0
flow_920_0,642.0,714.0
flow_1251_0,644.0,779.0
flow_1506_0,645.0,671.0
flow_931_0,648.0,719.0
flow_952_0,650.0,743.0
flow_957_0,653.0,679.0
flow_201_0,656.0,708.0
flow_959_0,656.0,682.0
flow_961_0,658.0,684.0
flow_67_0,658.0,724.0
flow_982_0,661.0,687.0
flow_472_0,661.0,728.0
flow_756_0,674.0,731.0
flow_991_0,676.0,733.0
flow_1369_0,680.0,705.0
flow_1618_0,689.0,715.0
flow_94_0,689.0,736.0
flow_1404_0,691.0,717.0
flow_353_0,691.0,738.0
flow_1011_0,692.0,747.0
flow_424_0,694.0,761.0
flow_1022_0,695.0,721.0
flow_1045_0,696.0,765.0
flow_1032_0,698.0,749.0
flow_1456_0,700.0,767.0
flow_1040_0,702.0,864.0
flow_1439_0,708.0,733.0
flow_1104_0,710.0,752.0
flow_880_0,710.0,770.0
flow_1457_0,711.0,737.0
flow_926_0,712.0,774.0
flow_1082_0,713.0,743.0
flow_1494_0,716.0,787.0
flow_1113_0,716.0,754.0
flow_1107_0,719.0,896.0
flow_1713_0,725.0,751.0
flow_1594_0,727.0,791.0
flow_105_0,738.0,793.0
flow_1002_0,740.0,796.0
flow_1115_0,750.0,805.0
flow_1256_0,754.0,798.0
flow_388_0,756.0,813.0
flow_903_0,759.0,817.0
flow_701_0,761.0,819.0
flow_1099_0,763.0,870.0
flow_720_0,766.0,822.0
flow_1145_0,768.0,828.0
flow_1153_0,771.0,803.0
flow_1174_0,774.0,832.0
flow_1196_0,777.0,854.0
flow_1148_0,779.0,857.0
flow_1003_0,783.0,839.0
flow_168_0,785.0,844.0
flow_186_0,788.0,848.0
flow_453_0,790.0,883.0
flow_981_0,793.0,887.0
flow_1105_0,807.0,834.0
flow_327_0,809.0,889.0
flow_1503_0,809.0,839.0
flow_1019_0,811.0,934.0
flow_1217_0,814.0,954.0
flow_1057_0,814.0,938.0
flow_1218_0,816.0,842.0
flow_1226_0,819.0,913.0
flow_1234_0,822.0,918.0
flow_1919_0,825.0,875.0
flow_777_0,828.0,877.0
flow_1539_0,830.0,855.0
flow_1277_0,830.0,856.0
flow_2033_0,831.0,958.0
flow_197_0,831.0,902.0
flow_1540_0,832.0,860.0
flow_209_0,833.0,906.0
flow_551_0,836.0,970.0
flow_1317_0,838.0,921.0
flow_1318_0,841.0,965.0
flow_236_0,849.0,974.0
flow_901_0,851.0,977.0
flow_2091_0,851.0,877.0
flow_1376_0,854.0,927.0
flow_382_0,856.0,944.0
flow_291_0,860.0,979.0
flow_1191_0,862.0,982.0
flow_2121_0,867.0,1016.0
flow_1325_0,875.0,901.0
flow_1157_0,876.0,984.0
flow_929_0,879.0,1002.0
flow_1585_0,879.0,906.0
flow_1334_0,880.0,1050.0
flow_1000_0,881.0,1022.0
flow_1390_0,883.0,1026.0
flow_2159_0,884.0,910.0
flow_1321_0,886.0,1028.0
flow_330_0,888.0,947.0
flow_1367_0,889.0,1055.0
flow_1388_0,891.0,1092.0
flow_1393_0,895.0,1009.0
flow_188_0,903.0,991.0
flow_1516_0,905.0,1096.0
flow_1173_0,905.0,995.0
flow_1202_0,908.0,1031.0
flow_1524_0,908.0,1125.0
flow_679_0,910.0,1033.0
flow_1579_0,911.0,1119.0
flow_781_0,912.0,1042.0
flow_1346_0,915.0,1036.0
flow_70_0,918.0,1071.0
flow_1727_0,931.0,957.0
flow_1495_0,934.0,1075.0
flow_1596_0,936.0,1077.0
flow_95_0,939.0,1080.0
flow_109_0,941.0,1083.0
flow_1560_0,943.0,969.0
flow_722_0,944.0,1060.0
flow_1589_0,945.0,972.0
flow_1637_0,947.0,1129.0
flow_2295_0,951.0,1086.0
flow_2337_0,954.0,1102.0
flow_1671_0,954.0,1159.0
flow_1179_0,957.0,1106.0
flow_2424_0,957.0,985.0
flow_1445_0,960.0,1185.0
flow_1097_0,960.0,1108.0
flow_1496_0,962.0,1111.0
flow_1448_0,963.0,1190.0
flow_810_0,965.0,1064.0
flow_1451_0,965.0,1220.0
flow_1679_0,967.0,1239.0
flow_1584_0,968.0,1113.0
flow_2445_0,974.0,1224.0
flow_1507_0,977.0,1243.0
flow_1699_0,980.0,1285.0
flow_1711_0,982.0,1289.0
flow_1718_0,985.0,1135.0
flow_1605_0,987.0,1138.0
flow_267_0,990.0,1141.0
flow_386_0,993.0,1167.0
flow_307_0,996.0,1144.0
flow_639_0,999.0,1249.0
flow_1719_0,1011.0,1348.0
flow_869_0,1013.0,1146.0
flow_1830_0,1014.0,1040.0
flow_655_0,1016.0,1149.0
flow_1518_0,1025.0,1351.0
flow_1542_0,1028.0,1310.0
flow_1253_0,1030.0,1151.0
flow_1545_0,1031.0,1355.0
flow_1285_0,1033.0,1154.0
flow_1588_0,1034.0,1060.0
flow_1649_0,1035.0,1174.0
flow_33_0,1038.0,1253.0
flow_1606_0,1040.0,1066.0
flow_1803_0,1054.0,1178.0
flow_1091_0,1057.0,1195.0
flow_140_0,1059.0,1200.0
flow_1926_0,1059.0,1085.0
flow_1925_0,1061.0,1357.0
flow_202_0,1061.0,1203.0
flow_2758_0,1064.0,1394.0
flow_1725_0,1064.0,1207.0
flow_577_0,1066.0,1209.0
flow_1125_0,1069.0,1212.0
flow_1138_0,1071.0,1215.0
flow_1987_0,1074.0,1301.0
flow_2775_0,1084.0,1112.0
flow_1631_0,1087.0,1413.0
flow_1656_0,1088.0,1230.0
flow_823_0,1090.0,1234.0
flow_1676_0,1091.0,1427.0
flow_1683_0,1093.0,1120.0
flow_629_0,1093.0,1259.0
flow_1813_0,1095.0,1263.0
flow_1828_0,1098.0,1266.0
flow_1945_0,1098.0,1124.0
flow_1920_0,1100.0,1362.0
flow_2027_0,1101.0,1127.0
flow_1983_0,1104.0,1417.0
flow_1347_0,1104.0,1268.0
flow_1998_0,1107.0,1419.0
flow_2917_0,1112.0,nan
flow_294_0,1119.0,1270.0
flow_486_0,1121.0,1273.0
flow_318_0,1124.0,1275.0
