,enter_time,leave_time
flow_13_0,73.0,107.0
flow_12_0,128.0,154.0
flow_41_0,142.0,168.0
flow_60_0,145.0,171.0
flow_66_0,151.0,191.0
flow_119_0,155.0,195.0
flow_73_0,167.0,197.0
flow_86_0,171.0,212.0
flow_126_0,183.0,216.0
flow_129_0,200.0,226.0
flow_149_0,203.0,237.0
flow_180_0,220.0,246.0
flow_151_0,239.0,274.0
flow_220_0,270.0,305.0
flow_223_0,273.0,322.0
flow_243_0,290.0,316.0
flow_302_0,298.0,325.0
flow_284_0,310.0,350.0
flow_283_0,315.0,354.0
flow_312_0,336.0,382.0
flow_1_0,336.0,372.0
flow_214_0,339.0,365.0
flow_323_0,342.0,386.0
flow_346_0,344.0,388.0
flow_380_0,348.0,391.0
flow_354_0,360.0,404.0
flow_379_0,362.0,417.0
flow_401_0,382.0,421.0
flow_314_0,387.0,413.0
flow_443_0,390.0,423.0
flow_471_0,394.0,435.0
flow_507_0,402.0,439.0
flow_423_0,405.0,431.0
flow_475_0,415.0,441.0
flow_481_0,418.0,455.0
flow_543_0,427.0,459.0
flow_490_0,437.0,471.0
flow_170_0,442.0,480.0
flow_684_0,449.0,475.0
flow_621_0,453.0,492.0
flow_522_0,466.0,492.0
flow_541_0,469.0,496.0
flow_693_0,472.0,508.0
flow_171_0,483.0,523.0
flow_562_0,486.0,512.0
flow_743_0,494.0,533.0
flow_269_0,497.0,527.0
flow_760_0,497.0,536.0
flow_613_0,506.0,532.0
flow_643_0,509.0,548.0
flow_802_0,519.0,552.0
flow_658_0,525.0,554.0
flow_160_0,526.0,560.0
flow_654_0,528.0,569.0
flow_252_0,528.0,575.0
flow_172_0,542.0,579.0
flow_270_0,544.0,581.0
flow_734_0,546.0,572.0
flow_855_0,555.0,593.0
flow_859_0,557.0,613.0
flow_79_0,558.0,600.0
flow_1001_0,562.0,617.0
flow_687_0,571.0,597.0
flow_165_0,574.0,604.0
flow_4_0,577.0,606.0
flow_670_0,578.0,619.0
flow_883_0,587.0,634.0
flow_431_0,591.0,625.0
flow_962_0,592.0,638.0
flow_983_0,595.0,640.0
flow_882_0,599.0,625.0
flow_713_0,602.0,643.0
flow_5_0,604.0,629.0
flow_766_0,604.0,645.0
flow_173_0,606.0,650.0
flow_831_0,609.0,657.0
flow_378_0,624.0,650.0
flow_166_0,624.0,672.0
flow_6_0,626.0,684.0
flow_1098_0,627.0,661.0
flow_163_0,630.0,663.0
flow_1129_0,633.0,666.0
flow_1175_0,635.0,678.0
flow_844_0,647.0,673.0
flow_189_0,653.0,679.0
flow_1015_0,657.0,683.0
flow_1278_0,659.0,708.0
flow_1335_0,662.0,712.0
flow_255_0,663.0,698.0
flow_273_0,665.0,702.0
flow_104_0,677.0,724.0
flow_1282_0,683.0,736.0
flow_248_0,690.0,730.0
flow_791_0,692.0,742.0
flow_874_0,701.0,749.0
flow_131_0,706.0,767.0
flow_1369_0,706.0,753.0
flow_527_0,708.0,771.0
flow_1404_0,718.0,755.0
flow_920_0,721.0,748.0
flow_931_0,722.0,758.0
flow_274_0,732.0,773.0
flow_432_0,734.0,776.0
flow_1457_0,738.0,783.0
flow_952_0,747.0,787.0
flow_1011_0,749.0,789.0
flow_1032_0,752.0,792.0
flow_1104_0,754.0,794.0
flow_1113_0,757.0,797.0
flow_968_0,762.0,803.0
flow_1251_0,783.0,821.0
flow_938_0,798.0,837.0
flow_604_0,800.0,840.0
flow_778_0,803.0,844.0
flow_969_0,805.0,846.0
flow_793_0,808.0,862.0
flow_1115_0,809.0,852.0
flow_528_0,810.0,866.0
flow_1145_0,832.0,857.0
flow_1174_0,835.0,874.0
flow_1105_0,838.0,893.0
flow_371_0,839.0,868.0
flow_1503_0,840.0,897.0
flow_614_0,841.0,881.0
flow_785_0,844.0,884.0
flow_794_0,846.0,886.0
flow_1539_0,856.0,914.0
flow_1196_0,859.0,918.0
flow_1148_0,862.0,920.0
flow_680_0,865.0,903.0
flow_1540_0,865.0,942.0
flow_434_0,867.0,907.0
flow_1099_0,874.0,900.0
flow_1919_0,877.0,946.0
flow_777_0,880.0,905.0
flow_786_0,881.0,927.0
flow_1233_0,883.0,931.0
flow_435_0,886.0,933.0
flow_436_0,904.0,936.0
flow_197_0,906.0,962.0
flow_971_0,906.0,952.0
flow_209_0,908.0,966.0
flow_1585_0,912.0,978.0
flow_1226_0,917.0,981.0
flow_1234_0,921.0,946.0
flow_1317_0,923.0,949.0
flow_1376_0,931.0,994.0
flow_942_0,938.0,972.0
flow_692_0,940.0,988.0
flow_382_0,948.0,974.0
flow_330_0,951.0,980.0
flow_1727_0,958.0,984.0
flow_1318_0,968.0,998.0
flow_1560_0,971.0,1000.0
flow_1589_0,974.0,1003.0
flow_657_0,976.0,1015.0
flow_1353_0,978.0,1030.0
flow_972_0,993.0,1034.0
flow_188_0,995.0,1021.0
flow_932_0,995.0,1036.0
flow_1076_0,998.0,1050.0
flow_1173_0,998.0,1024.0
flow_2121_0,1020.0,1060.0
flow_1638_0,1020.0,1054.0
flow_973_0,1022.0,1071.0
flow_1232_0,1025.0,1075.0
flow_1830_0,1041.0,1067.0
flow_498_0,1045.0,1087.0
flow_781_0,1046.0,1096.0
flow_1334_0,1054.0,1080.0
flow_1367_0,1057.0,1100.0
flow_513_0,1059.0,1091.0
flow_722_0,1064.0,1096.0
flow_810_0,1067.0,1099.0
flow_1881_0,1075.0,1113.0
flow_1437_0,1077.0,1117.0
flow_1926_0,1086.0,1122.0
flow_1464_0,1091.0,1128.0
flow_1354_0,1093.0,1132.0
flow_1388_0,1096.0,1137.0
flow_1516_0,1099.0,1125.0
flow_705_0,1106.0,1143.0
flow_1515_0,1108.0,1146.0
flow_1984_0,1111.0,1150.0
flow_1529_0,1113.0,1152.0
flow_1945_0,1125.0,1161.0
flow_2027_0,1128.0,1217.0
flow_1524_0,1129.0,1165.0
flow_1637_0,1131.0,1167.0
flow_2108_0,1136.0,1217.0
flow_1466_0,1138.0,1221.0
flow_280_0,1141.0,1234.0
flow_1831_0,1153.0,1227.0
flow_930_0,1157.0,1411.0
flow_1671_0,1163.0,1262.0
flow_102_0,1171.0,1243.0
flow_386_0,1171.0,nan
flow_1820_0,1184.0,1449.0
flow_99_0,1187.0,1453.0
flow_1445_0,1189.0,1266.0
flow_1448_0,1192.0,nan
flow_706_0,1203.0,1648.0
flow_912_0,1205.0,nan
flow_607_0,1219.0,nan
flow_1642_0,1222.0,nan
flow_1451_0,1224.0,1268.0
flow_878_0,1224.0,nan
flow_1821_0,1226.0,nan
flow_2445_0,1227.0,1284.0
flow_1310_0,1229.0,nan
flow_2415_0,1230.0,1288.0
flow_2640_0,1232.0,1557.0
flow_1634_0,1246.0,nan
flow_2071_0,1248.0,nan
flow_639_0,1253.0,1797.0
flow_33_0,1255.0,nan
flow_2206_0,1267.0,nan
flow_233_0,1269.0,nan
flow_2811_0,1278.0,nan
flow_2960_0,1281.0,nan
flow_1897_0,1284.0,nan
flow_1502_0,1286.0,nan
flow_1958_0,1288.0,nan
flow_1699_0,1291.0,nan
flow_1711_0,1292.0,nan
flow_1987_0,1305.0,nan
flow_1643_0,1306.0,nan
flow_3514_0,1308.0,nan
flow_1324_0,1308.0,nan
flow_535_0,1322.0,nan
flow_2069_0,1340.0,nan
flow_3606_0,1340.0,nan
flow_709_0,1342.0,nan
flow_2279_0,1345.0,nan
flow_1822_0,1347.0,nan
flow_2590_0,1350.0,nan
flow_1719_0,1352.0,nan
flow_2760_0,1352.0,nan
flow_1518_0,1354.0,nan
flow_1545_0,1357.0,nan
flow_1925_0,1359.0,nan
flow_1340_0,1365.0,nan
flow_1920_0,1366.0,nan
flow_1513_0,1367.0,nan
flow_807_0,1369.0,nan
flow_2865_0,1381.0,nan
flow_253_0,1383.0,nan
flow_3693_0,1389.0,nan
flow_3791_0,1392.0,nan
flow_525_0,1397.0,nan
flow_2758_0,1398.0,nan
flow_2709_0,1400.0,nan
flow_1631_0,1417.0,nan
flow_2999_0,1417.0,nan
flow_2355_0,1419.0,nan
flow_1983_0,1420.0,nan
flow_1998_0,1422.0,nan
flow_1759_0,1424.0,nan
flow_3820_0,1428.0,nan
flow_2117_0,1433.0,nan
flow_1550_0,1438.0,nan
flow_710_0,1440.0,nan
flow_3879_0,1442.0,nan
flow_2430_0,1454.0,nan
flow_352_0,1457.0,nan
flow_1771_0,1462.0,nan
flow_1780_0,1464.0,nan
flow_2884_0,1473.0,nan
flow_4067_0,1476.0,nan
flow_3078_0,1476.0,nan
flow_1792_0,1479.0,nan
flow_2359_0,1483.0,nan
flow_2309_0,1499.0,nan
flow_637_0,1508.0,nan
flow_2367_0,1514.0,nan
flow_1855_0,1529.0,nan
flow_1934_0,1545.0,nan
flow_1939_0,1568.0,nan
flow_4446_0,1584.0,nan
flow_3645_0,1587.0,nan
flow_4471_0,1587.0,nan
flow_2497_0,1590.0,nan
flow_2548_0,1592.0,nan
flow_2557_0,1621.0,nan
flow_2064_0,1624.0,nan
flow_2579_0,1642.0,nan
flow_2600_0,1645.0,nan
flow_1620_0,1652.0,nan
flow_4630_0,1656.0,nan
flow_2664_0,1685.0,nan
flow_2116_0,1688.0,nan
flow_1770_0,1694.0,nan
flow_4769_0,1714.0,nan
