,enter_time,leave_time
flow_59_0,162.0,204.0
flow_77_0,216.0,251.0
flow_279_0,342.0,377.0
flow_521_0,425.0,459.0
flow_608_0,471.0,507.0
flow_978_0,605.0,648.0
flow_1272_0,706.0,743.0
flow_1927_0,883.0,921.0
flow_2019_0,933.0,968.0
flow_2018_0,954.0,991.0
flow_2083_0,989.0,1026.0
flow_2111_0,1006.0,1047.0
flow_501_0,1018.0,1059.0
flow_624_0,1133.0,1169.0
flow_2784_0,1143.0,1179.0
flow_2783_0,1167.0,1203.0
flow_2903_0,1203.0,1246.0
flow_2902_0,1205.0,1250.0
flow_2973_0,1234.0,1275.0
flow_1146_0,1271.0,1311.0
flow_1326_0,1322.0,1359.0
flow_3393_0,1358.0,1396.0
flow_3668_0,1432.0,1471.0
flow_3785_0,1454.0,1491.0
flow_1832_0,1511.0,1548.0
flow_1715_0,1513.0,1562.0
flow_2005_0,1566.0,1602.0
flow_1980_0,1606.0,1640.0
flow_4221_0,1621.0,1657.0
flow_4246_0,1623.0,1674.0
flow_3859_0,1635.0,1664.0
flow_4624_0,1724.0,1762.0
flow_2605_0,1766.0,1766.0
