,enter_time,leave_time
flow_142_0,199.0,235.0
flow_210_0,231.0,275.0
flow_226_0,245.0,279.0
flow_206_0,259.0,299.0
flow_834_0,488.0,523.0
flow_863_0,490.0,527.0
flow_739_0,503.0,539.0
flow_829_0,505.0,543.0
flow_43_0,554.0,588.0
flow_217_0,682.0,718.0
flow_484_0,823.0,860.0
flow_1823_0,872.0,908.0
flow_2211_0,929.0,965.0
flow_852_0,955.0,992.0
flow_2712_0,1096.0,1131.0
flow_1489_0,1234.0,1273.0
flow_1474_0,1236.0,1287.0
flow_3083_0,1267.0,1305.0
flow_1593_0,1296.0,1330.0
flow_1744_0,1298.0,1333.0
flow_2062_0,1304.0,1336.0
flow_3443_0,1318.0,1353.0
flow_3251_0,1351.0,1392.0
flow_3548_0,1366.0,1404.0
flow_3599_0,1369.0,1408.0
flow_3723_0,1435.0,1470.0
flow_3783_0,1460.0,1506.0
flow_2332_0,1465.0,1500.0
flow_2317_0,1496.0,1530.0
flow_4120_0,1509.0,1552.0
flow_4287_0,1579.0,1613.0
flow_2423_0,1588.0,1626.0
flow_2945_0,1603.0,1630.0
flow_4350_0,1641.0,1680.0
flow_4439_0,1643.0,1684.0
flow_4527_0,1671.0,1712.0
flow_4664_0,1674.0,1722.0
flow_4622_0,1702.0,1727.0
flow_4728_0,1726.0,1763.0
