,enter_time,leave_time
flow_5_0,100.0,133.0
flow_6_0,123.0,163.0
flow_131_0,177.0,215.0
flow_372_0,328.0,366.0
flow_435_0,367.0,405.0
flow_436_0,370.0,409.0
flow_530_0,394.0,432.0
flow_370_0,396.0,435.0
flow_692_0,442.0,472.0
flow_657_0,444.0,476.0
flow_672_0,462.0,497.0
flow_1167_0,598.0,639.0
flow_43_0,637.0,675.0
flow_511_0,653.0,689.0
flow_1165_0,667.0,693.0
flow_1310_0,682.0,709.0
flow_1356_0,697.0,734.0
flow_1502_0,719.0,757.0
flow_1521_0,741.0,775.0
flow_1636_0,757.0,791.0
flow_217_0,769.0,811.0
flow_1822_0,813.0,854.0
flow_484_0,904.0,941.0
flow_2149_0,926.0,966.0
flow_1337_0,950.0,994.0
flow_2210_0,953.0,982.0
flow_2431_0,990.0,1029.0
flow_2513_0,1014.0,1049.0
flow_852_0,1034.0,1070.0
flow_1941_0,1060.0,1099.0
flow_2711_0,1092.0,1119.0
flow_3003_0,1180.0,1218.0
flow_3004_0,1196.0,1229.0
flow_3082_0,1221.0,1267.0
flow_3288_0,1257.0,1296.0
flow_1489_0,1317.0,1357.0
flow_1474_0,1329.0,1361.0
flow_3597_0,1362.0,1402.0
flow_1593_0,1374.0,1412.0
flow_1744_0,1376.0,1427.0
flow_3598_0,1382.0,1418.0
flow_2062_0,1390.0,1431.0
flow_3782_0,1430.0,1483.0
flow_3251_0,1437.0,1473.0
flow_3869_0,1445.0,1493.0
flow_3769_0,1447.0,1497.0
flow_3870_0,1450.0,1487.0
flow_3723_0,1512.0,1549.0
flow_2332_0,1545.0,1581.0
flow_2317_0,1575.0,1610.0
flow_4120_0,1596.0,1634.0
flow_4358_0,1624.0,1659.0
flow_4437_0,1626.0,1663.0
flow_4469_0,1640.0,1666.0
flow_4438_0,1643.0,1669.0
flow_2796_0,1664.0,1707.0
flow_2423_0,1675.0,1712.0
flow_2945_0,1677.0,1714.0
flow_4603_0,1693.0,1734.0
flow_4621_0,1708.0,1741.0
flow_4527_0,1763.0,1763.0
