,enter_time,leave_time
flow_0_0,54.0,98.0
flow_237_0,156.0,195.0
flow_242_0,160.0,189.0
flow_311_0,182.0,221.0
flow_365_0,241.0,270.0
flow_430_0,313.0,356.0
flow_875_0,421.0,450.0
flow_911_0,422.0,462.0
flow_919_0,426.0,468.0
flow_1010_0,448.0,490.0
flow_302_0,483.0,509.0
flow_272_0,485.0,522.0
flow_1160_0,507.0,536.0
flow_1211_0,515.0,554.0
flow_283_0,521.0,554.0
flow_1265_0,541.0,579.0
flow_1305_0,542.0,571.0
flow_323_0,557.0,583.0
flow_346_0,560.0,597.0
flow_1402_0,576.0,610.0
flow_481_0,628.0,665.0
flow_275_0,631.0,657.0
flow_340_0,661.0,687.0
flow_1403_0,676.0,702.0
flow_1720_0,687.0,716.0
flow_1001_0,774.0,800.0
flow_2014_0,781.0,820.0
flow_1943_0,785.0,811.0
flow_2104_0,807.0,847.0
flow_2144_0,808.0,837.0
flow_2245_0,842.0,871.0
flow_1533_0,846.0,874.0
flow_1071_0,877.0,903.0
flow_2368_0,878.0,907.0
flow_2427_0,901.0,930.0
flow_874_0,907.0,934.0
flow_2246_0,932.0,958.0
flow_1639_0,934.0,961.0
flow_952_0,953.0,986.0
flow_374_0,958.0,984.0
flow_1905_0,1000.0,1026.0
flow_1113_0,1003.0,1029.0
flow_2799_0,1021.0,1050.0
flow_1276_0,1026.0,1063.0
flow_2898_0,1047.0,1087.0
flow_1105_0,1054.0,1080.0
flow_2797_0,1058.0,1084.0
flow_1349_0,1098.0,1124.0
flow_2384_0,1115.0,1141.0
flow_3224_0,1144.0,1173.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1216.0
flow_2516_0,1188.0,1214.0
flow_847_0,1203.0,1243.0
flow_3240_0,1206.0,1232.0
flow_3486_0,1221.0,1263.0
flow_3329_0,1257.0,1283.0
flow_1169_0,1260.0,1287.0
flow_1926_0,1264.0,1290.0
flow_3681_0,1287.0,1316.0
flow_1079_0,1292.0,1320.0
flow_2893_0,1295.0,1323.0
flow_2631_0,1311.0,1347.0
flow_3610_0,1348.0,1382.0
flow_1831_0,1389.0,1415.0
flow_1423_0,1421.0,1447.0
flow_2188_0,1423.0,1450.0
flow_4154_0,1441.0,1482.0
flow_4195_0,1444.0,1492.0
flow_4198_0,1447.0,1496.0
flow_2633_0,1450.0,1476.0
flow_1694_0,1477.0,1514.0
flow_4327_0,1487.0,1515.0
flow_4106_0,1508.0,1534.0
flow_2212_0,1510.0,1537.0
flow_4146_0,1513.0,1540.0
flow_2492_0,1536.0,1562.0
flow_395_0,1538.0,1565.0
flow_2115_0,1553.0,1591.0
flow_711_0,1556.0,1582.0
flow_1900_0,1573.0,1599.0
flow_3764_0,1576.0,1602.0
flow_3630_0,1578.0,1604.0
flow_3505_0,1616.0,1656.0
flow_4723_0,1621.0,1656.0
flow_4450_0,1621.0,1659.0
flow_4861_0,1651.0,1680.0
flow_2264_0,1705.0,1731.0
flow_4995_0,1707.0,1736.0
flow_5036_0,1711.0,1751.0
flow_3507_0,1721.0,1747.0
flow_2550_0,1724.0,1750.0
flow_1556_0,1784.0,1784.0
flow_5290_0,1800.0,nan
