,enter_time,leave_time
flow_25_0,176.0,212.0
flow_40_0,178.0,216.0
flow_43_0,198.0,237.0
flow_34_0,201.0,243.0
flow_96_0,225.0,265.0
flow_82_0,235.0,277.0
flow_30_0,253.0,293.0
flow_217_0,319.0,353.0
flow_192_0,393.0,427.0
flow_203_0,412.0,438.0
flow_355_0,434.0,460.0
flow_455_0,438.0,471.0
flow_474_0,441.0,475.0
flow_484_0,454.0,491.0
flow_497_0,456.0,495.0
flow_417_0,476.0,502.0
flow_395_0,481.0,514.0
flow_464_0,491.0,524.0
flow_631_0,494.0,519.0
flow_598_0,496.0,534.0
flow_617_0,505.0,540.0
flow_669_0,508.0,534.0
flow_478_0,520.0,557.0
flow_290_0,542.0,580.0
flow_391_0,556.0,583.0
flow_852_0,593.0,632.0
flow_754_0,596.0,622.0
flow_506_0,629.0,663.0
flow_902_0,667.0,693.0
flow_825_0,686.0,712.0
flow_997_0,689.0,725.0
flow_1141_0,705.0,731.0
flow_1223_0,708.0,734.0
flow_1046_0,709.0,742.0
flow_1248_0,729.0,755.0
flow_910_0,732.0,766.0
flow_1190_0,735.0,770.0
flow_1291_0,768.0,811.0
flow_922_0,770.0,815.0
flow_1295_0,773.0,817.0
flow_1323_0,775.0,820.0
flow_1259_0,778.0,837.0
flow_1384_0,780.0,806.0
flow_1401_0,806.0,841.0
flow_1475_0,817.0,853.0
flow_1519_0,820.0,846.0
flow_1489_0,825.0,863.0
flow_1431_0,827.0,867.0
flow_1474_0,842.0,881.0
flow_1491_0,845.0,885.0
flow_1571_0,857.0,887.0
flow_989_0,860.0,890.0
flow_1677_0,892.0,932.0
flow_1670_0,900.0,926.0
flow_1420_0,915.0,953.0
flow_1593_0,917.0,956.0
flow_1747_0,920.0,945.0
flow_1744_0,936.0,973.0
flow_1602_0,939.0,965.0
flow_2062_0,947.0,977.0
flow_1841_0,963.0,996.0
flow_1871_0,966.0,1000.0
flow_1333_0,978.0,1003.0
flow_2088_0,981.0,1007.0
flow_1623_0,995.0,1034.0
flow_1872_0,998.0,1049.0
flow_2056_0,1030.0,1056.0
flow_1755_0,1033.0,1070.0
flow_1763_0,1035.0,1074.0
flow_1817_0,1038.0,1086.0
flow_2052_0,1053.0,1089.0
flow_2101_0,1069.0,1096.0
flow_2332_0,1092.0,1128.0
flow_2232_0,1094.0,1131.0
flow_1741_0,1108.0,1144.0
flow_2317_0,1139.0,1173.0
flow_2334_0,1143.0,1177.0
flow_2189_0,1155.0,1190.0
flow_2318_0,1158.0,1193.0
flow_2204_0,1162.0,1199.0
flow_2555_0,1165.0,1203.0
flow_2654_0,1179.0,1215.0
flow_2613_0,1181.0,1219.0
flow_2423_0,1194.0,1231.0
flow_2730_0,1196.0,1235.0
flow_2547_0,1201.0,1227.0
flow_2945_0,1209.0,1251.0
flow_2259_0,1219.0,1255.0
flow_2454_0,1222.0,1273.0
flow_2846_0,1245.0,1287.0
flow_2684_0,1285.0,1311.0
flow_2487_0,1289.0,1324.0
flow_3066_0,1291.0,1327.0
flow_2562_0,1306.0,1342.0
flow_2705_0,1328.0,1363.0
flow_2832_0,1331.0,1367.0
flow_2936_0,1346.0,1383.0
flow_2762_0,1348.0,1387.0
flow_3211_0,1364.0,1390.0
flow_3075_0,1366.0,1401.0
flow_3410_0,1380.0,1405.0
flow_2940_0,1406.0,1432.0
flow_3059_0,1418.0,1452.0
flow_3528_0,1421.0,1461.0
flow_3481_0,1423.0,1476.0
flow_3037_0,1432.0,1458.0
flow_3040_0,1465.0,1499.0
flow_3209_0,1468.0,1519.0
flow_2985_0,1470.0,1507.0
flow_3413_0,1474.0,1533.0
flow_3060_0,1479.0,1513.0
flow_3603_0,1509.0,1550.0
flow_3311_0,1511.0,1553.0
flow_3628_0,1553.0,1593.0
flow_3996_0,1566.0,1597.0
flow_4026_0,1568.0,1609.0
flow_3940_0,1581.0,1613.0
flow_4000_0,1607.0,1643.0
flow_3405_0,1609.0,1647.0
flow_3959_0,1642.0,1679.0
flow_3646_0,1644.0,1682.0
flow_3894_0,1670.0,1704.0
flow_3558_0,1672.0,1698.0
flow_3908_0,1690.0,1723.0
flow_3955_0,1705.0,1732.0
flow_3800_0,1742.0,1768.0
flow_3893_0,1767.0,nan
flow_4443_0,1779.0,nan
flow_4381_0,1793.0,nan
