,enter_time,leave_time
flow_80_0,221.0,258.0
flow_136_0,280.0,321.0
flow_557_0,392.0,427.0
flow_373_0,421.0,456.0
flow_406_0,423.0,460.0
flow_356_0,436.0,465.0
flow_279_0,453.0,492.0
flow_532_0,469.0,502.0
flow_615_0,471.0,506.0
flow_102_0,510.0,547.0
flow_99_0,512.0,550.0
flow_699_0,550.0,590.0
flow_1101_0,579.0,621.0
flow_951_0,612.0,651.0
flow_233_0,623.0,657.0
flow_1383_0,661.0,702.0
flow_1168_0,664.0,702.0
flow_1208_0,691.0,735.0
flow_1144_0,694.0,729.0
flow_1271_0,709.0,739.0
flow_978_0,734.0,772.0
flow_253_0,762.0,796.0
flow_525_0,764.0,799.0
flow_352_0,781.0,817.0
flow_1358_0,789.0,834.0
flow_1454_0,793.0,827.0
flow_637_0,809.0,844.0
flow_580_0,812.0,848.0
flow_1791_0,869.0,905.0
flow_1922_0,882.0,907.0
flow_1805_0,899.0,933.0
flow_872_0,900.0,939.0
flow_895_0,966.0,1000.0
flow_2110_0,968.0,1007.0
flow_1205_0,968.0,1014.0
flow_939_0,1017.0,1055.0
flow_1136_0,1032.0,1059.0
flow_1350_0,1035.0,1073.0
flow_2293_0,1053.0,1089.0
flow_1339_0,1059.0,1098.0
flow_1409_0,1102.0,1136.0
flow_1535_0,1105.0,1139.0
flow_2693_0,1173.0,1208.0
flow_2695_0,1175.0,1211.0
flow_2771_0,1208.0,1255.0
flow_2214_0,1212.0,1247.0
flow_1740_0,1251.0,1288.0
flow_2007_0,1269.0,1309.0
flow_2045_0,1272.0,1313.0
flow_2178_0,1318.0,1355.0
flow_2036_0,1341.0,1377.0
flow_2385_0,1343.0,1381.0
flow_2463_0,1360.0,1400.0
flow_2465_0,1390.0,1424.0
flow_3464_0,1400.0,1440.0
flow_2365_0,1404.0,1453.0
flow_2512_0,1407.0,1457.0
flow_2658_0,1420.0,1459.0
flow_2200_0,1423.0,1462.0
flow_3568_0,1427.0,1470.0
flow_3654_0,1454.0,1488.0
flow_3086_0,1466.0,1503.0
flow_2655_0,1489.0,1528.0
flow_2694_0,1493.0,1532.0
flow_2929_0,1496.0,1534.0
flow_4007_0,1510.0,1549.0
flow_3850_0,1519.0,1549.0
flow_3784_0,1586.0,1623.0
flow_4158_0,1619.0,1654.0
flow_3322_0,1653.0,1689.0
flow_3372_0,1655.0,1702.0
flow_4320_0,1667.0,1710.0
flow_3072_0,1683.0,1720.0
flow_4305_0,1684.0,1715.0
flow_3241_0,1685.0,1724.0
flow_3320_0,1724.0,1758.0
flow_3569_0,1726.0,1761.0
flow_4413_0,1734.0,1774.0
flow_4060_0,1749.0,1789.0
flow_4623_0,1794.0,1794.0
