,enter_time,leave_time
flow_30_0,48.0,87.0
flow_36_0,90.0,133.0
flow_28_0,106.0,137.0
flow_102_0,108.0,149.0
flow_107_0,126.0,152.0
flow_55_0,127.0,164.0
flow_27_0,137.0,168.0
flow_68_0,157.0,198.0
flow_53_0,159.0,212.0
flow_143_0,168.0,205.0
flow_78_0,168.0,216.0
flow_97_0,170.0,228.0
flow_98_0,179.0,232.0
flow_199_0,209.0,243.0
flow_222_0,213.0,239.0
flow_212_0,222.0,263.0
flow_191_0,225.0,267.0
flow_315_0,227.0,253.0
flow_207_0,237.0,284.0
flow_177_0,241.0,267.0
flow_159_0,243.0,288.0
flow_320_0,262.0,299.0
flow_310_0,269.0,305.0
flow_324_0,271.0,309.0
flow_262_0,274.0,311.0
flow_395_0,289.0,331.0
flow_297_0,290.0,315.0
flow_336_0,293.0,342.0
flow_281_0,298.0,342.0
flow_257_0,299.0,346.0
flow_335_0,317.0,348.0
flow_266_0,327.0,362.0
flow_349_0,330.0,366.0
flow_478_0,337.0,372.0
flow_519_0,343.0,370.0
flow_138_0,354.0,379.0
flow_421_0,365.0,399.0
flow_456_0,367.0,402.0
flow_637_0,371.0,410.0
flow_385_0,381.0,420.0
flow_466_0,383.0,424.0
flow_156_0,391.0,417.0
flow_425_0,392.0,426.0
flow_642_0,397.0,423.0
flow_473_0,398.0,429.0
flow_510_0,400.0,440.0
flow_479_0,403.0,443.0
flow_234_0,414.0,440.0
flow_512_0,416.0,456.0
flow_561_0,422.0,459.0
flow_457_0,430.0,472.0
flow_568_0,432.0,476.0
flow_733_0,436.0,462.0
flow_552_0,441.0,478.0
flow_581_0,447.0,496.0
flow_176_0,447.0,473.0
flow_504_0,449.0,500.0
flow_741_0,451.0,490.0
flow_609_0,456.0,502.0
flow_632_0,459.0,518.0
flow_902_0,466.0,508.0
flow_553_0,466.0,522.0
flow_634_0,468.0,524.0
flow_948_0,469.0,495.0
flow_724_0,476.0,527.0
flow_820_0,479.0,529.0
flow_858_0,481.0,507.0
flow_725_0,486.0,543.0
flow_838_0,492.0,546.0
flow_1018_0,495.0,522.0
flow_812_0,495.0,549.0
flow_828_0,497.0,551.0
flow_813_0,504.0,567.0
flow_798_0,504.0,530.0
flow_830_0,514.0,571.0
flow_896_0,516.0,573.0
flow_776_0,524.0,576.0
flow_1029_0,529.0,558.0
flow_933_0,535.0,578.0
flow_1009_0,538.0,591.0
flow_1190_0,549.0,585.0
flow_1103_0,550.0,576.0
flow_1021_0,551.0,595.0
flow_897_0,557.0,597.0
flow_1037_0,559.0,600.0
flow_1063_0,562.0,602.0
flow_54_0,570.0,596.0
flow_1042_0,571.0,605.0
flow_1049_0,573.0,620.0
flow_996_0,576.0,624.0
flow_1219_0,576.0,602.0
flow_1092_0,578.0,626.0
flow_965_0,581.0,629.0
flow_980_0,581.0,606.0
flow_947_0,589.0,631.0
flow_1064_0,595.0,634.0
flow_416_0,595.0,621.0
flow_1210_0,598.0,636.0
flow_306_0,598.0,623.0
flow_1118_0,600.0,650.0
flow_1344_0,602.0,629.0
flow_772_0,604.0,630.0
flow_1259_0,606.0,643.0
flow_1121_0,616.0,663.0
flow_1303_0,618.0,644.0
flow_1186_0,630.0,667.0
flow_1260_0,632.0,669.0
flow_1229_0,635.0,672.0
flow_19_0,637.0,663.0
flow_1246_0,637.0,683.0
flow_1254_0,640.0,687.0
flow_1385_0,643.0,696.0
flow_1397_0,646.0,673.0
flow_1198_0,647.0,689.0
flow_1493_0,647.0,714.0
flow_1257_0,654.0,705.0
flow_1093_0,661.0,708.0
flow_1292_0,667.0,724.0
flow_1180_0,670.0,728.0
flow_1238_0,676.0,730.0
flow_1315_0,678.0,733.0
flow_295_0,689.0,715.0
flow_873_0,692.0,718.0
flow_1338_0,696.0,735.0
flow_1578_0,697.0,723.0
flow_1396_0,698.0,738.0
flow_1293_0,701.0,752.0
flow_797_0,706.0,731.0
flow_1387_0,708.0,756.0
flow_1378_0,710.0,758.0
flow_1379_0,718.0,761.0
flow_1446_0,720.0,763.0
flow_1747_0,731.0,771.0
flow_1485_0,748.0,789.0
flow_1569_0,751.0,793.0
flow_1601_0,753.0,795.0
flow_1680_0,755.0,798.0
flow_1702_0,758.0,800.0
flow_1635_0,760.0,815.0
flow_1787_0,761.0,787.0
flow_1570_0,767.0,819.0
flow_1587_0,769.0,821.0
flow_1662_0,777.0,824.0
flow_509_0,781.0,807.0
flow_1583_0,785.0,826.0
flow_717_0,786.0,815.0
flow_1663_0,787.0,829.0
flow_1686_0,796.0,831.0
flow_1794_0,798.0,834.0
flow_1772_0,801.0,846.0
flow_1774_0,803.0,850.0
flow_1848_0,803.0,829.0
flow_1816_0,806.0,863.0
flow_1873_0,808.0,867.0
flow_1850_0,818.0,844.0
flow_1924_0,821.0,846.0
flow_1703_0,821.0,847.0
flow_1742_0,826.0,880.0
flow_1781_0,838.0,883.0
flow_224_0,839.0,864.0
flow_1967_0,840.0,886.0
flow_1222_0,842.0,867.0
flow_1863_0,848.0,889.0
flow_2052_0,854.0,900.0
flow_1842_0,854.0,891.0
flow_1854_0,856.0,894.0
flow_2057_0,857.0,884.0
flow_1797_0,863.0,906.0
flow_1005_0,866.0,891.0
flow_1322_0,868.0,894.0
flow_2101_0,875.0,917.0
flow_1913_0,875.0,910.0
flow_1948_0,877.0,924.0
flow_2142_0,878.0,904.0
flow_2013_0,880.0,938.0
flow_2001_0,887.0,942.0
flow_2044_0,893.0,944.0
flow_2179_0,895.0,932.0
flow_14_0,898.0,925.0
flow_1734_0,901.0,927.0
flow_2284_0,903.0,930.0
flow_2336_0,906.0,953.0
flow_2061_0,906.0,947.0
flow_2079_0,909.0,959.0
flow_2193_0,909.0,974.0
flow_2082_0,911.0,964.0
flow_2201_0,912.0,938.0
flow_2085_0,913.0,966.0
flow_2242_0,915.0,942.0
flow_994_0,920.0,946.0
flow_2155_0,921.0,968.0
flow_1696_0,923.0,949.0
flow_1038_0,925.0,951.0
flow_405_0,928.0,954.0
flow_2099_0,928.0,980.0
flow_2131_0,931.0,984.0
flow_2244_0,933.0,986.0
flow_2170_0,935.0,989.0
flow_1914_0,942.0,991.0
flow_1937_0,944.0,994.0
flow_2374_0,944.0,970.0
flow_2202_0,952.0,1005.0
flow_2051_0,952.0,979.0
flow_2292_0,964.0,1009.0
flow_2463_0,971.0,1020.0
flow_2132_0,972.0,1012.0
flow_2333_0,978.0,1014.0
flow_2362_0,980.0,1026.0
flow_2225_0,983.0,1029.0
flow_611_0,985.0,1010.0
flow_2230_0,991.0,1043.0
flow_2389_0,998.0,1046.0
flow_2453_0,1001.0,1049.0
flow_2658_0,1006.0,1064.0
flow_2249_0,1009.0,1052.0
flow_2396_0,1011.0,1054.0
flow_204_0,1012.0,1038.0
flow_2410_0,1014.0,1057.0
flow_1837_0,1015.0,1041.0
flow_2278_0,1016.0,1059.0
flow_198_0,1018.0,1044.0
flow_2328_0,1024.0,1074.0
flow_2466_0,1026.0,1077.0
flow_2392_0,1029.0,1080.0
flow_2584_0,1031.0,1083.0
flow_2614_0,1033.0,1059.0
flow_2539_0,1034.0,1085.0
flow_412_0,1039.0,1065.0
flow_2303_0,1041.0,1088.0
flow_2418_0,1043.0,1100.0
flow_2412_0,1046.0,1104.0
flow_1840_0,1054.0,1079.0
flow_2563_0,1054.0,1117.0
flow_2611_0,1056.0,1121.0
flow_2540_0,1064.0,1125.0
flow_2834_0,1069.0,1095.0
flow_2737_0,1073.0,1099.0
flow_2740_0,1075.0,1102.0
flow_860_0,1075.0,1101.0
flow_2620_0,1076.0,1128.0
flow_444_0,1078.0,1103.0
flow_2448_0,1078.0,1131.0
flow_2665_0,1081.0,1145.0
flow_2685_0,1083.0,1149.0
flow_2856_0,1084.0,1117.0
flow_2671_0,1086.0,1153.0
flow_2656_0,1092.0,1156.0
flow_2676_0,1102.0,1159.0
flow_2689_0,1104.0,1163.0
flow_2731_0,1107.0,1183.0
flow_2744_0,1109.0,1187.0
flow_2648_0,1112.0,1189.0
flow_2849_0,1114.0,1192.0
flow_1562_0,1116.0,1142.0
flow_2822_0,1117.0,1196.0
flow_343_0,1119.0,1144.0
flow_2936_0,1120.0,1169.0
flow_2687_0,1123.0,1212.0
flow_2890_0,1134.0,1227.0
flow_2840_0,1135.0,1216.0
flow_3031_0,1137.0,1231.0
flow_2985_0,1142.0,1335.0
