,enter_time,leave_time
flow_28_0,50.0,76.0
flow_27_0,59.0,85.0
flow_68_0,90.0,116.0
flow_53_0,93.0,120.0
flow_99_0,107.0,144.0
flow_98_0,119.0,145.0
flow_152_0,157.0,194.0
flow_75_0,167.0,201.0
flow_159_0,173.0,199.0
flow_11_0,184.0,209.0
flow_233_0,211.0,249.0
flow_257_0,231.0,257.0
flow_335_0,253.0,279.0
flow_296_0,293.0,330.0
flow_299_0,308.0,334.0
flow_458_0,309.0,347.0
flow_319_0,311.0,355.0
flow_425_0,317.0,343.0
flow_512_0,334.0,361.0
flow_525_0,337.0,375.0
flow_457_0,338.0,364.0
flow_568_0,351.0,377.0
flow_581_0,353.0,380.0
flow_504_0,356.0,383.0
flow_553_0,359.0,385.0
flow_634_0,370.0,396.0
flow_725_0,409.0,435.0
flow_767_0,412.0,446.0
flow_580_0,421.0,449.0
flow_813_0,429.0,455.0
flow_602_0,434.0,473.0
flow_441_0,437.0,488.0
flow_776_0,453.0,479.0
flow_872_0,486.0,523.0
flow_897_0,489.0,515.0
flow_1037_0,503.0,529.0
flow_1063_0,506.0,532.0
flow_947_0,518.0,544.0
flow_636_0,535.0,570.0
flow_1198_0,552.0,578.0
flow_1093_0,555.0,581.0
flow_1205_0,555.0,593.0
flow_995_0,562.0,600.0
flow_899_0,564.0,604.0
flow_1294_0,583.0,620.0
flow_1026_0,585.0,626.0
flow_1238_0,585.0,611.0
flow_1315_0,588.0,615.0
flow_1338_0,600.0,626.0
flow_1350_0,603.0,645.0
flow_1396_0,618.0,644.0
flow_1293_0,627.0,653.0
flow_1339_0,630.0,664.0
flow_1410_0,632.0,658.0
flow_849_0,641.0,680.0
flow_916_0,644.0,689.0
flow_1379_0,644.0,670.0
flow_1446_0,649.0,676.0
flow_1570_0,671.0,697.0
flow_1587_0,674.0,700.0
flow_1409_0,681.0,718.0
flow_1535_0,692.0,731.0
flow_1583_0,695.0,721.0
flow_1663_0,709.0,735.0
flow_1742_0,760.0,786.0
flow_1607_0,776.0,816.0
flow_1863_0,782.0,808.0
flow_1797_0,785.0,812.0
flow_1915_0,801.0,835.0
flow_2001_0,817.0,843.0
flow_1710_0,820.0,856.0
