,enter_time,leave_time
flow_20_0,90.0,124.0
flow_155_0,229.0,267.0
flow_241_0,231.0,270.0
flow_450_0,360.0,399.0
flow_356_0,469.0,507.0
flow_771_0,494.0,540.0
flow_279_0,496.0,530.0
flow_102_0,551.0,585.0
flow_99_0,553.0,597.0
flow_918_0,554.0,591.0
flow_1130_0,606.0,644.0
flow_233_0,661.0,695.0
flow_1236_0,693.0,730.0
flow_1144_0,733.0,768.0
flow_978_0,776.0,814.0
flow_253_0,800.0,835.0
flow_525_0,802.0,838.0
flow_352_0,821.0,856.0
flow_1454_0,831.0,861.0
flow_637_0,848.0,886.0
flow_580_0,850.0,890.0
flow_1959_0,882.0,922.0
flow_872_0,943.0,979.0
flow_2048_0,947.0,985.0
flow_895_0,1004.0,1038.0
flow_1205_0,1018.0,1051.0
flow_2055_0,1040.0,1074.0
flow_939_0,1059.0,1094.0
flow_1136_0,1061.0,1098.0
flow_1350_0,1077.0,1112.0
flow_2074_0,1082.0,1121.0
flow_2293_0,1093.0,1131.0
flow_1339_0,1102.0,1136.0
flow_2182_0,1127.0,1165.0
flow_1409_0,1140.0,1175.0
flow_1535_0,1142.0,1178.0
flow_2214_0,1251.0,1288.0
flow_1740_0,1292.0,1328.0
flow_2514_0,1307.0,1357.0
flow_2007_0,1313.0,1348.0
flow_2045_0,1316.0,1352.0
flow_2827_0,1351.0,1385.0
flow_2178_0,1359.0,1397.0
flow_2939_0,1368.0,1407.0
flow_3053_0,1370.0,1411.0
flow_2036_0,1381.0,1417.0
flow_2385_0,1383.0,1421.0
flow_2463_0,1404.0,1440.0
flow_2465_0,1428.0,1462.0
flow_3204_0,1453.0,1489.0
flow_2365_0,1457.0,1497.0
flow_2512_0,1459.0,1501.0
flow_2658_0,1462.0,1526.0
flow_2200_0,1464.0,1541.0
flow_3238_0,1477.0,1513.0
flow_3086_0,1507.0,1555.0
flow_3374_0,1526.0,1565.0
flow_2655_0,1532.0,1559.0
flow_2694_0,1534.0,1575.0
flow_2929_0,1537.0,1588.0
flow_3710_0,1545.0,1570.0
flow_3991_0,1591.0,1629.0
flow_4075_0,1628.0,1668.0
flow_3322_0,1693.0,1731.0
flow_3372_0,1706.0,1734.0
flow_3072_0,1724.0,1758.0
flow_3241_0,1726.0,1762.0
flow_4104_0,1735.0,1774.0
flow_3320_0,1762.0,1797.0
flow_3569_0,1764.0,1800.0
flow_4186_0,1780.0,nan
flow_4553_0,1783.0,nan
