,enter_time,leave_time
flow_8_0,55.0,92.0
flow_146_0,176.0,211.0
flow_338_0,271.0,296.0
flow_375_0,288.0,329.0
flow_376_0,306.0,333.0
flow_438_0,310.0,346.0
flow_536_0,371.0,408.0
flow_533_0,424.0,450.0
flow_755_0,451.0,490.0
flow_1069_0,537.0,562.0
flow_1171_0,578.0,618.0
flow_1362_0,642.0,677.0
flow_1359_0,709.0,735.0
flow_1678_0,723.0,760.0
flow_1890_0,811.0,846.0
flow_2004_0,848.0,874.0
flow_2214_0,910.0,945.0
flow_2369_0,955.0,981.0
flow_2556_0,975.0,1017.0
flow_2773_0,1098.0,1135.0
flow_2885_0,1114.0,1140.0
flow_2949_0,1151.0,1186.0
flow_3005_0,1153.0,1190.0
flow_3086_0,1180.0,1215.0
flow_3137_0,1185.0,1211.0
flow_3225_0,1218.0,1244.0
flow_3601_0,1325.0,1351.0
flow_3871_0,1390.0,1426.0
flow_4017_0,1447.0,1473.0
flow_4142_0,1491.0,1516.0
flow_4441_0,1600.0,1626.0
flow_4982_0,1762.0,1788.0
