,enter_time,leave_time
flow_21_0,1.0,51.0
flow_46_0,11.0,55.0
flow_103_0,106.0,145.0
flow_187_0,121.0,164.0
flow_251_0,169.0,214.0
flow_292_0,181.0,219.0
flow_135_0,184.0,224.0
flow_326_0,198.0,240.0
flow_45_0,201.0,228.0
flow_49_0,204.0,246.0
flow_50_0,206.0,250.0
flow_35_0,209.0,235.0
flow_84_0,222.0,252.0
flow_303_0,228.0,270.0
flow_113_0,236.0,275.0
flow_185_0,239.0,290.0
flow_405_0,244.0,282.0
flow_427_0,261.0,298.0
flow_451_0,267.0,303.0
flow_108_0,269.0,309.0
flow_117_0,271.0,326.0
flow_130_0,274.0,330.0
flow_491_0,277.0,316.0
flow_505_0,286.0,321.0
flow_133_0,290.0,332.0
flow_137_0,292.0,335.0
flow_145_0,295.0,338.0
flow_147_0,297.0,354.0
flow_550_0,301.0,344.0
flow_154_0,317.0,358.0
flow_287_0,319.0,369.0
flow_39_0,335.0,372.0
flow_167_0,337.0,376.0
flow_122_0,344.0,370.0
flow_563_0,346.0,390.0
flow_422_0,353.0,395.0
flow_16_0,355.0,397.0
flow_238_0,358.0,400.0
flow_150_0,371.0,402.0
flow_638_0,377.0,417.0
flow_808_0,387.0,427.0
flow_247_0,391.0,421.0
flow_208_0,394.0,454.0
flow_313_0,396.0,433.0
flow_835_0,397.0,439.0
flow_124_0,410.0,448.0
flow_351_0,413.0,458.0
flow_756_0,420.0,469.0
flow_892_0,421.0,463.0
flow_357_0,426.0,488.0
flow_114_0,428.0,492.0
flow_937_0,435.0,478.0
flow_991_0,447.0,483.0
flow_347_0,454.0,504.0
flow_626_0,456.0,508.0
flow_331_0,461.0,487.0
flow_1045_0,464.0,515.0
flow_148_0,464.0,490.0
flow_413_0,470.0,521.0
flow_698_0,472.0,525.0
flow_728_0,475.0,528.0
flow_414_0,477.0,530.0
flow_1002_0,484.0,544.0
flow_442_0,496.0,548.0
flow_264_0,499.0,551.0
flow_495_0,501.0,554.0
flow_1204_0,510.0,582.0
flow_496_0,518.0,569.0
flow_367_0,519.0,545.0
flow_488_0,520.0,573.0
flow_888_0,526.0,562.0
flow_1241_0,527.0,601.0
flow_1099_0,528.0,576.0
flow_806_0,538.0,589.0
flow_588_0,540.0,593.0
flow_1287_0,541.0,604.0
flow_593_0,543.0,596.0
flow_1331_0,552.0,607.0
flow_596_0,557.0,613.0
flow_216_0,557.0,583.0
flow_589_0,559.0,617.0
flow_268_0,560.0,586.0
flow_887_0,562.0,619.0
flow_610_0,564.0,622.0
flow_1376_0,567.0,635.0
flow_483_0,579.0,624.0
flow_986_0,581.0,627.0
flow_619_0,584.0,629.0
flow_1309_0,591.0,641.0
flow_677_0,602.0,629.0
flow_649_0,603.0,645.0
flow_665_0,606.0,647.0
flow_1231_0,608.0,650.0
flow_127_0,609.0,656.0
flow_664_0,610.0,662.0
flow_1390_0,617.0,667.0
flow_605_0,623.0,650.0
flow_691_0,624.0,683.0
flow_526_0,624.0,673.0
flow_695_0,626.0,687.0
flow_524_0,630.0,690.0
flow_1495_0,645.0,692.0
flow_700_0,653.0,695.0
flow_747_0,656.0,709.0
flow_757_0,658.0,713.0
flow_822_0,660.0,715.0
flow_1672_0,663.0,703.0
flow_1584_0,674.0,718.0
flow_764_0,680.0,732.0
flow_1718_0,686.0,726.0
flow_1605_0,688.0,737.0
flow_1737_0,689.0,793.0
flow_749_0,691.0,718.0
flow_420_0,694.0,739.0
flow_770_0,697.0,755.0
flow_787_0,699.0,758.0
flow_800_0,701.0,760.0
flow_239_0,708.0,746.0
flow_1803_0,711.0,798.0
flow_1573_0,715.0,775.0
flow_1708_0,724.0,763.0
flow_839_0,730.0,765.0
flow_850_0,732.0,768.0
flow_909_0,735.0,770.0
flow_913_0,737.0,783.0
flow_470_0,740.0,787.0
flow_1053_0,740.0,768.0
flow_928_0,754.0,803.0
flow_1028_0,756.0,820.0
flow_1987_0,768.0,811.0
flow_1995_0,772.0,815.0
flow_1073_0,775.0,802.0
flow_765_0,776.0,824.0
flow_2038_0,781.0,836.0
flow_544_0,790.0,842.0
flow_1013_0,793.0,830.0
flow_1920_0,801.0,847.0
flow_556_0,802.0,829.0
flow_2126_0,807.0,857.0
flow_758_0,809.0,835.0
flow_2154_0,810.0,861.0
flow_832_0,810.0,849.0
flow_1110_0,812.0,838.0
flow_1059_0,812.0,852.0
flow_1162_0,814.0,842.0
flow_1843_0,815.0,867.0
flow_1732_0,817.0,871.0
flow_2171_0,820.0,882.0
flow_1062_0,820.0,873.0
flow_1065_0,838.0,876.0
flow_840_0,840.0,889.0
flow_2226_0,841.0,901.0
flow_1109_0,843.0,893.0
flow_1123_0,845.0,895.0
flow_851_0,853.0,880.0
flow_2148_0,853.0,913.0
flow_1054_0,856.0,883.0
flow_1128_0,859.0,917.0
flow_1135_0,861.0,920.0
flow_1140_0,864.0,935.0
flow_2363_0,876.0,906.0
flow_681_0,879.0,926.0
flow_2377_0,880.0,950.0
flow_2387_0,886.0,954.0
flow_2195_0,886.0,939.0
flow_875_0,888.0,914.0
flow_967_0,891.0,917.0
flow_1267_0,893.0,928.0
flow_936_0,893.0,942.0
flow_1195_0,895.0,944.0
flow_2068_0,898.0,960.0
flow_2469_0,903.0,970.0
flow_2234_0,905.0,976.0
flow_2261_0,907.0,981.0
flow_1422_0,910.0,936.0
flow_2338_0,910.0,984.0
flow_2488_0,916.0,995.0
flow_716_0,917.0,987.0
flow_751_0,919.0,989.0
flow_2500_0,920.0,999.0
flow_1304_0,922.0,1007.0
flow_2505_0,923.0,1002.0
flow_1266_0,931.0,958.0
flow_387_0,937.0,1027.0
flow_1969_0,938.0,1011.0
flow_1440_0,940.0,966.0
flow_1308_0,941.0,1013.0
flow_685_0,943.0,1064.0
flow_1733_0,946.0,1137.0
flow_2610_0,952.0,1033.0
flow_1060_0,955.0,1016.0
flow_1220_0,958.0,1018.0
flow_1262_0,960.0,1021.0
flow_2650_0,961.0,1070.0
flow_2413_0,967.0,1041.0
flow_2458_0,969.0,1045.0
flow_1352_0,975.0,1184.0
flow_2692_0,977.0,1085.0
flow_1313_0,977.0,1047.0
flow_1595_0,978.0,1006.0
flow_1418_0,992.0,1050.0
flow_1330_0,995.0,1052.0
flow_2457_0,997.0,1055.0
flow_1351_0,999.0,1057.0
flow_2594_0,1006.0,1059.0
flow_1477_0,1014.0,1079.0
flow_1416_0,1017.0,1091.0
flow_1427_0,1021.0,1050.0
flow_2659_0,1024.0,1096.0
flow_1424_0,1031.0,1098.0
flow_1500_0,1033.0,1101.0
flow_2868_0,1034.0,1112.0
flow_650_0,1036.0,1103.0
flow_2878_0,1038.0,1116.0
flow_1632_0,1038.0,1106.0
flow_1402_0,1040.0,1066.0
flow_2751_0,1045.0,1121.0
flow_2922_0,1047.0,1143.0
flow_1429_0,1053.0,1125.0
flow_1432_0,1055.0,1127.0
flow_2825_0,1063.0,1130.0
flow_1438_0,1069.0,1150.0
flow_1443_0,1071.0,1154.0
flow_891_0,1073.0,1276.0
flow_1459_0,1074.0,1166.0
flow_2996_0,1076.0,1160.0
flow_914_0,1076.0,1308.0
flow_71_0,1078.0,1105.0
flow_1819_0,1084.0,1111.0
flow_3044_0,1086.0,1173.0
flow_2891_0,1088.0,1190.0
flow_2732_0,1094.0,1194.0
flow_2595_0,1097.0,1209.0
flow_1476_0,1099.0,1213.0
flow_1505_0,1101.0,1230.0
flow_1581_0,1105.0,1135.0
flow_3098_0,1107.0,1177.0
flow_1682_0,1114.0,1234.0
flow_1510_0,1117.0,1248.0
flow_3156_0,1125.0,1199.0
flow_2864_0,1129.0,1252.0
flow_1754_0,1132.0,1268.0
flow_1849_0,1134.0,1282.0
flow_1558_0,1136.0,1286.0
flow_3221_0,1142.0,1203.0
flow_3234_0,1146.0,1220.0
flow_3105_0,1149.0,1288.0
flow_3129_0,1151.0,1292.0
flow_3244_0,1152.0,1224.0
