,enter_time,leave_time
flow_126_0,84.0,124.0
flow_135_0,92.0,133.0
flow_45_0,97.0,139.0
flow_49_0,100.0,143.0
flow_50_0,102.0,155.0
flow_35_0,104.0,159.0
flow_84_0,138.0,175.0
flow_113_0,140.0,179.0
flow_185_0,164.0,206.0
flow_121_0,170.0,196.0
flow_302_0,181.0,220.0
flow_108_0,185.0,226.0
flow_117_0,187.0,230.0
flow_130_0,190.0,232.0
flow_133_0,192.0,245.0
flow_137_0,195.0,248.0
flow_145_0,209.0,251.0
flow_147_0,211.0,254.0
flow_154_0,226.0,270.0
flow_287_0,235.0,274.0
flow_364_0,240.0,315.0
flow_157_0,241.0,282.0
flow_39_0,244.0,276.0
flow_167_0,247.0,290.0
flow_422_0,257.0,298.0
flow_16_0,260.0,304.0
flow_471_0,268.0,320.0
flow_238_0,280.0,307.0
flow_150_0,282.0,325.0
flow_247_0,285.0,329.0
flow_208_0,287.0,343.0
flow_313_0,290.0,346.0
flow_124_0,326.0,364.0
flow_351_0,328.0,368.0
flow_357_0,345.0,371.0
flow_114_0,347.0,382.0
flow_684_0,350.0,390.0
flow_218_0,350.0,396.0
flow_347_0,353.0,413.0
flow_698_0,358.0,425.0
flow_728_0,361.0,429.0
flow_748_0,367.0,407.0
flow_626_0,367.0,417.0
flow_413_0,377.0,419.0
flow_414_0,379.0,435.0
flow_442_0,382.0,439.0
flow_264_0,384.0,441.0
flow_495_0,387.0,444.0
flow_496_0,406.0,455.0
flow_488_0,409.0,459.0
flow_806_0,432.0,470.0
flow_588_0,442.0,474.0
flow_593_0,444.0,485.0
flow_1001_0,447.0,494.0
flow_596_0,459.0,489.0
flow_589_0,461.0,500.0
flow_887_0,468.0,503.0
flow_1098_0,481.0,521.0
flow_610_0,483.0,527.0
flow_483_0,485.0,531.0
flow_986_0,493.0,533.0
flow_619_0,503.0,536.0
flow_649_0,505.0,547.0
flow_1159_0,506.0,553.0
flow_665_0,508.0,559.0
flow_1231_0,523.0,567.0
flow_676_0,525.0,587.0
flow_664_0,528.0,575.0
flow_691_0,531.0,579.0
flow_1251_0,534.0,613.0
flow_1298_0,541.0,641.0
flow_695_0,543.0,581.0
flow_524_0,546.0,599.0
flow_700_0,559.0,603.0
flow_747_0,562.0,605.0
flow_757_0,564.0,608.0
flow_822_0,566.0,620.0
flow_764_0,581.0,623.0
flow_420_0,583.0,626.0
flow_770_0,586.0,629.0
flow_774_0,589.0,634.0
flow_787_0,592.0,649.0
flow_1456_0,595.0,660.0
flow_1494_0,601.0,681.0
flow_800_0,610.0,653.0
flow_839_0,612.0,672.0
flow_850_0,615.0,676.0
flow_1573_0,627.0,666.0
flow_1594_0,633.0,696.0
flow_909_0,638.0,687.0
flow_913_0,653.0,691.0
flow_470_0,656.0,703.0
flow_928_0,670.0,707.0
flow_1028_0,673.0,723.0
flow_362_0,675.0,713.0
flow_242_0,695.0,728.0
flow_765_0,698.0,730.0
flow_544_0,700.0,733.0
flow_1013_0,702.0,735.0
flow_832_0,715.0,748.0
flow_1059_0,718.0,752.0
flow_1843_0,721.0,768.0
flow_1732_0,731.0,776.0
flow_1062_0,737.0,779.0
