,enter_time,leave_time
flow_34_0,157.0,197.0
flow_65_0,179.0,215.0
flow_82_0,195.0,231.0
flow_355_0,394.0,430.0
flow_417_0,435.0,472.0
flow_464_0,437.0,487.0
flow_574_0,456.0,493.0
flow_617_0,459.0,501.0
flow_669_0,481.0,506.0
flow_1141_0,666.0,701.0
flow_1223_0,669.0,705.0
flow_1384_0,738.0,776.0
flow_1248_0,756.0,794.0
flow_1475_0,775.0,813.0
flow_1519_0,777.0,817.0
flow_1670_0,860.0,896.0
flow_1847_0,878.0,917.0
flow_2056_0,990.0,1026.0
flow_2088_0,1008.0,1045.0
flow_2004_0,1016.0,1052.0
flow_2189_0,1114.0,1151.0
flow_2318_0,1129.0,1155.0
flow_2547_0,1163.0,1197.0
flow_2637_0,1212.0,1252.0
flow_501_0,1226.0,1262.0
flow_2684_0,1226.0,1281.0
flow_2736_0,1238.0,1273.0
flow_2885_0,1298.0,1339.0
flow_624_0,1350.0,1388.0
flow_2940_0,1359.0,1402.0
flow_2935_0,1362.0,1396.0
flow_3137_0,1371.0,1408.0
flow_3059_0,1375.0,1414.0
flow_3037_0,1378.0,1428.0
flow_3060_0,1439.0,1475.0
flow_1146_0,1472.0,1506.0
flow_1326_0,1530.0,1565.0
flow_3511_0,1553.0,1590.0
flow_4017_0,1616.0,1654.0
flow_3558_0,1620.0,1668.0
flow_4142_0,1657.0,1701.0
flow_3768_0,1660.0,1693.0
flow_1832_0,1715.0,1756.0
flow_1715_0,1717.0,1760.0
flow_2005_0,1776.0,1776.0
flow_3929_0,1791.0,nan
