,enter_time,leave_time
flow_61_0,129.0,165.0
flow_64_0,146.0,191.0
flow_111_0,176.0,212.0
flow_196_0,207.0,243.0
flow_286_0,305.0,341.0
flow_565_0,411.0,449.0
flow_573_0,426.0,453.0
flow_647_0,448.0,484.0
flow_817_0,487.0,523.0
flow_904_0,527.0,567.0
flow_1004_0,548.0,587.0
flow_985_0,550.0,591.0
flow_102_0,638.0,674.0
flow_99_0,640.0,688.0
flow_233_0,738.0,777.0
flow_253_0,877.0,921.0
flow_1749_0,877.0,915.0
flow_525_0,879.0,935.0
flow_352_0,899.0,939.0
flow_1907_0,913.0,950.0
flow_637_0,933.0,969.0
flow_580_0,935.0,973.0
flow_1941_0,948.0,986.0
flow_872_0,1025.0,1062.0
flow_895_0,1080.0,1118.0
flow_1205_0,1083.0,1131.0
flow_939_0,1136.0,1174.0
flow_1136_0,1138.0,1178.0
flow_1350_0,1157.0,1194.0
flow_1339_0,1178.0,1215.0
flow_1409_0,1218.0,1271.0
flow_1535_0,1220.0,1285.0
flow_2444_0,1223.0,1259.0
flow_1740_0,1370.0,1408.0
flow_2007_0,1392.0,1428.0
flow_2045_0,1404.0,1444.0
flow_2178_0,1446.0,1485.0
flow_2036_0,1449.0,1488.0
flow_2385_0,1466.0,1492.0
flow_2463_0,1489.0,1527.0
flow_2465_0,1493.0,1531.0
flow_2365_0,1544.0,1581.0
flow_2512_0,1546.0,1584.0
flow_2796_0,1560.0,1594.0
flow_2658_0,1573.0,1610.0
flow_2200_0,1575.0,1613.0
flow_2655_0,1604.0,1640.0
flow_2694_0,1607.0,1644.0
flow_2929_0,1631.0,1671.0
flow_3033_0,1698.0,1734.0
flow_3807_0,1713.0,1751.0
flow_3900_0,1715.0,1764.0
flow_4646_0,1771.0,1771.0
flow_4748_0,1773.0,nan
flow_3322_0,1775.0,nan
flow_3372_0,1777.0,nan
flow_3072_0,1800.0,nan
