,enter_time,leave_time
flow_18_0,171.0,197.0
flow_25_0,256.0,292.0
flow_40_0,258.0,296.0
flow_43_0,286.0,324.0
flow_96_0,308.0,342.0
flow_225_0,328.0,362.0
flow_30_0,342.0,380.0
flow_265_0,377.0,403.0
flow_217_0,396.0,431.0
flow_448_0,441.0,467.0
flow_192_0,470.0,506.0
flow_355_0,504.0,540.0
flow_455_0,506.0,544.0
flow_612_0,517.0,557.0
flow_474_0,520.0,565.0
flow_484_0,523.0,569.0
flow_497_0,539.0,571.0
flow_417_0,542.0,574.0
flow_395_0,561.0,595.0
flow_631_0,577.0,617.0
flow_861_0,579.0,633.0
flow_669_0,580.0,621.0
flow_889_0,581.0,637.0
flow_598_0,582.0,623.0
flow_478_0,606.0,647.0
flow_963_0,634.0,660.0
flow_290_0,636.0,670.0
flow_391_0,652.0,686.0
flow_1066_0,661.0,687.0
flow_852_0,676.0,710.0
flow_506_0,705.0,744.0
flow_997_0,771.0,806.0
flow_1374_0,774.0,800.0
flow_1141_0,774.0,819.0
flow_1223_0,788.0,823.0
flow_1046_0,791.0,834.0
flow_1447_0,800.0,844.0
flow_910_0,816.0,855.0
flow_1190_0,818.0,859.0
flow_1384_0,850.0,886.0
flow_1291_0,852.0,900.0
flow_922_0,855.0,904.0
flow_1295_0,869.0,917.0
flow_1657_0,870.0,896.0
flow_1323_0,872.0,920.0
flow_1259_0,874.0,923.0
flow_1401_0,890.0,935.0
flow_1519_0,904.0,939.0
flow_1489_0,907.0,950.0
flow_1431_0,921.0,954.0
flow_1474_0,924.0,956.0
flow_1491_0,926.0,972.0
flow_1571_0,928.0,976.0
flow_989_0,941.0,989.0
flow_1888_0,966.0,993.0
flow_1670_0,969.0,996.0
flow_1677_0,983.0,1021.0
flow_1420_0,996.0,1035.0
flow_1593_0,998.0,1039.0
flow_1744_0,1015.0,1041.0
flow_2062_0,1030.0,1065.0
flow_1841_0,1044.0,1069.0
flow_1871_0,1058.0,1091.0
flow_1333_0,1061.0,1095.0
flow_2050_0,1067.0,1093.0
flow_1623_0,1079.0,1116.0
flow_1872_0,1082.0,1129.0
flow_2056_0,1096.0,1133.0
flow_1755_0,1112.0,1153.0
flow_1763_0,1127.0,1176.0
flow_2371_0,1129.0,1167.0
flow_1817_0,1130.0,1180.0
flow_2052_0,1143.0,1196.0
flow_2332_0,1170.0,1200.0
flow_2232_0,1172.0,1212.0
flow_1741_0,1190.0,1216.0
flow_2317_0,1218.0,1253.0
flow_2334_0,1220.0,1256.0
flow_2204_0,1251.0,1285.0
flow_2555_0,1253.0,1289.0
flow_2654_0,1256.0,1302.0
flow_2613_0,1258.0,1305.0
flow_2547_0,1260.0,1295.0
flow_2423_0,1264.0,1308.0
flow_2730_0,1279.0,1311.0
flow_2945_0,1296.0,1332.0
flow_2259_0,1298.0,1336.0
flow_2454_0,1304.0,1338.0
flow_2408_0,1325.0,1359.0
flow_2846_0,1331.0,1369.0
flow_2447_0,1352.0,1389.0
flow_2684_0,1361.0,1395.0
flow_2487_0,1363.0,1398.0
flow_3066_0,1381.0,1415.0
flow_2562_0,1383.0,1418.0
flow_2705_0,1405.0,1445.0
flow_2832_0,1407.0,1461.0
flow_2936_0,1431.0,1465.0
flow_2762_0,1433.0,1467.0
flow_3211_0,1446.0,1471.0
flow_3075_0,1448.0,1484.0
flow_3410_0,1451.0,1488.0
flow_2940_0,1478.0,1512.0
flow_2934_0,1491.0,1518.0
flow_3037_0,1510.0,1550.0
flow_3528_0,1512.0,1554.0
flow_3481_0,1530.0,1566.0
flow_3040_0,1545.0,1570.0
flow_3209_0,1560.0,1599.0
flow_3413_0,1576.0,1603.0
flow_3603_0,1598.0,1634.0
flow_3311_0,1610.0,1637.0
flow_3227_0,1638.0,1679.0
flow_3628_0,1638.0,1689.0
flow_3996_0,1640.0,1692.0
flow_4026_0,1654.0,1695.0
flow_3940_0,1657.0,1698.0
flow_4000_0,1691.0,1732.0
flow_3405_0,1706.0,1736.0
flow_3304_0,1713.0,1750.0
flow_4169_0,1716.0,1742.0
flow_3959_0,1725.0,1759.0
flow_3646_0,1727.0,1762.0
flow_3558_0,1745.0,1779.0
flow_3894_0,1747.0,1782.0
flow_3908_0,1767.0,nan
