,enter_time,leave_time
flow_293_0,267.0,305.0
flow_279_0,414.0,449.0
flow_102_0,469.0,506.0
flow_99_0,471.0,509.0
flow_992_0,538.0,575.0
flow_233_0,583.0,619.0
flow_978_0,692.0,730.0
flow_1288_0,712.0,749.0
flow_253_0,717.0,758.0
flow_525_0,719.0,761.0
flow_352_0,738.0,777.0
flow_637_0,764.0,805.0
flow_580_0,784.0,809.0
flow_872_0,860.0,896.0
flow_1936_0,890.0,924.0
flow_2039_0,921.0,956.0
flow_895_0,925.0,962.0
flow_1205_0,939.0,966.0
flow_939_0,975.0,1013.0
flow_1136_0,977.0,1028.0
flow_2127_0,982.0,1021.0
flow_1350_0,1005.0,1032.0
flow_1339_0,1019.0,1055.0
flow_1409_0,1064.0,1098.0
flow_1535_0,1078.0,1103.0
flow_2214_0,1171.0,1208.0
flow_2651_0,1201.0,1238.0
flow_1740_0,1205.0,1247.0
flow_2007_0,1207.0,1265.0
flow_2045_0,1231.0,1269.0
flow_2178_0,1277.0,1314.0
flow_2790_0,1284.0,1321.0
flow_2036_0,1298.0,1337.0
flow_2385_0,1313.0,1340.0
flow_2463_0,1316.0,1356.0
flow_2923_0,1331.0,1367.0
flow_3022_0,1334.0,1370.0
flow_2465_0,1351.0,1386.0
flow_2365_0,1353.0,1400.0
flow_2512_0,1366.0,1404.0
flow_2658_0,1368.0,1416.0
flow_2200_0,1390.0,1420.0
flow_3086_0,1425.0,1462.0
flow_2655_0,1449.0,1485.0
flow_2694_0,1466.0,1491.0
flow_2929_0,1469.0,1494.0
flow_3407_0,1531.0,1570.0
flow_3322_0,1612.0,1649.0
flow_3372_0,1614.0,1652.0
flow_3072_0,1640.0,1679.0
flow_3241_0,1642.0,1683.0
flow_3320_0,1680.0,1720.0
flow_3569_0,1682.0,1723.0
flow_2920_0,1766.0,1766.0
flow_3525_0,1798.0,nan
