,enter_time,leave_time
flow_338_0,297.0,332.0
flow_225_0,366.0,405.0
flow_192_0,510.0,546.0
flow_612_0,561.0,613.0
flow_1069_0,563.0,601.0
flow_861_0,637.0,671.0
flow_889_0,639.0,675.0
flow_1447_0,848.0,886.0
flow_2004_0,875.0,912.0
flow_2369_0,982.0,1016.0
flow_1670_0,998.0,1034.0
flow_2885_0,1141.0,1181.0
flow_2371_0,1171.0,1206.0
flow_3137_0,1212.0,1256.0
flow_3225_0,1245.0,1282.0
flow_2547_0,1299.0,1333.0
flow_3601_0,1352.0,1394.0
flow_2408_0,1363.0,1400.0
flow_2447_0,1393.0,1427.0
flow_4017_0,1474.0,1509.0
flow_4142_0,1517.0,1554.0
flow_4441_0,1627.0,1665.0
flow_3227_0,1683.0,1719.0
flow_3304_0,1754.0,1790.0
flow_4982_0,1789.0,nan
