,enter_time,leave_time
flow_61_0,207.0,247.0
flow_64_0,239.0,283.0
flow_111_0,256.0,300.0
flow_196_0,287.0,321.0
flow_286_0,385.0,422.0
flow_565_0,496.0,531.0
flow_573_0,498.0,535.0
flow_647_0,527.0,567.0
flow_817_0,571.0,609.0
flow_43_0,592.0,633.0
flow_904_0,616.0,655.0
flow_1004_0,638.0,675.0
flow_985_0,640.0,679.0
flow_217_0,722.0,765.0
flow_484_0,864.0,900.0
flow_1749_0,957.0,992.0
flow_1907_0,996.0,1037.0
flow_852_0,996.0,1030.0
flow_1941_0,1033.0,1059.0
flow_1489_0,1277.0,1313.0
flow_1474_0,1291.0,1325.0
flow_2444_0,1302.0,1341.0
flow_1593_0,1334.0,1370.0
flow_1744_0,1336.0,1373.0
flow_2062_0,1339.0,1386.0
flow_3251_0,1396.0,1433.0
flow_3723_0,1474.0,1508.0
flow_2332_0,1504.0,1541.0
flow_2317_0,1534.0,1571.0
flow_4120_0,1556.0,1592.0
flow_2423_0,1630.0,1671.0
flow_2945_0,1632.0,1674.0
flow_2796_0,1637.0,1663.0
flow_4527_0,1716.0,1759.0
flow_3033_0,1778.0,1778.0
flow_3807_0,1794.0,nan
flow_3900_0,1797.0,nan
