,enter_time,leave_time
flow_32_0,199.0,235.0
flow_18_0,239.0,275.0
flow_25_0,337.0,374.0
flow_40_0,339.0,378.0
flow_43_0,366.0,400.0
flow_96_0,384.0,418.0
flow_30_0,426.0,452.0
flow_265_0,446.0,480.0
flow_217_0,476.0,512.0
flow_462_0,480.0,522.0
flow_601_0,482.0,525.0
flow_448_0,512.0,547.0
flow_355_0,586.0,624.0
flow_455_0,588.0,628.0
flow_474_0,611.0,647.0
flow_484_0,613.0,651.0
flow_497_0,616.0,653.0
flow_417_0,618.0,671.0
flow_906_0,626.0,665.0
flow_395_0,638.0,685.0
flow_1124_0,657.0,694.0
flow_631_0,667.0,701.0
flow_669_0,682.0,716.0
flow_598_0,697.0,726.0
flow_478_0,700.0,738.0
flow_963_0,714.0,755.0
flow_290_0,716.0,758.0
flow_1066_0,729.0,774.0
flow_391_0,731.0,791.0
flow_852_0,752.0,795.0
flow_1434_0,773.0,811.0
flow_506_0,788.0,827.0
flow_1374_0,844.0,878.0
flow_997_0,846.0,894.0
flow_1141_0,865.0,898.0
flow_1223_0,867.0,900.0
flow_1046_0,870.0,913.0
flow_910_0,903.0,940.0
flow_1190_0,905.0,952.0
flow_1751_0,909.0,946.0
flow_1384_0,938.0,977.0
flow_1657_0,940.0,980.0
flow_1952_0,951.0,986.0
flow_1291_0,954.0,992.0
flow_922_0,956.0,995.0
flow_1295_0,959.0,1011.0
flow_1323_0,972.0,1025.0
flow_1259_0,975.0,1028.0
flow_1401_0,989.0,1031.0
flow_1519_0,991.0,1051.0
flow_1489_0,994.0,1054.0
flow_1431_0,997.0,1037.0
flow_1893_0,1012.0,1060.0
flow_1474_0,1015.0,1068.0
flow_1491_0,1018.0,1071.0
flow_1571_0,1020.0,1045.0
flow_989_0,1035.0,1084.0
flow_1888_0,1038.0,1088.0
flow_1677_0,1067.0,1103.0
flow_1420_0,1069.0,1106.0
flow_1593_0,1084.0,1110.0
flow_1744_0,1086.0,1112.0
flow_2062_0,1108.0,1148.0
flow_1841_0,1111.0,1137.0
flow_2050_0,1135.0,1161.0
flow_1871_0,1152.0,1190.0
flow_1333_0,1155.0,1194.0
flow_1623_0,1170.0,1209.0
flow_1872_0,1173.0,1213.0
flow_2056_0,1186.0,1225.0
flow_1755_0,1189.0,1229.0
flow_1763_0,1217.0,1256.0
flow_1817_0,1220.0,1260.0
flow_2052_0,1240.0,1276.0
flow_2332_0,1242.0,1279.0
flow_2778_0,1255.0,1292.0
flow_2238_0,1258.0,1313.0
flow_2232_0,1259.0,1305.0
flow_1741_0,1262.0,1298.0
flow_2317_0,1296.0,1332.0
flow_2334_0,1298.0,1350.0
flow_2204_0,1329.0,1358.0
flow_2555_0,1332.0,1368.0
flow_2654_0,1335.0,1372.0
flow_2613_0,1352.0,1388.0
flow_2423_0,1354.0,1402.0
flow_2730_0,1367.0,1396.0
flow_2945_0,1370.0,1406.0
flow_2259_0,1384.0,1418.0
flow_2454_0,1387.0,1422.0
flow_2846_0,1413.0,1452.0
flow_3409_0,1428.0,1469.0
flow_2684_0,1438.0,1464.0
flow_2487_0,1441.0,1476.0
flow_3066_0,1466.0,1507.0
flow_2562_0,1482.0,1510.0
flow_2705_0,1496.0,1533.0
flow_2832_0,1499.0,1525.0
flow_2936_0,1502.0,1549.0
flow_2762_0,1516.0,1565.0
flow_3211_0,1518.0,1569.0
flow_3075_0,1521.0,1555.0
flow_3410_0,1523.0,1559.0
flow_2940_0,1554.0,1592.0
flow_3718_0,1559.0,1585.0
flow_2934_0,1570.0,1599.0
flow_3037_0,1596.0,1634.0
flow_3109_0,1603.0,1644.0
flow_3528_0,1609.0,1637.0
flow_3481_0,1612.0,1655.0
flow_3040_0,1614.0,1659.0
flow_3209_0,1642.0,1679.0
flow_3413_0,1645.0,1671.0
flow_3603_0,1681.0,1722.0
flow_3311_0,1683.0,1726.0
flow_3913_0,1703.0,1730.0
flow_3628_0,1735.0,1769.0
flow_3996_0,1737.0,1772.0
flow_4026_0,1754.0,1790.0
flow_3940_0,1756.0,1794.0
flow_4000_0,1776.0,nan
flow_3405_0,1778.0,nan
flow_4169_0,1792.0,nan
