,enter_time,leave_time
flow_32_0,72.0,110.0
flow_70_0,91.0,117.0
flow_95_0,94.0,120.0
flow_109_0,108.0,134.0
flow_44_0,119.0,153.0
flow_33_0,137.0,181.0
flow_138_0,138.0,175.0
flow_156_0,158.0,197.0
flow_140_0,165.0,191.0
flow_92_0,178.0,212.0
flow_234_0,194.0,228.0
flow_202_0,197.0,223.0
flow_132_0,201.0,237.0
flow_294_0,226.0,252.0
flow_318_0,229.0,255.0
flow_328_0,263.0,289.0
flow_71_0,279.0,321.0
flow_74_0,281.0,324.0
flow_389_0,288.0,314.0
flow_288_0,298.0,341.0
flow_410_0,306.0,332.0
flow_321_0,311.0,345.0
flow_36_0,313.0,347.0
flow_28_0,316.0,350.0
flow_107_0,346.0,387.0
flow_9_0,348.0,390.0
flow_10_0,351.0,393.0
flow_462_0,351.0,399.0
flow_254_0,353.0,410.0
flow_54_0,353.0,387.0
flow_477_0,354.0,380.0
flow_584_0,361.0,387.0
flow_601_0,364.0,403.0
flow_630_0,367.0,394.0
flow_644_0,369.0,400.0
flow_426_0,371.0,414.0
flow_55_0,373.0,426.0
flow_146_0,382.0,430.0
flow_27_0,391.0,432.0
flow_485_0,393.0,435.0
flow_463_0,396.0,437.0
flow_416_0,403.0,428.0
flow_723_0,403.0,430.0
flow_68_0,409.0,449.0
flow_332_0,411.0,453.0
flow_306_0,415.0,449.0
flow_752_0,419.0,445.0
flow_345_0,425.0,471.0
flow_53_0,427.0,475.0
flow_548_0,430.0,489.0
flow_772_0,431.0,465.0
flow_737_0,433.0,459.0
flow_19_0,434.0,472.0
flow_78_0,444.0,493.0
flow_81_0,446.0,495.0
flow_836_0,447.0,473.0
flow_627_0,449.0,498.0
flow_824_0,461.0,487.0
flow_97_0,462.0,512.0
flow_98_0,465.0,515.0
flow_399_0,467.0,518.0
flow_222_0,469.0,529.0
flow_199_0,472.0,533.0
flow_295_0,481.0,512.0
flow_873_0,483.0,523.0
flow_993_0,486.0,512.0
flow_694_0,489.0,535.0
flow_666_0,491.0,538.0
flow_906_0,492.0,544.0
flow_315_0,494.0,555.0
flow_212_0,496.0,560.0
flow_1025_0,508.0,535.0
flow_944_0,511.0,547.0
flow_719_0,513.0,562.0
flow_732_0,515.0,576.0
flow_746_0,518.0,580.0
flow_191_0,520.0,582.0
flow_207_0,523.0,585.0
flow_843_0,525.0,587.0
flow_1036_0,526.0,552.0
flow_159_0,528.0,590.0
flow_1039_0,529.0,555.0
flow_1124_0,533.0,569.0
flow_376_0,535.0,592.0
flow_1048_0,541.0,567.0
flow_1102_0,544.0,570.0
flow_310_0,545.0,595.0
flow_324_0,547.0,597.0
flow_1184_0,550.0,576.0
flow_540_0,550.0,600.0
flow_570_0,552.0,602.0
flow_1214_0,553.0,579.0
flow_558_0,555.0,605.0
flow_578_0,557.0,620.0
flow_1122_0,560.0,611.0
flow_110_0,560.0,624.0
flow_100_0,562.0,626.0
flow_585_0,564.0,629.0
flow_591_0,567.0,631.0
flow_599_0,569.0,634.0
flow_262_0,572.0,636.0
flow_536_0,579.0,639.0
flow_29_0,591.0,641.0
flow_509_0,591.0,620.0
flow_161_0,593.0,644.0
flow_1327_0,594.0,620.0
flow_987_0,596.0,646.0
flow_1030_0,598.0,649.0
flow_1044_0,601.0,651.0
flow_297_0,603.0,664.0
flow_712_0,606.0,668.0
flow_750_0,608.0,670.0
flow_1058_0,610.0,673.0
flow_339_0,613.0,675.0
flow_689_0,615.0,677.0
flow_336_0,618.0,680.0
flow_1258_0,620.0,646.0
flow_257_0,620.0,682.0
flow_1301_0,623.0,658.0
flow_717_0,624.0,649.0
flow_1434_0,629.0,689.0
flow_1450_0,632.0,661.0
flow_101_0,638.0,701.0
flow_1087_0,640.0,704.0
flow_193_0,643.0,707.0
flow_335_0,645.0,710.0
flow_266_0,648.0,712.0
flow_349_0,650.0,715.0
flow_519_0,653.0,717.0
flow_224_0,653.0,678.0
flow_421_0,655.0,720.0
flow_940_0,657.0,722.0
flow_964_0,660.0,725.0
flow_1222_0,665.0,701.0
flow_755_0,668.0,727.0
flow_1499_0,673.0,699.0
flow_1005_0,674.0,705.0
flow_1178_0,678.0,729.0
flow_153_0,681.0,732.0
flow_1526_0,682.0,709.0
flow_466_0,683.0,734.0
flow_1568_0,685.0,746.0
flow_425_0,685.0,737.0
flow_439_0,688.0,739.0
flow_440_0,690.0,752.0
flow_1055_0,693.0,756.0
flow_924_0,695.0,759.0
flow_642_0,698.0,762.0
flow_510_0,700.0,765.0
flow_1322_0,700.0,725.0
flow_1240_0,702.0,768.0
flow_1284_0,705.0,771.0
