,enter_time,leave_time
flow_48_0,63.0,89.0
flow_13_0,111.0,150.0
flow_182_0,164.0,190.0
flow_213_0,188.0,214.0
flow_66_0,195.0,235.0
flow_119_0,197.0,252.0
flow_73_0,200.0,256.0
flow_86_0,216.0,258.0
flow_126_0,218.0,261.0
flow_149_0,240.0,265.0
flow_151_0,278.0,318.0
flow_220_0,309.0,347.0
flow_409_0,319.0,345.0
flow_223_0,326.0,362.0
flow_302_0,328.0,384.0
flow_494_0,334.0,360.0
flow_501_0,337.0,371.0
flow_284_0,354.0,388.0
flow_283_0,357.0,390.0
flow_545_0,375.0,401.0
flow_576_0,380.0,407.0
flow_312_0,386.0,423.0
flow_323_0,388.0,427.0
flow_346_0,391.0,429.0
flow_380_0,393.0,443.0
flow_354_0,408.0,458.0
flow_379_0,421.0,462.0
flow_401_0,424.0,474.0
flow_443_0,426.0,489.0
flow_753_0,428.0,454.0
flow_803_0,437.0,464.0
flow_471_0,439.0,493.0
flow_507_0,442.0,496.0
flow_841_0,453.0,480.0
flow_481_0,459.0,507.0
flow_543_0,461.0,511.0
flow_848_0,465.0,491.0
flow_490_0,475.0,522.0
flow_684_0,478.0,526.0
flow_884_0,488.0,515.0
flow_621_0,496.0,538.0
flow_541_0,499.0,542.0
flow_693_0,512.0,544.0
flow_562_0,515.0,547.0
flow_743_0,536.0,569.0
flow_760_0,539.0,574.0
flow_643_0,552.0,589.0
flow_802_0,554.0,592.0
flow_1131_0,555.0,581.0
flow_658_0,557.0,596.0
flow_1146_0,562.0,603.0
flow_654_0,573.0,598.0
flow_1197_0,589.0,615.0
flow_855_0,597.0,632.0
flow_1213_0,598.0,624.0
flow_859_0,617.0,656.0
flow_1255_0,619.0,645.0
flow_1001_0,620.0,661.0
flow_670_0,622.0,676.0
flow_1326_0,622.0,666.0
flow_1370_0,625.0,650.0
flow_1433_0,627.0,653.0
flow_883_0,638.0,680.0
flow_962_0,641.0,683.0
flow_983_0,643.0,697.0
flow_713_0,645.0,701.0
flow_766_0,648.0,705.0
flow_1405_0,655.0,681.0
flow_831_0,661.0,707.0
flow_1098_0,663.0,719.0
flow_163_0,666.0,723.0
flow_1129_0,668.0,725.0
flow_1175_0,682.0,728.0
flow_1480_0,682.0,709.0
flow_1530_0,698.0,732.0
flow_1533_0,701.0,735.0
flow_1278_0,712.0,750.0
flow_1600_0,713.0,739.0
flow_1335_0,714.0,755.0
flow_104_0,728.0,771.0
flow_1695_0,734.0,760.0
flow_1282_0,740.0,790.0
flow_1712_0,742.0,768.0
flow_874_0,753.0,793.0
flow_1369_0,756.0,809.0
flow_1404_0,758.0,823.0
flow_931_0,760.0,827.0
flow_1802_0,769.0,796.0
flow_1457_0,787.0,829.0
flow_952_0,790.0,832.0
flow_1011_0,792.0,845.0
flow_1032_0,794.0,849.0
flow_1104_0,797.0,862.0
flow_1113_0,799.0,866.0
flow_1832_0,810.0,856.0
flow_1251_0,825.0,869.0
flow_1960_0,828.0,854.0
flow_1905_0,832.0,858.0
flow_1115_0,856.0,895.0
flow_1145_0,859.0,898.0
flow_1944_0,869.0,895.0
flow_1174_0,878.0,911.0
flow_1105_0,897.0,935.0
flow_1503_0,899.0,939.0
flow_2221_0,908.0,934.0
flow_1980_0,910.0,950.0
flow_2000_0,913.0,940.0
flow_1539_0,918.0,956.0
flow_1196_0,920.0,970.0
flow_1148_0,923.0,974.0
flow_2095_0,933.0,962.0
flow_2181_0,936.0,966.0
flow_2323_0,938.0,968.0
flow_1540_0,946.0,986.0
flow_1919_0,948.0,990.0
flow_2379_0,956.0,982.0
flow_2384_0,959.0,985.0
flow_197_0,966.0,1002.0
flow_209_0,968.0,1006.0
flow_1585_0,982.0,1009.0
flow_1226_0,984.0,1021.0
flow_1376_0,998.0,1025.0
flow_1318_0,1000.0,1038.0
flow_1560_0,1003.0,1043.0
flow_1589_0,1005.0,1045.0
flow_2602_0,1040.0,1066.0
flow_2121_0,1064.0,1102.0
flow_781_0,1100.0,1137.0
flow_1367_0,1102.0,1141.0
flow_1926_0,1126.0,1161.0
flow_2853_0,1128.0,1154.0
flow_1388_0,1141.0,1177.0
flow_3093_0,1165.0,1192.0
flow_1945_0,1165.0,1199.0
flow_1524_0,1167.0,1203.0
flow_1637_0,1170.0,1215.0
flow_1831_0,1231.0,1272.0
flow_102_0,1247.0,1286.0
flow_1671_0,1266.0,1302.0
flow_1445_0,1268.0,1318.0
flow_1451_0,1271.0,1322.0
flow_2445_0,1288.0,1335.0
flow_2415_0,1291.0,1352.0
flow_2254_0,1460.0,1486.0
flow_2269_0,1463.0,1489.0
flow_2640_0,1561.0,1599.0
flow_2627_0,1593.0,1619.0
flow_2697_0,1614.0,1640.0
flow_2794_0,1648.0,1674.0
flow_2798_0,1651.0,1677.0
flow_3052_0,1716.0,1742.0
flow_3124_0,1719.0,1745.0
flow_3164_0,1771.0,1771.0
flow_3276_0,1773.0,nan
