,enter_time,leave_time
flow_148_0,138.0,178.0
flow_141_0,207.0,243.0
flow_48_0,209.0,246.0
flow_268_0,212.0,249.0
flow_237_0,241.0,276.0
flow_311_0,269.0,304.0
flow_366_0,271.0,297.0
flow_182_0,313.0,348.0
flow_213_0,315.0,362.0
flow_348_0,335.0,366.0
flow_659_0,337.0,367.0
flow_586_0,360.0,398.0
flow_119_0,381.0,419.0
flow_73_0,396.0,423.0
flow_758_0,404.0,441.0
flow_546_0,413.0,445.0
flow_272_0,416.0,442.0
flow_151_0,445.0,481.0
flow_409_0,460.0,486.0
flow_1054_0,469.0,498.0
flow_220_0,475.0,511.0
flow_738_0,477.0,515.0
flow_967_0,481.0,527.0
flow_494_0,495.0,531.0
flow_911_0,511.0,548.0
flow_284_0,520.0,552.0
flow_886_0,522.0,575.0
flow_364_0,526.0,567.0
flow_545_0,536.0,579.0
flow_1161_0,537.0,563.0
flow_946_0,538.0,581.0
flow_1266_0,541.0,571.0
flow_1010_0,545.0,594.0
flow_576_0,555.0,581.0
flow_275_0,556.0,581.0
flow_312_0,570.0,613.0
flow_753_0,572.0,634.0
flow_354_0,575.0,638.0
flow_1403_0,576.0,620.0
flow_340_0,577.0,614.0
flow_1117_0,598.0,640.0
flow_379_0,600.0,643.0
flow_1504_0,603.0,632.0
flow_1211_0,609.0,657.0
flow_803_0,616.0,660.0
flow_401_0,618.0,663.0
flow_841_0,621.0,675.0
flow_848_0,623.0,679.0
flow_1265_0,631.0,682.0
flow_1413_0,638.0,663.0
flow_543_0,647.0,684.0
flow_884_0,649.0,701.0
flow_693_0,667.0,705.0
flow_175_0,690.0,727.0
flow_743_0,699.0,727.0
flow_1131_0,715.0,756.0
flow_658_0,717.0,760.0
flow_654_0,731.0,776.0
flow_1197_0,734.0,795.0
flow_1876_0,735.0,764.0
flow_1213_0,749.0,799.0
flow_196_0,760.0,785.0
flow_855_0,768.0,818.0
flow_1159_0,770.0,812.0
flow_1255_0,770.0,822.0
flow_1370_0,785.0,834.0
flow_1433_0,787.0,837.0
flow_670_0,805.0,841.0
flow_2105_0,807.0,836.0
flow_1405_0,808.0,834.0
flow_1071_0,810.0,835.0
flow_983_0,810.0,854.0
flow_1785_0,833.0,858.0
flow_766_0,835.0,875.0
flow_2246_0,842.0,886.0
flow_831_0,850.0,879.0
flow_1480_0,852.0,892.0
flow_1530_0,866.0,896.0
flow_1639_0,866.0,892.0
flow_1600_0,868.0,909.0
flow_2014_0,877.0,913.0
flow_1278_0,883.0,915.0
flow_1695_0,885.0,918.0
flow_1712_0,888.0,920.0
flow_374_0,890.0,915.0
flow_2104_0,895.0,934.0
flow_1282_0,918.0,958.0
flow_2428_0,931.0,962.0
flow_2564_0,936.0,966.0
flow_1802_0,942.0,980.0
flow_1369_0,944.0,995.0
flow_1276_0,954.0,981.0
flow_1404_0,967.0,999.0
flow_931_0,969.0,1001.0
flow_796_0,970.0,996.0
flow_1011_0,983.0,1022.0
flow_1032_0,999.0,1035.0
flow_1960_0,1013.0,1048.0
flow_1349_0,1020.0,1048.0
flow_2607_0,1038.0,1072.0
flow_817_0,1040.0,1066.0
flow_1174_0,1045.0,1072.0
flow_2221_0,1058.0,1092.0
flow_1503_0,1060.0,1096.0
flow_2998_0,1081.0,1110.0
flow_2000_0,1088.0,1124.0
flow_2095_0,1090.0,1128.0
flow_2516_0,1108.0,1146.0
flow_2323_0,1109.0,1146.0
flow_1196_0,1111.0,1150.0
flow_1148_0,1114.0,1164.0
flow_847_0,1124.0,1150.0
flow_2379_0,1128.0,1167.0
flow_2250_0,1129.0,1174.0
flow_1540_0,1130.0,1184.0
flow_2898_0,1138.0,1187.0
flow_2815_0,1144.0,1190.0
flow_1585_0,1146.0,1203.0
flow_3240_0,1148.0,1177.0
flow_1560_0,1153.0,1206.0
flow_3329_0,1172.0,1211.0
flow_1589_0,1182.0,1217.0
flow_1995_0,1189.0,1217.0
