,enter_time,leave_time
flow_171_0,121.0,161.0
flow_231_0,150.0,179.0
flow_160_0,159.0,185.0
flow_172_0,162.0,188.0
flow_252_0,170.0,209.0
flow_270_0,181.0,212.0
flow_415_0,254.0,283.0
flow_272_0,266.0,300.0
flow_368_0,271.0,306.0
flow_526_0,301.0,340.0
flow_21_0,316.0,356.0
flow_527_0,344.0,370.0
flow_520_0,366.0,404.0
flow_503_0,378.0,405.0
flow_792_0,387.0,416.0
flow_48_0,389.0,428.0
flow_275_0,393.0,428.0
flow_120_0,396.0,432.0
flow_237_0,408.0,445.0
flow_868_0,416.0,445.0
flow_778_0,424.0,450.0
flow_793_0,427.0,453.0
flow_311_0,428.0,464.0
flow_340_0,434.0,464.0
flow_938_0,436.0,474.0
flow_969_0,447.0,477.0
flow_1014_0,450.0,490.0
flow_876_0,451.0,484.0
flow_182_0,473.0,510.0
flow_1074_0,481.0,520.0
flow_213_0,486.0,513.0
flow_348_0,489.0,530.0
flow_659_0,505.0,533.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,580.0
flow_119_0,527.0,566.0
flow_1163_0,537.0,574.0
flow_1306_0,542.0,600.0
flow_175_0,555.0,594.0
flow_1352_0,567.0,620.0
flow_1269_0,571.0,606.0
flow_451_0,578.0,610.0
flow_151_0,609.0,643.0
flow_1353_0,616.0,642.0
flow_1268_0,625.0,659.0
flow_402_0,626.0,659.0
flow_409_0,628.0,663.0
flow_1345_0,630.0,675.0
flow_220_0,632.0,679.0
flow_196_0,638.0,664.0
flow_1329_0,640.0,675.0
flow_494_0,655.0,696.0
flow_555_0,669.0,696.0
flow_911_0,676.0,701.0
flow_675_0,682.0,722.0
flow_1071_0,687.0,722.0
flow_284_0,688.0,726.0
flow_1419_0,689.0,725.0
flow_1543_0,702.0,740.0
flow_364_0,702.0,740.0
flow_1795_0,707.0,747.0
flow_1639_0,709.0,756.0
flow_1809_0,716.0,791.0
flow_1721_0,717.0,766.0
flow_886_0,719.0,756.0
flow_946_0,722.0,760.0
flow_1010_0,735.0,775.0
flow_1035_0,735.0,760.0
flow_312_0,737.0,779.0
flow_1504_0,740.0,781.0
flow_1789_0,742.0,768.0
flow_1895_0,747.0,795.0
flow_374_0,749.0,775.0
flow_753_0,757.0,784.0
flow_354_0,759.0,786.0
flow_1117_0,762.0,802.0
flow_1640_0,769.0,802.0
flow_1820_0,778.0,804.0
flow_379_0,778.0,805.0
flow_862_0,784.0,811.0
flow_534_0,787.0,820.0
flow_2071_0,791.0,830.0
flow_1211_0,795.0,821.0
flow_803_0,798.0,823.0
flow_2145_0,808.0,852.0
flow_401_0,813.0,861.0
flow_841_0,815.0,864.0
flow_848_0,830.0,879.0
