,enter_time,leave_time
flow_79_0,61.0,101.0
flow_123_0,82.0,122.0
flow_112_0,97.0,133.0
flow_166_0,118.0,159.0
flow_255_0,171.0,210.0
flow_229_0,179.0,216.0
flow_273_0,181.0,225.0
flow_358_0,236.0,265.0
flow_271_0,252.0,292.0
flow_231_0,254.0,306.0
flow_275_0,265.0,292.0
flow_487_0,276.0,320.0
flow_128_0,296.0,322.0
flow_340_0,299.0,341.0
flow_528_0,301.0,347.0
flow_276_0,302.0,356.0
flow_564_0,305.0,351.0
flow_587_0,315.0,366.0
flow_614_0,327.0,369.0
flow_7_0,334.0,360.0
flow_678_0,348.0,392.0
flow_680_0,349.0,405.0
flow_690_0,354.0,420.0
flow_58_0,359.0,398.0
flow_648_0,363.0,398.0
flow_415_0,366.0,411.0
flow_786_0,384.0,425.0
flow_63_0,413.0,439.0
flow_925_0,428.0,466.0
flow_21_0,437.0,472.0
flow_942_0,437.0,481.0
flow_950_0,440.0,469.0
flow_866_0,445.0,476.0
flow_277_0,445.0,487.0
flow_972_0,447.0,496.0
flow_175_0,448.0,474.0
flow_516_0,473.0,512.0
flow_1061_0,474.0,518.0
flow_1076_0,481.0,541.0
flow_520_0,495.0,532.0
flow_250_0,498.0,524.0
flow_1149_0,502.0,531.0
flow_498_0,503.0,529.0
flow_394_0,505.0,547.0
flow_531_0,506.0,532.0
flow_792_0,516.0,557.0
flow_196_0,519.0,557.0
flow_48_0,519.0,561.0
flow_970_0,521.0,574.0
flow_1232_0,524.0,566.0
flow_1139_0,527.0,578.0
flow_120_0,538.0,581.0
flow_868_0,541.0,594.0
flow_1307_0,542.0,587.0
flow_215_0,543.0,570.0
flow_237_0,543.0,598.0
flow_686_0,556.0,582.0
flow_1071_0,559.0,594.0
flow_311_0,562.0,612.0
flow_513_0,562.0,587.0
flow_1354_0,567.0,605.0
flow_1391_0,571.0,644.0
flow_337_0,578.0,612.0
flow_1414_0,581.0,648.0
flow_975_0,581.0,634.0
flow_1419_0,582.0,620.0
flow_437_0,583.0,609.0
flow_182_0,598.0,634.0
flow_705_0,598.0,624.0
flow_1465_0,601.0,650.0
flow_1035_0,601.0,638.0
flow_1515_0,608.0,667.0
flow_1529_0,615.0,670.0
flow_518_0,616.0,657.0
flow_213_0,617.0,657.0
flow_348_0,620.0,661.0
flow_1538_0,620.0,687.0
flow_251_0,622.0,677.0
flow_374_0,630.0,662.0
flow_280_0,634.0,659.0
flow_930_0,636.0,662.0
flow_241_0,639.0,677.0
flow_706_0,641.0,667.0
flow_1619_0,647.0,691.0
flow_659_0,648.0,681.0
flow_1621_0,650.0,705.0
flow_1221_0,650.0,697.0
flow_119_0,653.0,711.0
flow_912_0,655.0,681.0
flow_1641_0,661.0,720.0
flow_607_0,676.0,702.0
flow_1463_0,677.0,715.0
flow_569_0,678.0,705.0
flow_1269_0,679.0,726.0
flow_1765_0,694.0,738.0
flow_707_0,696.0,722.0
flow_451_0,696.0,730.0
flow_1603_0,698.0,732.0
flow_534_0,698.0,727.0
flow_862_0,702.0,728.0
flow_1790_0,706.0,736.0
flow_18_0,714.0,745.0
flow_1821_0,721.0,764.0
flow_151_0,729.0,755.0
