,enter_time,leave_time
flow_34_0,48.0,74.0
flow_82_0,61.0,105.0
flow_65_0,74.0,100.0
flow_71_0,100.0,126.0
flow_74_0,103.0,129.0
flow_177_0,121.0,161.0
flow_47_0,137.0,173.0
flow_254_0,170.0,209.0
flow_281_0,181.0,221.0
flow_106_0,194.0,230.0
flow_332_0,203.0,250.0
flow_345_0,219.0,254.0
flow_355_0,274.0,300.0
flow_399_0,277.0,303.0
flow_22_0,286.0,322.0
flow_540_0,301.0,349.0
flow_76_0,303.0,341.0
flow_570_0,308.0,362.0
flow_417_0,309.0,335.0
flow_464_0,312.0,338.0
flow_617_0,327.0,378.0
flow_383_0,336.0,371.0
flow_669_0,344.0,382.0
flow_558_0,345.0,371.0
flow_152_0,346.0,378.0
flow_574_0,348.0,374.0
flow_578_0,350.0,377.0
flow_585_0,352.0,380.0
flow_591_0,355.0,382.0
flow_712_0,361.0,399.0
flow_750_0,369.0,403.0
flow_599_0,371.0,397.0
flow_8_0,377.0,416.0
flow_493_0,380.0,419.0
flow_798_0,387.0,425.0
flow_689_0,397.0,423.0
flow_940_0,436.0,478.0
flow_964_0,446.0,482.0
flow_980_0,449.0,497.0
flow_641_0,453.0,487.0
flow_908_0,463.0,490.0
flow_1055_0,469.0,502.0
flow_924_0,478.0,505.0
flow_1112_0,484.0,523.0
flow_1114_0,487.0,527.0
flow_1137_0,496.0,545.0
flow_59_0,504.0,539.0
flow_139_0,507.0,551.0
flow_452_0,524.0,577.0
flow_606_0,527.0,581.0
flow_1119_0,535.0,561.0
flow_458_0,535.0,569.0
flow_1141_0,538.0,564.0
flow_1275_0,541.0,570.0
flow_24_0,545.0,584.0
flow_1194_0,551.0,577.0
flow_1223_0,554.0,580.0
flow_907_0,562.0,602.0
flow_338_0,565.0,613.0
flow_1366_0,567.0,635.0
flow_1398_0,574.0,639.0
flow_90_0,577.0,605.0
flow_258_0,580.0,620.0
flow_731_0,582.0,624.0
flow_1302_0,590.0,616.0
flow_1449_0,593.0,652.0
flow_1475_0,601.0,657.0
flow_893_0,602.0,645.0
flow_1519_0,610.0,672.0
flow_1384_0,616.0,643.0
flow_1532_0,616.0,662.0
flow_1406_0,619.0,646.0
flow_1412_0,621.0,649.0
flow_767_0,624.0,652.0
flow_1557_0,627.0,676.0
flow_375_0,629.0,682.0
flow_438_0,631.0,686.0
flow_1597_0,635.0,692.0
flow_1435_0,649.0,675.0
flow_136_0,656.0,698.0
flow_1458_0,662.0,688.0
flow_1537_0,665.0,691.0
flow_1703_0,676.0,716.0
flow_1766_0,694.0,725.0
flow_1633_0,698.0,724.0
flow_1670_0,701.0,727.0
flow_1804_0,712.0,750.0
flow_1675_0,714.0,740.0
flow_1827_0,721.0,754.0
flow_1753_0,730.0,771.0
flow_521_0,736.0,786.0
flow_1885_0,741.0,779.0
flow_1764_0,748.0,774.0
flow_1933_0,750.0,796.0
flow_1968_0,762.0,800.0
flow_1847_0,766.0,792.0
flow_1089_0,776.0,813.0
flow_769_0,778.0,816.0
flow_2025_0,781.0,823.0
flow_547_0,781.0,829.0
flow_2056_0,784.0,835.0
flow_1942_0,800.0,827.0
flow_2114_0,807.0,840.0
flow_210_0,809.0,845.0
flow_2146_0,810.0,857.0
flow_261_0,812.0,863.0
flow_1752_0,815.0,867.0
flow_1294_0,820.0,857.0
flow_2051_0,828.0,854.0
flow_729_0,838.0,886.0
flow_406_0,840.0,900.0
flow_2216_0,841.0,880.0
flow_1069_0,846.0,874.0
flow_2141_0,854.0,880.0
flow_2281_0,858.0,911.0
flow_2286_0,861.0,939.0
flow_219_0,863.0,904.0
flow_597_0,865.0,917.0
flow_2318_0,867.0,980.0
flow_2189_0,873.0,899.0
flow_736_0,880.0,929.0
flow_2383_0,882.0,923.0
flow_289_0,894.0,959.0
flow_2437_0,901.0,995.0
flow_2241_0,901.0,927.0
flow_2262_0,904.0,930.0
flow_949_0,911.0,949.0
flow_625_0,913.0,954.0
flow_1453_0,916.0,969.0
flow_671_0,918.0,973.0
flow_2270_0,926.0,952.0
flow_1132_0,933.0,988.0
flow_454_0,935.0,1007.0
flow_2585_0,942.0,1000.0
flow_1230_0,947.0,980.0
flow_221_0,953.0,1011.0
flow_1625_0,955.0,1013.0
flow_2626_0,960.0,1021.0
flow_2637_0,961.0,1027.0
flow_2299_0,969.0,995.0
flow_2502_0,972.0,999.0
flow_1845_0,978.0,1016.0
flow_2041_0,980.0,1037.0
flow_1781_0,982.0,1027.0
flow_549_0,983.0,1043.0
flow_2716_0,987.0,1032.0
flow_2547_0,992.0,1018.0
flow_1286_0,999.0,1050.0
flow_1591_0,1002.0,1076.0
flow_1134_0,1005.0,1054.0
flow_2767_0,1007.0,1060.0
flow_2551_0,1011.0,1037.0
flow_699_0,1018.0,1066.0
flow_2592_0,1025.0,1051.0
flow_2663_0,1028.0,1054.0
flow_2684_0,1042.0,1068.0
flow_2736_0,1045.0,1071.0
flow_2909_0,1047.0,1086.0
flow_2940_0,1050.0,1091.0
flow_2133_0,1059.0,1086.0
flow_2970_0,1063.0,1108.0
flow_72_0,1063.0,1096.0
flow_2782_0,1069.0,1095.0
flow_2990_0,1074.0,1112.0
flow_3010_0,1081.0,1114.0
flow_3059_0,1095.0,1133.0
flow_2935_0,1098.0,1124.0
flow_3088_0,1107.0,1137.0
flow_1086_0,1109.0,1144.0
flow_50_0,1111.0,1160.0
flow_3121_0,1112.0,1152.0
flow_84_0,1114.0,1164.0
flow_1615_0,1116.0,1166.0
flow_3037_0,1124.0,1150.0
flow_3149_0,1124.0,1176.0
flow_3060_0,1127.0,1153.0
flow_1497_0,1134.0,1169.0
flow_1574_0,1137.0,1171.0
flow_1373_0,1139.0,1186.0
flow_1208_0,1141.0,1191.0
flow_2582_0,1144.0,1208.0
flow_3112_0,1152.0,1178.0
flow_3130_0,1155.0,1182.0
flow_2987_0,1163.0,1196.0
flow_834_0,1166.0,1214.0
flow_2067_0,1166.0,1202.0
flow_3294_0,1167.0,1202.0
flow_1430_0,1168.0,1221.0
flow_3165_0,1175.0,1201.0
flow_3228_0,1178.0,1204.0
flow_854_0,1191.0,1226.0
flow_1961_0,1193.0,1243.0
flow_3397_0,1201.0,1253.0
flow_956_0,1206.0,1247.0
flow_1520_0,1208.0,1264.0
flow_1890_0,1221.0,1268.0
flow_325_0,1223.0,1287.0
flow_3497_0,1225.0,1256.0
flow_988_0,1226.0,1275.0
flow_3511_0,1228.0,1281.0
flow_2925_0,1228.0,1301.0
flow_427_0,1247.0,1293.0
flow_2565_0,1248.0,1281.0
flow_3453_0,1257.0,1283.0
flow_3490_0,1260.0,1286.0
flow_3537_0,1278.0,1304.0
flow_2745_0,1285.0,1322.0
flow_2291_0,1287.0,1325.0
flow_3558_0,1295.0,1321.0
flow_3352_0,1301.0,1338.0
flow_369_0,1303.0,1342.0
flow_1655_0,1306.0,1332.0
flow_2422_0,1308.0,1348.0
flow_3626_0,1316.0,1352.0
flow_3788_0,1321.0,1384.0
flow_2019_0,1323.0,1358.0
flow_3831_0,1329.0,1388.0
flow_3667_0,1329.0,1355.0
flow_117_0,1335.0,1368.0
flow_857_0,1338.0,1363.0
flow_2125_0,1341.0,1378.0
flow_1375_0,1343.0,1395.0
flow_3876_0,1347.0,1405.0
flow_3768_0,1360.0,1386.0
flow_3929_0,1361.0,1410.0
flow_587_0,1366.0,1400.0
flow_3943_0,1367.0,1412.0
flow_1805_0,1368.0,1418.0
flow_3810_0,1377.0,1403.0
flow_3965_0,1378.0,1444.0
flow_3981_0,1381.0,1448.0
flow_2489_0,1383.0,1422.0
flow_39_0,1385.0,1434.0
flow_2083_0,1388.0,1428.0
flow_1963_0,1390.0,1438.0
flow_3848_0,1399.0,1425.0
flow_4050_0,1401.0,1451.0
flow_2483_0,1405.0,1461.0
flow_422_0,1407.0,1484.0
flow_4092_0,1408.0,1454.0
flow_3904_0,1414.0,1440.0
flow_4111_0,1415.0,1476.0
flow_1081_0,1424.0,1487.0
flow_3847_0,1427.0,1469.0
flow_4039_0,1440.0,1466.0
flow_4163_0,1441.0,1512.0
flow_2671_0,1444.0,1475.0
flow_238_0,1446.0,1490.0
flow_3442_0,1448.0,1518.0
flow_4049_0,1455.0,1482.0
flow_4218_0,1457.0,1542.0
flow_4096_0,1458.0,1484.0
flow_4222_0,1458.0,1496.0
flow_2381_0,1465.0,1506.0
flow_4250_0,1467.0,1501.0
flow_2676_0,1467.0,1496.0
flow_592_0,1479.0,1533.0
flow_2032_0,1481.0,1536.0
flow_4152_0,1489.0,1525.0
flow_4338_0,1491.0,1564.0
flow_2773_0,1502.0,1550.0
flow_3920_0,1505.0,1554.0
flow_4189_0,1511.0,1537.0
flow_3585_0,1517.0,1556.0
flow_2968_0,1520.0,1559.0
flow_1206_0,1522.0,1570.0
flow_4429_0,1524.0,1580.0
flow_4204_0,1538.0,1574.0
flow_4296_0,1545.0,1571.0
flow_4329_0,1548.0,1574.0
flow_4391_0,1550.0,1586.0
flow_2783_0,1575.0,1609.0
flow_1629_0,1578.0,1614.0
flow_4466_0,1586.0,1620.0
flow_4627_0,1587.0,1630.0
flow_1061_0,1593.0,1636.0
flow_4188_0,1596.0,1640.0
flow_4567_0,1603.0,1629.0
flow_2903_0,1609.0,1652.0
flow_347_0,1611.0,1656.0
flow_4579_0,1619.0,1658.0
flow_4734_0,1621.0,1664.0
flow_4649_0,1622.0,1648.0
flow_4761_0,1624.0,1668.0
flow_3261_0,1629.0,1673.0
flow_414_0,1631.0,1677.0
flow_4783_0,1633.0,1682.0
flow_4653_0,1640.0,1666.0
flow_4148_0,1646.0,1691.0
flow_4824_0,1647.0,1686.0
flow_4690_0,1652.0,1678.0
flow_3426_0,1653.0,1682.0
flow_4753_0,1655.0,1681.0
flow_3339_0,1661.0,1695.0
flow_2973_0,1664.0,1701.0
flow_4175_0,1667.0,1711.0
flow_4888_0,1667.0,1721.0
flow_1043_0,1669.0,1715.0
flow_4899_0,1674.0,1725.0
flow_4921_0,1681.0,1727.0
flow_2532_0,1695.0,1733.0
flow_4984_0,1699.0,1741.0
flow_5003_0,1707.0,1752.0
flow_4881_0,1715.0,1741.0
flow_4887_0,1718.0,1745.0
flow_5057_0,1723.0,1765.0
flow_5060_0,1724.0,nan
flow_3829_0,1725.0,1759.0
flow_1164_0,1728.0,1781.0
flow_1241_0,1730.0,1774.0
flow_5112_0,1741.0,nan
flow_4993_0,1756.0,1793.0
flow_2693_0,1763.0,1788.0
flow_4752_0,1765.0,nan
flow_5194_0,1767.0,nan
flow_5029_0,1773.0,1799.0
flow_5136_0,1776.0,nan
flow_5270_0,1790.0,nan
flow_5139_0,1790.0,nan
flow_2649_0,1796.0,nan
flow_4333_0,1798.0,nan
