,enter_time,leave_time
flow_72_0,176.0,214.0
flow_79_0,220.0,260.0
flow_165_0,257.0,291.0
flow_173_0,275.0,311.0
flow_166_0,278.0,315.0
flow_325_0,328.0,366.0
flow_255_0,332.0,371.0
flow_273_0,334.0,385.0
flow_369_0,367.0,405.0
flow_432_0,394.0,430.0
flow_592_0,446.0,480.0
flow_368_0,448.0,484.0
flow_604_0,466.0,501.0
flow_656_0,468.0,505.0
flow_528_0,472.0,517.0
flow_702_0,496.0,532.0
flow_614_0,503.0,547.0
flow_785_0,516.0,551.0
flow_794_0,518.0,553.0
flow_680_0,521.0,567.0
flow_786_0,524.0,581.0
flow_941_0,558.0,594.0
flow_971_0,574.0,613.0
flow_1043_0,577.0,626.0
flow_942_0,598.0,644.0
flow_972_0,612.0,667.0
flow_501_0,619.0,657.0
flow_1164_0,638.0,672.0
flow_1111_0,640.0,684.0
flow_1076_0,644.0,699.0
flow_1232_0,680.0,715.0
flow_624_0,714.0,750.0
flow_1437_0,719.0,760.0
flow_1464_0,721.0,764.0
flow_1354_0,724.0,778.0
flow_1163_0,741.0,783.0
flow_1501_0,743.0,786.0
flow_1547_0,746.0,788.0
flow_1531_0,764.0,790.0
flow_1515_0,786.0,820.0
flow_1529_0,789.0,824.0
flow_1779_0,834.0,872.0
flow_1146_0,864.0,899.0
flow_1821_0,884.0,921.0
flow_1795_0,890.0,935.0
flow_1897_0,900.0,954.0
flow_1326_0,903.0,944.0
flow_1932_0,905.0,959.0
flow_2015_0,937.0,974.0
flow_2069_0,953.0,992.0
flow_2307_0,996.0,1034.0
flow_2279_0,1023.0,1060.0
flow_2429_0,1033.0,1065.0
flow_2382_0,1035.0,1067.0
flow_2421_0,1038.0,1081.0
flow_2288_0,1048.0,1095.0
flow_2355_0,1073.0,1099.0
flow_2430_0,1098.0,1135.0
flow_1832_0,1106.0,1141.0
flow_2630_0,1108.0,1148.0
flow_1715_0,1119.0,1158.0
flow_2686_0,1152.0,1186.0
flow_2802_0,1155.0,1190.0
flow_2005_0,1165.0,1202.0
flow_2951_0,1178.0,1217.0
flow_2899_0,1198.0,1234.0
flow_1980_0,1206.0,1243.0
flow_3157_0,1281.0,1322.0
flow_3286_0,1296.0,1327.0
flow_3186_0,1303.0,1339.0
flow_3287_0,1343.0,1379.0
flow_3236_0,1350.0,1395.0
flow_2605_0,1354.0,1388.0
flow_3504_0,1401.0,1440.0
flow_3684_0,1413.0,1444.0
flow_3463_0,1431.0,1467.0
flow_3674_0,1448.0,1483.0
flow_2888_0,1450.0,1489.0
flow_3781_0,1467.0,1503.0
flow_3813_0,1472.0,1508.0
flow_3974_0,1521.0,1556.0
flow_4057_0,1596.0,1632.0
flow_4101_0,1630.0,1666.0
flow_4356_0,1646.0,1671.0
flow_4304_0,1670.0,1710.0
flow_4493_0,1698.0,1740.0
flow_4512_0,1701.0,1744.0
flow_4575_0,1706.0,1746.0
flow_4434_0,1709.0,1749.0
flow_4620_0,1747.0,1784.0
flow_4817_0,1778.0,nan
