,enter_time,leave_time
flow_23_0,1.0,51.0
flow_42_0,98.0,134.0
flow_93_0,106.0,138.0
flow_189_0,121.0,160.0
flow_83_0,196.0,230.0
flow_261_0,221.0,262.0
flow_219_0,227.0,265.0
flow_289_0,235.0,268.0
flow_178_0,241.0,284.0
flow_388_0,241.0,292.0
flow_428_0,261.0,297.0
flow_453_0,267.0,308.0
flow_551_0,301.0,342.0
flow_449_0,311.0,350.0
flow_583_0,313.0,357.0
flow_221_0,317.0,363.0
flow_549_0,345.0,394.0
flow_679_0,348.0,388.0
flow_482_0,360.0,398.0
flow_722_0,361.0,425.0
flow_103_0,362.0,415.0
flow_52_0,362.0,405.0
flow_628_0,370.0,419.0
flow_72_0,381.0,435.0
flow_810_0,387.0,429.0
flow_480_0,398.0,449.0
flow_397_0,425.0,451.0
flow_45_0,447.0,483.0
flow_618_0,449.0,486.0
flow_50_0,463.0,499.0
flow_890_0,469.0,503.0
flow_1090_0,481.0,519.0
flow_84_0,487.0,525.0
flow_492_0,490.0,529.0
flow_854_0,492.0,547.0
flow_113_0,495.0,535.0
flow_342_0,497.0,524.0
flow_956_0,502.0,551.0
flow_1183_0,507.0,560.0
flow_799_0,508.0,553.0
flow_185_0,510.0,568.0
flow_325_0,523.0,582.0
flow_1242_0,527.0,576.0
flow_988_0,529.0,586.0
flow_1289_0,541.0,598.0
flow_427_0,543.0,588.0
flow_108_0,545.0,591.0
flow_80_0,550.0,649.0
flow_505_0,559.0,593.0
flow_372_0,562.0,726.0
flow_1377_0,567.0,602.0
flow_369_0,573.0,612.0
flow_1411_0,579.0,620.0
flow_117_0,593.0,626.0
flow_133_0,596.0,630.0
flow_857_0,598.0,632.0
flow_1487_0,601.0,642.0
flow_564_0,607.0,635.0
flow_1528_0,614.0,656.0
flow_718_0,617.0,662.0
flow_1375_0,624.0,666.0
flow_1567_0,627.0,671.0
flow_587_0,627.0,677.0
flow_154_0,639.0,681.0
flow_1297_0,641.0,692.0
flow_1617_0,645.0,686.0
flow_502_0,655.0,861.0
flow_287_0,656.0,696.0
flow_39_0,658.0,700.0
flow_1660_0,661.0,705.0
flow_167_0,661.0,711.0
flow_422_0,678.0,714.0
flow_1081_0,680.0,717.0
flow_16_0,683.0,720.0
