,enter_time,leave_time
flow_54_0,100.0,140.0
flow_104_0,146.0,182.0
flow_31_0,181.0,216.0
flow_19_0,182.0,216.0
flow_201_0,194.0,220.0
flow_67_0,199.0,238.0
flow_94_0,213.0,241.0
flow_52_0,257.0,292.0
flow_105_0,259.0,295.0
flow_295_0,272.0,297.0
flow_168_0,279.0,313.0
flow_186_0,282.0,317.0
flow_327_0,285.0,332.0
flow_239_0,298.0,336.0
flow_397_0,315.0,349.0
flow_197_0,318.0,353.0
flow_115_0,321.0,366.0
flow_209_0,335.0,370.0
flow_236_0,337.0,372.0
flow_382_0,344.0,375.0
flow_291_0,353.0,390.0
flow_330_0,355.0,394.0
flow_188_0,358.0,396.0
flow_70_0,360.0,408.0
flow_509_0,370.0,395.0
flow_556_0,373.0,412.0
flow_342_0,378.0,414.0
flow_95_0,380.0,417.0
flow_109_0,383.0,429.0
flow_267_0,385.0,432.0
flow_386_0,388.0,435.0
flow_307_0,400.0,448.0
flow_44_0,403.0,451.0
flow_639_0,405.0,453.0
flow_80_0,417.0,465.0
flow_142_0,420.0,469.0
flow_398_0,432.0,480.0
flow_224_0,435.0,465.0
flow_655_0,436.0,484.0
flow_33_0,454.0,486.0
flow_140_0,456.0,499.0
flow_92_0,476.0,503.0
flow_202_0,478.0,514.0
flow_14_0,488.0,515.0
flow_206_0,493.0,518.0
flow_577_0,495.0,535.0
flow_823_0,498.0,539.0
flow_629_0,510.0,541.0
flow_387_0,512.0,554.0
flow_530_0,512.0,548.0
flow_370_0,514.0,576.0
flow_294_0,515.0,558.0
flow_486_0,517.0,560.0
flow_318_0,520.0,563.0
flow_994_0,532.0,557.0
flow_673_0,533.0,565.0
flow_590_0,535.0,568.0
flow_640_0,538.0,570.0
flow_502_0,540.0,582.0
flow_1047_0,544.0,586.0
flow_1100_0,553.0,588.0
flow_1126_0,556.0,591.0
flow_1038_0,558.0,583.0
flow_696_0,559.0,593.0
flow_788_0,561.0,596.0
flow_487_0,562.0,603.0
flow_405_0,564.0,589.0
flow_328_0,564.0,598.0
flow_77_0,566.0,611.0
flow_807_0,569.0,615.0
flow_389_0,571.0,617.0
flow_730_0,574.0,632.0
flow_1147_0,590.0,635.0
flow_611_0,592.0,617.0
flow_645_0,593.0,638.0
flow_818_0,595.0,641.0
flow_204_0,597.0,632.0
flow_891_0,598.0,643.0
flow_914_0,600.0,646.0
flow_651_0,603.0,648.0
flow_71_0,605.0,651.0
flow_833_0,608.0,653.0
flow_905_0,610.0,655.0
flow_1177_0,613.0,658.0
flow_1192_0,615.0,660.0
flow_761_0,624.0,663.0
flow_198_0,627.0,652.0
flow_74_0,627.0,675.0
flow_410_0,629.0,679.0
flow_683_0,631.0,681.0
flow_744_0,634.0,684.0
flow_321_0,636.0,686.0
flow_36_0,639.0,689.0
flow_809_0,641.0,691.0
flow_955_0,644.0,704.0
flow_990_0,646.0,707.0
flow_1299_0,650.0,710.0
flow_1382_0,653.0,713.0
flow_690_0,660.0,696.0
flow_1052_0,660.0,715.0
flow_943_0,663.0,718.0
flow_966_0,665.0,720.0
flow_477_0,667.0,723.0
flow_584_0,670.0,725.0
flow_1088_0,672.0,727.0
flow_1106_0,675.0,730.0
flow_412_0,682.0,707.0
flow_1143_0,691.0,743.0
flow_1006_0,693.0,747.0
flow_107_0,696.0,749.0
flow_9_0,698.0,752.0
flow_1041_0,701.0,754.0
flow_10_0,703.0,757.0
flow_860_0,703.0,728.0
flow_444_0,706.0,731.0
flow_630_0,706.0,759.0
flow_644_0,708.0,762.0
flow_739_0,710.0,764.0
flow_1482_0,714.0,767.0
flow_829_0,725.0,769.0
flow_1193_0,727.0,772.0
flow_1181_0,730.0,774.0
flow_426_0,732.0,776.0
flow_55_0,735.0,779.0
flow_146_0,737.0,794.0
flow_1127_0,740.0,798.0
flow_343_0,741.0,766.0
flow_615_0,742.0,800.0
flow_27_0,744.0,803.0
flow_485_0,747.0,805.0
flow_1610_0,748.0,773.0
flow_1072_0,749.0,808.0
flow_1666_0,753.0,810.0
flow_463_0,765.0,813.0
flow_723_0,767.0,815.0
flow_752_0,770.0,818.0
flow_511_0,771.0,831.0
flow_68_0,772.0,820.0
flow_1165_0,773.0,870.0
flow_332_0,775.0,823.0
flow_1661_0,776.0,801.0
flow_737_0,777.0,825.0
flow_836_0,780.0,837.0
flow_1264_0,782.0,841.0
flow_600_0,784.0,809.0
flow_1328_0,784.0,843.0
flow_345_0,787.0,846.0
flow_53_0,789.0,848.0
flow_1486_0,792.0,851.0
flow_1442_0,794.0,853.0
