,enter_time,leave_time
flow_65_0,335.0,370.0
flow_143_0,337.0,375.0
flow_574_0,601.0,643.0
flow_741_0,615.0,648.0
flow_1775_0,790.0,827.0
flow_1385_0,824.0,859.0
flow_295_0,844.0,886.0
flow_1493_0,860.0,898.0
flow_2470_0,978.0,1017.0
flow_1847_0,1045.0,1079.0
flow_2672_0,1056.0,1095.0
flow_994_0,1068.0,1105.0
flow_2336_0,1107.0,1147.0
flow_2193_0,1132.0,1165.0
flow_3326_0,1240.0,1280.0
flow_1610_0,1302.0,1340.0
flow_1661_0,1324.0,1350.0
flow_3563_0,1340.0,1378.0
flow_2637_0,1371.0,1405.0
flow_1938_0,1374.0,1411.0
flow_662_0,1391.0,1426.0
flow_2736_0,1405.0,1441.0
flow_3845_0,1409.0,1447.0
flow_3816_0,1419.0,1451.0
flow_2935_0,1521.0,1554.0
flow_4406_0,1595.0,1634.0
flow_4524_0,1652.0,1694.0
flow_4682_0,1673.0,1710.0
flow_4654_0,1688.0,1714.0
flow_3511_0,1713.0,1759.0
flow_2154_0,1716.0,1750.0
