,enter_time,leave_time
flow_3_0,54.0,94.0
flow_4_0,81.0,122.0
flow_127_0,155.0,195.0
flow_248_0,213.0,249.0
flow_274_0,215.0,253.0
flow_433_0,309.0,353.0
flow_371_0,315.0,358.0
flow_434_0,337.0,374.0
flow_487_0,354.0,381.0
flow_685_0,421.0,456.0
flow_690_0,451.0,484.0
flow_932_0,480.0,515.0
flow_973_0,482.0,519.0
flow_974_0,520.0,557.0
flow_1068_0,525.0,572.0
flow_1270_0,611.0,649.0
flow_1307_0,618.0,644.0
flow_1466_0,648.0,685.0
flow_1642_0,708.0,749.0
flow_1538_0,718.0,744.0
flow_1634_0,735.0,770.0
flow_1643_0,752.0,795.0
flow_1889_0,792.0,828.0
flow_2109_0,891.0,931.0
flow_2309_0,922.0,961.0
flow_2519_0,969.0,1009.0
flow_1552_0,973.0,1022.0
flow_2508_0,1010.0,1050.0
flow_2520_0,1025.0,1053.0
flow_2632_0,1044.0,1082.0
flow_2624_0,1047.0,1085.0
flow_2804_0,1101.0,1136.0
flow_3002_0,1157.0,1196.0
flow_3138_0,1204.0,1242.0
flow_3391_0,1281.0,1306.0
flow_3475_0,1284.0,1324.0
flow_3499_0,1299.0,1327.0
flow_3663_0,1329.0,1366.0
flow_3506_0,1338.0,1370.0
flow_3686_0,1385.0,1423.0
flow_3868_0,1442.0,1484.0
flow_3956_0,1487.0,1526.0
flow_4020_0,1490.0,1541.0
flow_3975_0,1493.0,1519.0
flow_4244_0,1537.0,1563.0
flow_4316_0,1545.0,1582.0
flow_3600_0,1559.0,1596.0
flow_4505_0,1596.0,1634.0
flow_4795_0,1710.0,1753.0
flow_4818_0,1748.0,1774.0
flow_4914_0,1758.0,nan
