,enter_time,leave_time
flow_9_0,143.0,178.0
flow_10_0,167.0,201.0
flow_81_0,217.0,256.0
flow_176_0,265.0,299.0
flow_339_0,376.0,410.0
flow_338_0,402.0,442.0
flow_439_0,419.0,446.0
flow_440_0,421.0,458.0
flow_616_0,480.0,514.0
flow_797_0,529.0,567.0
flow_1070_0,628.0,662.0
flow_1069_0,670.0,706.0
flow_1472_0,752.0,786.0
flow_2004_0,989.0,1015.0
flow_2375_0,1023.0,1058.0
flow_2315_0,1037.0,1062.0
flow_2369_0,1090.0,1127.0
flow_2635_0,1120.0,1161.0
flow_501_0,1188.0,1222.0
flow_3007_0,1242.0,1280.0
flow_2885_0,1271.0,1297.0
flow_3232_0,1286.0,1325.0
flow_624_0,1303.0,1346.0
flow_3259_0,1318.0,1355.0
flow_3336_0,1341.0,1375.0
flow_3137_0,1344.0,1370.0
flow_3225_0,1371.0,1407.0
flow_3509_0,1374.0,1411.0
flow_3591_0,1415.0,1459.0
flow_1146_0,1434.0,1468.0
flow_3601_0,1470.0,1507.0
flow_1326_0,1485.0,1526.0
flow_3873_0,1501.0,1541.0
flow_4045_0,1537.0,1574.0
flow_4126_0,1586.0,1620.0
flow_4017_0,1589.0,1615.0
flow_4192_0,1604.0,1641.0
flow_4248_0,1627.0,1662.0
flow_4142_0,1630.0,1656.0
flow_1832_0,1672.0,1711.0
flow_1715_0,1675.0,1715.0
flow_4432_0,1682.0,1721.0
flow_4541_0,1714.0,1755.0
flow_2005_0,1734.0,1772.0
flow_4441_0,1735.0,1782.0
flow_1980_0,1766.0,nan
