,enter_time,leave_time
flow_61_0,89.0,125.0
flow_64_0,106.0,142.0
flow_104_0,119.0,145.0
flow_111_0,137.0,172.0
flow_54_0,144.0,178.0
flow_31_0,151.0,178.0
flow_67_0,153.0,195.0
flow_196_0,164.0,203.0
flow_201_0,167.0,193.0
flow_94_0,173.0,209.0
flow_52_0,216.0,253.0
flow_105_0,218.0,256.0
flow_19_0,220.0,253.0
flow_168_0,232.0,275.0
flow_286_0,252.0,301.0
flow_327_0,254.0,281.0
flow_186_0,254.0,279.0
flow_239_0,256.0,294.0
flow_197_0,259.0,312.0
flow_115_0,261.0,316.0
flow_209_0,280.0,331.0
flow_397_0,288.0,314.0
flow_236_0,297.0,335.0
flow_295_0,299.0,331.0
flow_291_0,300.0,349.0
flow_330_0,314.0,353.0
flow_188_0,317.0,355.0
flow_382_0,317.0,343.0
flow_70_0,319.0,358.0
flow_342_0,321.0,374.0
flow_95_0,341.0,378.0
flow_109_0,343.0,380.0
flow_556_0,346.0,372.0
flow_267_0,346.0,383.0
flow_386_0,348.0,385.0
flow_307_0,351.0,396.0
flow_565_0,361.0,407.0
flow_573_0,364.0,422.0
flow_44_0,368.0,400.0
flow_80_0,370.0,413.0
flow_639_0,377.0,404.0
flow_142_0,379.0,417.0
flow_398_0,385.0,428.0
flow_509_0,397.0,428.0
flow_647_0,406.0,444.0
flow_655_0,409.0,435.0
flow_33_0,414.0,450.0
flow_140_0,426.0,453.0
flow_92_0,429.0,472.0
flow_202_0,431.0,476.0
flow_717_0,431.0,466.0
flow_206_0,438.0,489.0
flow_577_0,444.0,492.0
flow_629_0,446.0,506.0
flow_817_0,447.0,483.0
flow_387_0,460.0,510.0
flow_294_0,462.0,512.0
flow_823_0,469.0,496.0
flow_224_0,469.0,494.0
flow_904_0,472.0,524.0
flow_486_0,476.0,515.0
flow_318_0,478.0,517.0
flow_673_0,481.0,529.0
flow_590_0,483.0,532.0
flow_640_0,486.0,535.0
flow_502_0,488.0,538.0
flow_1004_0,491.0,544.0
flow_696_0,501.0,555.0
flow_788_0,504.0,559.0
flow_1047_0,506.0,533.0
flow_328_0,506.0,561.0
flow_77_0,508.0,564.0
flow_14_0,517.0,555.0
flow_985_0,518.0,548.0
flow_807_0,522.0,566.0
flow_389_0,524.0,569.0
flow_1100_0,526.0,552.0
flow_730_0,527.0,571.0
flow_645_0,529.0,589.0
flow_1126_0,529.0,555.0
flow_818_0,532.0,593.0
flow_891_0,534.0,595.0
flow_914_0,537.0,598.0
flow_651_0,539.0,600.0
flow_71_0,552.0,603.0
flow_833_0,555.0,605.0
flow_905_0,557.0,608.0
flow_994_0,559.0,589.0
flow_1147_0,563.0,589.0
flow_761_0,573.0,621.0
flow_74_0,575.0,624.0
flow_1177_0,577.0,603.0
flow_410_0,578.0,626.0
flow_683_0,580.0,629.0
