,enter_time,leave_time
flow_5_0,1.0,50.0
flow_6_0,55.0,81.0
flow_131_0,90.0,130.0
flow_128_0,171.0,209.0
flow_276_0,181.0,219.0
flow_7_0,214.0,248.0
flow_112_0,233.0,274.0
flow_372_0,241.0,284.0
flow_359_0,266.0,305.0
flow_435_0,267.0,320.0
flow_229_0,295.0,321.0
flow_63_0,296.0,330.0
flow_530_0,301.0,340.0
flow_263_0,310.0,335.0
flow_436_0,316.0,342.0
flow_277_0,324.0,360.0
flow_370_0,324.0,350.0
flow_175_0,326.0,364.0
flow_358_0,327.0,360.0
flow_516_0,344.0,385.0
flow_20_0,352.0,389.0
flow_64_0,356.0,391.0
flow_692_0,356.0,397.0
flow_111_0,371.0,405.0
flow_529_0,373.0,405.0
flow_271_0,375.0,409.0
flow_763_0,376.0,405.0
flow_657_0,378.0,404.0
flow_498_0,385.0,410.0
flow_531_0,387.0,425.0
flow_196_0,390.0,428.0
flow_672_0,394.0,420.0
flow_215_0,423.0,457.0
flow_686_0,425.0,460.0
flow_513_0,445.0,478.0
flow_337_0,447.0,481.0
flow_975_0,447.0,487.0
flow_437_0,461.0,497.0
flow_705_0,463.0,501.0
flow_648_0,478.0,517.0
flow_415_0,480.0,521.0
flow_1035_0,491.0,517.0
flow_877_0,502.0,542.0
flow_374_0,507.0,542.0
flow_1167_0,507.0,554.0
flow_280_0,509.0,545.0
flow_930_0,522.0,548.0
flow_241_0,524.0,561.0
flow_706_0,527.0,565.0
flow_950_0,530.0,561.0
flow_21_0,533.0,565.0
flow_1249_0,534.0,563.0
flow_1150_0,536.0,568.0
flow_1166_0,538.0,580.0
flow_842_0,540.0,567.0
flow_912_0,542.0,580.0
flow_866_0,549.0,575.0
flow_607_0,556.0,598.0
flow_569_0,558.0,602.0
flow_707_0,561.0,604.0
flow_1356_0,567.0,626.0
flow_1165_0,578.0,612.0
flow_511_0,583.0,609.0
flow_534_0,586.0,621.0
flow_1149_0,591.0,620.0
flow_1310_0,594.0,620.0
flow_960_0,600.0,634.0
flow_1467_0,601.0,630.0
flow_18_0,603.0,638.0
flow_520_0,604.0,634.0
flow_878_0,605.0,640.0
flow_394_0,607.0,638.0
flow_976_0,607.0,643.0
flow_573_0,611.0,645.0
flow_1341_0,614.0,657.0
flow_796_0,622.0,661.0
flow_846_0,624.0,663.0
flow_1324_0,627.0,675.0
flow_535_0,629.0,679.0
flow_647_0,637.0,690.0
flow_1355_0,638.0,663.0
flow_792_0,640.0,675.0
flow_1612_0,642.0,671.0
flow_450_0,644.0,694.0
flow_1502_0,652.0,678.0
flow_48_0,655.0,690.0
flow_1357_0,660.0,707.0
flow_1636_0,660.0,701.0
flow_25_0,663.0,711.0
flow_970_0,669.0,694.0
flow_1521_0,670.0,696.0
flow_1139_0,672.0,707.0
flow_237_0,674.0,711.0
flow_40_0,680.0,713.0
flow_467_0,683.0,729.0
flow_977_0,685.0,719.0
flow_817_0,686.0,733.0
flow_311_0,689.0,714.0
flow_845_0,689.0,735.0
flow_709_0,701.0,748.0
flow_557_0,703.0,752.0
flow_182_0,715.0,748.0
flow_360_0,718.0,754.0
flow_1340_0,720.0,757.0
flow_1822_0,721.0,766.0
flow_904_0,724.0,759.0
flow_1777_0,732.0,757.0
flow_213_0,736.0,761.0
flow_1513_0,738.0,775.0
flow_348_0,739.0,775.0
flow_251_0,741.0,779.0
flow_659_0,744.0,781.0
flow_1004_0,745.0,779.0
flow_847_0,752.0,781.0
flow_1389_0,755.0,784.0
flow_1722_0,760.0,785.0
flow_1858_0,761.0,786.0
flow_1221_0,763.0,802.0
flow_667_0,770.0,802.0
flow_1016_0,771.0,806.0
flow_1550_0,772.0,806.0
flow_1067_0,775.0,809.0
flow_710_0,777.0,811.0
flow_1169_0,780.0,823.0
flow_119_0,780.0,808.0
flow_1463_0,783.0,811.0
flow_1770_0,795.0,827.0
flow_784_0,795.0,823.0
