,enter_time,leave_time
flow_25_0,136.0,172.0
flow_40_0,138.0,176.0
flow_43_0,156.0,194.0
flow_96_0,183.0,221.0
flow_110_0,201.0,227.0
flow_30_0,205.0,249.0
flow_161_0,215.0,255.0
flow_100_0,216.0,242.0
flow_29_0,219.0,245.0
flow_101_0,256.0,282.0
flow_193_0,258.0,285.0
flow_217_0,276.0,315.0
flow_329_0,315.0,353.0
flow_153_0,325.0,351.0
flow_194_0,328.0,354.0
flow_408_0,344.0,380.0
flow_192_0,344.0,389.0
flow_253_0,347.0,373.0
flow_240_0,350.0,376.0
flow_352_0,370.0,396.0
flow_203_0,373.0,408.0
flow_390_0,376.0,402.0
flow_418_0,378.0,405.0
flow_363_0,381.0,407.0
flow_538_0,384.0,418.0
flow_300_0,396.0,423.0
flow_455_0,400.0,434.0
flow_474_0,402.0,438.0
flow_484_0,415.0,450.0
flow_497_0,418.0,454.0
flow_404_0,434.0,460.0
flow_554_0,437.0,463.0
flow_395_0,440.0,477.0
flow_631_0,456.0,490.0
flow_598_0,458.0,494.0
flow_646_0,472.0,498.0
flow_459_0,475.0,501.0
flow_478_0,480.0,516.0
flow_635_0,487.0,513.0
flow_779_0,496.0,532.0
flow_290_0,502.0,538.0
flow_391_0,505.0,552.0
flow_603_0,522.0,548.0
flow_814_0,542.0,568.0
flow_852_0,555.0,589.0
flow_895_0,558.0,584.0
flow_754_0,561.0,594.0
flow_727_0,576.0,602.0
flow_1050_0,583.0,618.0
flow_506_0,589.0,625.0
flow_768_0,592.0,618.0
flow_815_0,594.0,621.0
flow_1212_0,606.0,643.0
flow_939_0,607.0,633.0
flow_902_0,620.0,663.0
flow_1224_0,622.0,657.0
flow_917_0,624.0,650.0
flow_1033_0,626.0,653.0
flow_900_0,629.0,655.0
flow_1136_0,631.0,658.0
flow_825_0,647.0,682.0
flow_1095_0,650.0,676.0
flow_997_0,653.0,687.0
flow_1312_0,661.0,698.0
flow_1364_0,663.0,715.0
flow_1046_0,667.0,705.0
flow_1158_0,670.0,696.0
flow_999_0,673.0,699.0
flow_1185_0,675.0,703.0
flow_1225_0,688.0,714.0
flow_1248_0,691.0,725.0
flow_910_0,693.0,730.0
flow_1190_0,696.0,732.0
flow_1080_0,709.0,735.0
flow_1291_0,712.0,764.0
flow_1473_0,713.0,752.0
flow_922_0,715.0,768.0
flow_1203_0,718.0,744.0
flow_1199_0,720.0,746.0
flow_1230_0,734.0,760.0
flow_1295_0,737.0,770.0
flow_1323_0,740.0,773.0
flow_1188_0,743.0,769.0
flow_1380_0,745.0,771.0
flow_1259_0,749.0,775.0
flow_1401_0,761.0,802.0
flow_1417_0,764.0,790.0
flow_1460_0,767.0,793.0
flow_1296_0,769.0,795.0
flow_1316_0,771.0,798.0
flow_1489_0,786.0,821.0
flow_1431_0,788.0,825.0
flow_1512_0,791.0,817.0
flow_1474_0,793.0,838.0
flow_1407_0,797.0,822.0
flow_1491_0,815.0,842.0
flow_1571_0,818.0,853.0
flow_989_0,830.0,857.0
flow_1436_0,833.0,859.0
flow_1492_0,836.0,862.0
flow_1740_0,850.0,876.0
flow_1677_0,853.0,888.0
flow_1420_0,870.0,911.0
flow_1572_0,873.0,899.0
flow_1593_0,876.0,914.0
flow_1747_0,883.0,917.0
flow_1744_0,890.0,932.0
flow_1602_0,893.0,936.0
flow_1841_0,895.0,959.0
flow_1871_0,897.0,963.0
flow_2062_0,907.0,943.0
flow_2151_0,910.0,953.0
flow_1757_0,915.0,941.0
flow_1856_0,918.0,944.0
flow_1880_0,920.0,946.0
flow_1916_0,922.0,949.0
flow_1333_0,924.0,974.0
flow_2043_0,927.0,953.0
flow_2088_0,943.0,979.0
flow_1623_0,945.0,991.0
flow_1977_0,948.0,974.0
flow_1664_0,962.0,988.0
flow_1996_0,965.0,991.0
flow_2130_0,967.0,993.0
flow_1872_0,970.0,995.0
flow_2002_0,973.0,998.0
flow_2316_0,985.0,1021.0
flow_2067_0,986.0,1012.0
flow_1755_0,989.0,1029.0
flow_1763_0,992.0,1033.0
flow_2103_0,1006.0,1032.0
flow_1745_0,1009.0,1035.0
flow_1817_0,1011.0,1036.0
flow_2052_0,1013.0,1049.0
flow_2435_0,1014.0,1055.0
flow_1901_0,1016.0,1042.0
flow_2101_0,1020.0,1065.0
flow_2097_0,1027.0,1053.0
flow_2554_0,1027.0,1059.0
flow_2134_0,1030.0,1056.0
flow_2200_0,1032.0,1060.0
flow_2135_0,1034.0,1066.0
flow_2301_0,1037.0,1069.0
flow_2332_0,1053.0,1088.0
flow_2232_0,1055.0,1092.0
flow_2565_0,1057.0,1098.0
