,enter_time,leave_time
flow_20_0,1.0,41.0
flow_67_0,45.0,85.0
flow_94_0,61.0,101.0
flow_168_0,118.0,161.0
flow_186_0,121.0,180.0
flow_211_0,133.0,174.0
flow_155_0,154.0,180.0
flow_239_0,156.0,184.0
flow_197_0,157.0,184.0
flow_241_0,159.0,198.0
flow_139_0,166.0,206.0
flow_209_0,172.0,198.0
flow_291_0,181.0,229.0
flow_24_0,182.0,220.0
flow_236_0,199.0,225.0
flow_330_0,201.0,232.0
flow_90_0,207.0,246.0
flow_342_0,216.0,260.0
flow_258_0,219.0,250.0
flow_306_0,223.0,248.0
flow_386_0,241.0,282.0
flow_305_0,254.0,289.0
flow_450_0,267.0,310.0
flow_398_0,289.0,315.0
flow_190_0,297.0,337.0
flow_42_0,311.0,354.0
flow_577_0,311.0,364.0
flow_93_0,314.0,344.0
flow_629_0,327.0,368.0
flow_721_0,361.0,403.0
flow_788_0,384.0,425.0
flow_673_0,385.0,411.0
flow_807_0,387.0,429.0
flow_837_0,399.0,443.0
flow_696_0,400.0,426.0
flow_769_0,420.0,459.0
flow_891_0,421.0,465.0
flow_771_0,423.0,449.0
flow_914_0,424.0,469.0
flow_918_0,427.0,489.0
flow_547_0,430.0,474.0
flow_210_0,434.0,478.0
flow_818_0,436.0,462.0
flow_261_0,442.0,480.0
flow_729_0,445.0,483.0
flow_990_0,447.0,515.0
flow_226_0,447.0,501.0
flow_833_0,451.0,477.0
flow_1020_0,452.0,495.0
flow_905_0,454.0,480.0
flow_219_0,461.0,505.0
flow_597_0,463.0,507.0
flow_736_0,466.0,510.0
flow_1052_0,467.0,519.0
flow_289_0,468.0,525.0
flow_949_0,476.0,529.0
flow_1088_0,481.0,534.0
flow_178_0,482.0,546.0
flow_625_0,484.0,550.0
flow_1106_0,484.0,538.0
flow_955_0,491.0,517.0
flow_1132_0,493.0,558.0
flow_671_0,497.0,552.0
flow_1143_0,498.0,540.0
flow_454_0,499.0,567.0
flow_1005_0,506.0,532.0
flow_1181_0,507.0,575.0
flow_653_0,516.0,581.0
flow_449_0,518.0,586.0
flow_1236_0,525.0,634.0
flow_1130_0,536.0,562.0
flow_1193_0,539.0,565.0
flow_1286_0,541.0,612.0
flow_735_0,546.0,592.0
flow_221_0,549.0,598.0
flow_1207_0,556.0,602.0
flow_811_0,562.0,604.0
flow_549_0,564.0,607.0
flow_1239_0,571.0,621.0
flow_1300_0,573.0,625.0
flow_1134_0,580.0,627.0
flow_482_0,582.0,643.0
flow_103_0,585.0,646.0
flow_871_0,588.0,677.0
flow_628_0,590.0,681.0
flow_72_0,592.0,648.0
flow_1486_0,601.0,656.0
flow_1086_0,611.0,651.0
flow_894_0,614.0,662.0
flow_480_0,616.0,687.0
flow_1566_0,627.0,668.0
flow_1442_0,639.0,665.0
flow_1523_0,642.0,668.0
flow_532_0,646.0,697.0
flow_1659_0,661.0,704.0
flow_1541_0,662.0,688.0
flow_254_0,666.0,710.0
flow_530_0,668.0,719.0
flow_618_0,670.0,724.0
flow_1736_0,687.0,735.0
flow_1281_0,688.0,726.0
flow_50_0,690.0,728.0
flow_890_0,693.0,743.0
flow_1090_0,695.0,747.0
flow_84_0,698.0,749.0
flow_1615_0,704.0,752.0
flow_1667_0,708.0,733.0
flow_1497_0,714.0,754.0
flow_1574_0,716.0,771.0
flow_1815_0,718.0,760.0
flow_370_0,719.0,774.0
flow_1839_0,721.0,818.0
flow_1373_0,721.0,777.0
flow_492_0,724.0,780.0
flow_834_0,726.0,783.0
flow_1750_0,730.0,756.0
flow_487_0,743.0,786.0
flow_1430_0,745.0,788.0
flow_1909_0,747.0,822.0
flow_854_0,748.0,791.0
flow_956_0,750.0,806.0
flow_799_0,753.0,810.0
flow_185_0,755.0,812.0
flow_1520_0,758.0,828.0
flow_1961_0,759.0,797.0
flow_325_0,760.0,832.0
flow_863_0,762.0,834.0
flow_1975_0,764.0,840.0
flow_1796_0,768.0,794.0
flow_988_0,777.0,850.0
flow_427_0,780.0,854.0
flow_2037_0,781.0,844.0
flow_108_0,782.0,856.0
flow_2055_0,784.0,889.0
flow_505_0,784.0,859.0
flow_1462_0,787.0,875.0
flow_2074_0,791.0,941.0
flow_1582_0,805.0,864.0
flow_2125_0,807.0,935.0
flow_951_0,808.0,868.0
flow_1959_0,813.0,839.0
flow_369_0,821.0,880.0
flow_1655_0,823.0,882.0
flow_2182_0,825.0,961.0
flow_690_0,826.0,896.0
flow_117_0,828.0,900.0
flow_133_0,830.0,913.0
flow_2009_0,839.0,902.0
flow_2048_0,842.0,868.0
flow_857_0,849.0,905.0
flow_564_0,851.0,907.0
flow_718_0,854.0,926.0
flow_1498_0,858.0,917.0
flow_2075_0,861.0,930.0
flow_2139_0,864.0,890.0
flow_2329_0,867.0,965.0
flow_1375_0,871.0,947.0
flow_1714_0,874.0,919.0
flow_587_0,877.0,951.0
flow_2381_0,881.0,1010.0
flow_2172_0,884.0,910.0
flow_154_0,890.0,953.0
flow_1297_0,893.0,956.0
flow_39_0,895.0,971.0
flow_2449_0,901.0,1264.0
flow_2180_0,903.0,929.0
flow_2237_0,906.0,932.0
flow_1963_0,913.0,974.0
flow_167_0,915.0,977.0
