,enter_time,leave_time
flow_61_0,39.0,85.0
flow_64_0,43.0,102.0
flow_104_0,61.0,115.0
flow_139_0,96.0,125.0
flow_24_0,98.0,134.0
flow_90_0,107.0,138.0
flow_111_0,111.0,136.0
flow_196_0,121.0,160.0
flow_201_0,124.0,165.0
flow_305_0,181.0,210.0
flow_327_0,198.0,250.0
flow_190_0,199.0,236.0
flow_42_0,219.0,244.0
flow_286_0,225.0,251.0
flow_93_0,234.0,274.0
flow_397_0,241.0,284.0
flow_382_0,290.0,316.0
flow_556_0,301.0,342.0
flow_565_0,305.0,357.0
flow_573_0,309.0,361.0
flow_83_0,325.0,351.0
flow_639_0,327.0,373.0
flow_547_0,345.0,388.0
flow_261_0,352.0,392.0
flow_219_0,354.0,405.0
flow_729_0,361.0,399.0
flow_597_0,361.0,409.0
flow_736_0,364.0,415.0
flow_289_0,367.0,425.0
flow_178_0,369.0,428.0
flow_625_0,376.0,431.0
flow_647_0,379.0,405.0
flow_655_0,382.0,408.0
flow_671_0,385.0,434.0
flow_817_0,387.0,443.0
flow_823_0,390.0,465.0
flow_454_0,392.0,436.0
flow_717_0,404.0,430.0
flow_653_0,421.0,456.0
flow_904_0,421.0,470.0
flow_449_0,423.0,459.0
flow_583_0,442.0,481.0
flow_735_0,444.0,493.0
flow_1004_0,447.0,487.0
flow_221_0,461.0,496.0
flow_811_0,463.0,512.0
flow_1047_0,464.0,502.0
flow_1100_0,481.0,522.0
flow_549_0,483.0,516.0
flow_985_0,491.0,517.0
flow_1126_0,491.0,526.0
flow_1134_0,493.0,532.0
flow_1147_0,501.0,559.0
flow_482_0,501.0,542.0
flow_103_0,504.0,546.0
flow_871_0,506.0,548.0
flow_1192_0,507.0,580.0
flow_628_0,519.0,551.0
flow_72_0,521.0,553.0
flow_1086_0,528.0,567.0
flow_894_0,534.0,571.0
flow_480_0,536.0,574.0
flow_1299_0,541.0,593.0
flow_1177_0,550.0,576.0
flow_1382_0,567.0,597.0
flow_530_0,579.0,621.0
flow_45_0,579.0,605.0
flow_618_0,582.0,625.0
flow_1281_0,591.0,627.0
flow_1497_0,601.0,658.0
flow_50_0,602.0,630.0
flow_890_0,604.0,645.0
flow_1090_0,607.0,649.0
flow_84_0,609.0,651.0
flow_370_0,613.0,668.0
flow_1373_0,616.0,672.0
flow_1574_0,627.0,662.0
flow_492_0,630.0,674.0
flow_487_0,634.0,677.0
flow_1430_0,638.0,679.0
flow_854_0,646.0,693.0
flow_956_0,648.0,696.0
flow_799_0,651.0,699.0
flow_185_0,653.0,715.0
flow_1482_0,660.0,686.0
flow_1666_0,661.0,705.0
flow_1520_0,663.0,719.0
flow_325_0,670.0,721.0
flow_988_0,685.0,724.0
flow_1749_0,687.0,729.0
flow_427_0,687.0,735.0
flow_108_0,690.0,739.0
flow_505_0,692.0,741.0
flow_1562_0,700.0,726.0
flow_1462_0,707.0,744.0
flow_1582_0,709.0,758.0
flow_369_0,712.0,762.0
flow_1411_0,714.0,764.0
flow_1655_0,722.0,767.0
flow_1691_0,725.0,751.0
flow_690_0,729.0,770.0
flow_117_0,732.0,784.0
flow_133_0,734.0,788.0
flow_857_0,737.0,790.0
flow_1921_0,747.0,804.0
flow_564_0,751.0,793.0
flow_718_0,754.0,795.0
flow_1375_0,756.0,798.0
flow_1954_0,757.0,818.0
flow_1963_0,759.0,840.0
flow_1681_0,759.0,812.0
flow_1714_0,762.0,824.0
flow_587_0,764.0,828.0
flow_1978_0,765.0,846.0
flow_1982_0,768.0,889.0
flow_1835_0,771.0,797.0
flow_2047_0,781.0,862.0
flow_154_0,788.0,830.0
flow_1297_0,790.0,833.0
flow_39_0,793.0,835.0
flow_167_0,795.0,852.0
flow_422_0,798.0,855.0
flow_1081_0,800.0,875.0
flow_2138_0,807.0,935.0
flow_1907_0,809.0,835.0
flow_1739_0,823.0,879.0
flow_238_0,825.0,881.0
flow_1941_0,833.0,859.0
flow_592_0,839.0,884.0
flow_2236_0,841.0,938.0
flow_368_0,841.0,902.0
flow_150_0,844.0,896.0
flow_2032_0,853.0,906.0
flow_656_0,859.0,919.0
flow_638_0,861.0,922.0
flow_2296_0,861.0,1166.0
flow_2340_0,867.0,1171.0
flow_2120_0,868.0,895.0
flow_247_0,874.0,913.0
flow_835_0,877.0,925.0
flow_208_0,893.0,928.0
flow_892_0,895.0,930.0
flow_148_0,898.0,946.0
flow_2426_0,900.0,961.0
flow_1165_0,901.0,950.0
flow_2460_0,903.0,965.0
flow_2484_0,912.0,991.0
flow_1206_0,916.0,952.0
flow_1911_0,919.0,955.0
flow_702_0,921.0,971.0
flow_1735_0,923.0,975.0
flow_1626_0,926.0,977.0
flow_2543_0,927.0,995.0
flow_357_0,928.0,980.0
flow_1152_0,931.0,982.0
flow_719_0,935.0,1020.0
flow_1356_0,937.0,985.0
flow_2325_0,939.0,966.0
flow_2578_0,939.0,1044.0
flow_1307_0,942.0,1003.0
flow_1667_0,945.0,1038.0
flow_1629_0,948.0,1006.0
flow_1061_0,950.0,1008.0
flow_347_0,953.0,1011.0
flow_626_0,955.0,1013.0
flow_1261_0,958.0,1026.0
flow_414_0,960.0,1030.0
flow_2660_0,961.0,1060.0
flow_2417_0,967.0,993.0
flow_2444_0,970.0,996.0
flow_367_0,977.0,1032.0
flow_1043_0,979.0,1050.0
flow_1636_0,982.0,1054.0
flow_2532_0,988.0,1072.0
flow_442_0,994.0,1076.0
flow_264_0,997.0,1078.0
flow_2570_0,1004.0,1030.0
flow_2772_0,1009.0,1064.0
flow_496_0,1011.0,1117.0
flow_2581_0,1018.0,1044.0
flow_2826_0,1021.0,1066.0
flow_2837_0,1024.0,1087.0
flow_488_0,1025.0,1081.0
flow_216_0,1028.0,1097.0
flow_268_0,1030.0,1101.0
flow_2860_0,1031.0,1091.0
flow_1538_0,1033.0,1103.0
flow_2645_0,1037.0,1065.0
flow_1314_0,1045.0,1106.0
flow_2931_0,1047.0,1141.0
flow_806_0,1048.0,1108.0
flow_1164_0,1050.0,1111.0
flow_2691_0,1058.0,1290.0
flow_1111_0,1064.0,1123.0
flow_588_0,1067.0,1126.0
flow_593_0,1069.0,1129.0
flow_1241_0,1071.0,1132.0
flow_1331_0,1074.0,1134.0
flow_589_0,1076.0,1149.0
flow_3033_0,1081.0,1194.0
flow_2724_0,1089.0,1115.0
flow_610_0,1095.0,1153.0
flow_876_0,1098.0,1155.0
flow_2558_0,1100.0,1293.0
flow_3107_0,1107.0,1199.0
flow_1698_0,1116.0,1158.0
flow_483_0,1118.0,1160.0
flow_1391_0,1121.0,1176.0
