,enter_time,leave_time
flow_161_0,147.0,173.0
flow_329_0,244.0,270.0
flow_408_0,249.0,292.0
flow_322_0,279.0,321.0
flow_538_0,301.0,340.0
flow_537_0,331.0,366.0
flow_393_0,393.0,430.0
flow_143_0,404.0,442.0
flow_779_0,428.0,454.0
flow_32_0,472.0,506.0
flow_711_0,502.0,538.0
flow_1050_0,512.0,538.0
flow_1212_0,515.0,558.0
flow_174_0,526.0,566.0
flow_225_0,528.0,580.0
flow_1031_0,540.0,567.0
flow_1224_0,552.0,578.0
flow_489_0,557.0,584.0
flow_1364_0,567.0,620.0
flow_708_0,578.0,612.0
flow_1312_0,590.0,616.0
flow_1363_0,597.0,633.0
flow_1473_0,644.0,670.0
flow_1170_0,655.0,690.0
flow_741_0,677.0,703.0
flow_112_0,677.0,717.0
flow_1509_0,681.0,717.0
flow_1078_0,710.0,749.0
flow_61_0,713.0,739.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,759.0
flow_1094_0,745.0,784.0
flow_359_0,746.0,784.0
flow_1556_0,761.0,788.0
flow_1343_0,764.0,805.0
flow_1826_0,770.0,823.0
flow_2022_0,781.0,834.0
flow_462_0,788.0,823.0
flow_861_0,790.0,826.0
flow_703_0,808.0,844.0
flow_889_0,822.0,848.0
flow_2023_0,823.0,848.0
flow_358_0,825.0,851.0
flow_1244_0,837.0,873.0
flow_2062_0,839.0,865.0
flow_2151_0,842.0,868.0
flow_1976_0,855.0,892.0
flow_795_0,856.0,892.0
flow_1311_0,871.0,910.0
flow_1553_0,873.0,924.0
flow_648_0,888.0,938.0
flow_1385_0,890.0,924.0
flow_2470_0,904.0,947.0
flow_2215_0,912.0,942.0
flow_2316_0,915.0,941.0
flow_1493_0,929.0,967.0
flow_2554_0,932.0,973.0
flow_1124_0,932.0,958.0
flow_415_0,936.0,967.0
flow_2435_0,946.0,972.0
flow_2347_0,956.0,995.0
flow_2402_0,983.0,1020.0
flow_877_0,985.0,1020.0
flow_2714_0,987.0,1016.0
flow_2565_0,991.0,1017.0
flow_950_0,997.0,1032.0
flow_2183_0,999.0,1032.0
flow_2672_0,1000.0,1027.0
flow_2436_0,1013.0,1047.0
flow_21_0,1014.0,1047.0
flow_1899_0,1016.0,1051.0
flow_1150_0,1019.0,1062.0
flow_2715_0,1030.0,1062.0
flow_565_0,1032.0,1058.0
flow_2906_0,1047.0,1085.0
flow_2763_0,1052.0,1091.0
flow_1548_0,1053.0,1091.0
flow_2434_0,1055.0,1108.0
flow_2419_0,1058.0,1094.0
flow_1149_0,1073.0,1113.0
flow_1467_0,1075.0,1115.0
flow_520_0,1089.0,1128.0
flow_2907_0,1089.0,1114.0
flow_2081_0,1091.0,1132.0
flow_2857_0,1095.0,1128.0
flow_2945_0,1104.0,1130.0
flow_792_0,1112.0,1151.0
flow_3135_0,1117.0,1160.0
flow_2963_0,1120.0,1146.0
flow_3008_0,1123.0,1149.0
flow_1950_0,1126.0,1154.0
flow_2076_0,1131.0,1173.0
flow_2433_0,1138.0,1173.0
flow_1777_0,1160.0,1193.0
flow_3326_0,1170.0,1209.0
flow_213_0,1173.0,1199.0
flow_2336_0,1178.0,1219.0
flow_3087_0,1189.0,1219.0
flow_348_0,1191.0,1223.0
flow_2193_0,1196.0,1223.0
flow_3384_0,1198.0,1238.0
flow_3241_0,1199.0,1225.0
flow_659_0,1204.0,1247.0
flow_3292_0,1214.0,1240.0
flow_1722_0,1218.0,1251.0
flow_1221_0,1221.0,1267.0
flow_1952_0,1234.0,1260.0
flow_3265_0,1235.0,1267.0
flow_3554_0,1236.0,1274.0
flow_3426_0,1246.0,1272.0
flow_1463_0,1250.0,1290.0
flow_3192_0,1252.0,1295.0
flow_3348_0,1257.0,1290.0
flow_3563_0,1272.0,1309.0
flow_451_0,1288.0,1322.0
flow_3293_0,1288.0,1322.0
flow_1790_0,1290.0,1326.0
flow_2209_0,1293.0,1340.0
flow_1893_0,1296.0,1322.0
flow_3648_0,1303.0,1340.0
flow_2016_0,1313.0,1344.0
flow_3278_0,1314.0,1344.0
flow_3291_0,1315.0,1358.0
flow_409_0,1318.0,1344.0
flow_3845_0,1336.0,1378.0
flow_1345_0,1341.0,1396.0
flow_2310_0,1343.0,1401.0
flow_3816_0,1353.0,1388.0
flow_2958_0,1366.0,1397.0
flow_3824_0,1372.0,1398.0
flow_3980_0,1381.0,1433.0
flow_4014_0,1383.0,1422.0
flow_3874_0,1390.0,1416.0
flow_3632_0,1397.0,1443.0
flow_2806_0,1397.0,1443.0
flow_2835_0,1410.0,1448.0
flow_3290_0,1413.0,1450.0
flow_2207_0,1425.0,1453.0
flow_2072_0,1427.0,1467.0
flow_364_0,1440.0,1471.0
flow_4161_0,1441.0,1482.0
flow_2063_0,1442.0,1473.0
flow_3775_0,1443.0,1468.0
flow_3914_0,1446.0,1471.0
flow_4110_0,1453.0,1479.0
flow_2673_0,1458.0,1492.0
flow_3335_0,1460.0,1496.0
flow_4277_0,1468.0,1508.0
flow_3927_0,1472.0,1497.0
flow_3802_0,1474.0,1515.0
flow_2092_0,1475.0,1515.0
flow_1504_0,1477.0,1528.0
flow_4395_0,1502.0,1541.0
flow_2805_0,1504.0,1532.0
flow_1117_0,1506.0,1534.0
flow_4162_0,1514.0,1555.0
flow_2409_0,1521.0,1555.0
flow_4201_0,1529.0,1559.0
flow_4063_0,1537.0,1574.0
flow_4406_0,1540.0,1566.0
flow_2306_0,1551.0,1588.0
flow_4542_0,1561.0,1604.0
flow_841_0,1565.0,1591.0
flow_2778_0,1568.0,1594.0
flow_3081_0,1570.0,1610.0
flow_4524_0,1585.0,1621.0
flow_3364_0,1588.0,1614.0
flow_2900_0,1600.0,1636.0
flow_4682_0,1602.0,1642.0
flow_1929_0,1602.0,1648.0
flow_3187_0,1618.0,1652.0
flow_4654_0,1621.0,1657.0
flow_2055_0,1633.0,1659.0
flow_3688_0,1636.0,1676.0
flow_4823_0,1647.0,1685.0
flow_4109_0,1653.0,1692.0
flow_3978_0,1655.0,1696.0
flow_4474_0,1656.0,1692.0
flow_2651_0,1658.0,1708.0
flow_4499_0,1662.0,1696.0
flow_4708_0,1669.0,1708.0
flow_4781_0,1673.0,1698.0
flow_4920_0,1681.0,1735.0
flow_1213_0,1683.0,1709.0
flow_1159_0,1686.0,1712.0
flow_4720_0,1688.0,1727.0
flow_4160_0,1689.0,1715.0
flow_2955_0,1692.0,1727.0
flow_3079_0,1694.0,1742.0
flow_5001_0,1707.0,1751.0
flow_4613_0,1712.0,1742.0
flow_4765_0,1715.0,1746.0
flow_2349_0,1721.0,1746.0
flow_3409_0,1723.0,1758.0
flow_5087_0,1734.0,1774.0
flow_4641_0,1739.0,1780.0
flow_4159_0,1739.0,1780.0
flow_5111_0,1741.0,1790.0
flow_2946_0,1741.0,1784.0
flow_3950_0,1744.0,1800.0
flow_2977_0,1746.0,nan
flow_3687_0,1776.0,nan
flow_5244_0,1777.0,nan
flow_3000_0,1779.0,nan
flow_3022_0,1791.0,nan
flow_3270_0,1793.0,nan
flow_2014_0,1796.0,nan
